Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,8.660000,8.660000,8.505000,8.610000,8.478542,169200
2022-12-28,8.600000,8.670000,8.500000,8.520000,8.389917,190900
2022-12-29,8.530000,8.650000,8.440000,8.540000,8.409612,339400
2022-12-30,8.530000,8.705000,8.260000,8.660000,8.527779,229700
2023-01-03,8.660000,8.740000,8.470000,8.660000,8.527779,284900
2023-01-04,8.750000,8.800000,8.520000,8.540000,8.409612,189600
2023-01-05,8.480000,8.540000,8.340000,8.440000,8.311138,175900
2023-01-06,8.490000,9.100000,8.440000,8.750000,8.616406,562900
2023-01-09,8.670000,8.820000,8.130000,8.440000,8.311138,276700
2023-01-10,8.340000,8.411000,7.820000,8.150000,8.025566,349800
2023-01-11,8.160000,8.240000,8.040000,8.180000,8.055109,225900
2023-01-12,8.180000,8.560000,8.140000,8.520000,8.389917,219400
2023-01-13,8.500000,8.630000,8.480000,8.500000,8.370223,180900
2023-01-17,8.510000,8.560000,8.320000,8.410000,8.281596,135400
2023-01-18,8.420000,8.600000,8.360000,8.400000,8.271749,176900
2023-01-19,8.390000,8.400000,8.285000,8.310000,8.183124,140200
2023-01-20,8.390000,8.390000,8.240000,8.290000,8.163429,162000
2023-01-23,8.310000,8.470000,8.230000,8.350000,8.222514,148300
2023-01-24,8.290000,8.350000,8.170000,8.320000,8.192970,123500
2023-01-25,8.340000,8.340000,8.160000,8.230000,8.104344,125500
2023-01-26,8.240000,8.280000,8.140000,8.230000,8.104344,132400
2023-01-27,8.190000,8.345000,8.160000,8.240000,8.114192,163200
2023-01-30,8.230000,8.325000,8.150000,8.230000,8.104344,176900
2023-01-31,8.250000,8.425000,8.250000,8.390000,8.261902,259000
2023-02-01,8.320000,8.410000,8.083000,8.300000,8.173278,276000
2023-02-02,8.300000,8.445000,8.210000,8.320000,8.192970,229300
2023-02-03,8.330000,8.340000,8.120000,8.190000,8.064956,138300
2023-02-06,8.120000,8.150000,7.890000,8.100000,7.976330,198800
2023-02-07,8.060000,8.180000,7.935000,8.090000,7.966482,185200
2023-02-08,8.020000,8.150000,7.950000,8.000000,7.877857,152000
2023-02-09,8.030000,8.085000,7.880000,7.930000,7.808925,199700
2023-02-10,7.960000,8.025000,7.900000,7.930000,7.808925,190200
2023-02-13,7.880000,8.060000,7.830000,8.040000,7.917246,204300
2023-02-14,8.020000,8.180000,7.930000,8.060000,7.936941,214400
2023-02-15,8.020000,8.200000,7.950000,8.170000,8.045261,139100
2023-02-16,8.160000,8.230000,8.050000,8.100000,7.976330,163700
2023-02-17,8.170000,8.315000,7.970000,8.260000,8.133886,210500
2023-02-21,8.170000,8.210000,7.955000,7.960000,7.838468,225100
2023-02-22,7.950000,8.150000,7.860000,8.090000,7.966482,220900
2023-02-23,8.150000,8.200000,8.030000,8.130000,8.005873,163600
2023-02-24,8.070000,8.110000,7.985000,8.050000,7.927094,174600
2023-02-27,8.150000,8.170000,7.990000,8.040000,7.917246,153900
2023-02-28,8.320000,8.320000,7.970000,8.020000,7.897552,293000
2023-03-01,7.920000,8.290000,7.910000,8.270000,8.143735,227200
2023-03-02,8.250000,8.670000,8.230000,8.580000,8.449002,314300
2023-03-03,8.590000,8.910000,8.500000,8.880000,8.744420,249700
2023-03-06,8.900000,8.990000,8.440000,8.640000,8.508086,394500
2023-03-07,8.650000,8.930000,8.610000,8.610000,8.478542,176500
2023-03-08,8.560000,8.780000,8.560000,8.700000,8.597125,182900
2023-03-09,8.700000,9.100000,8.615000,8.850000,8.745351,308700
2023-03-10,8.840000,8.840000,8.410000,8.620000,8.518070,237400
2023-03-13,8.500000,8.710000,8.420000,8.460000,8.359962,197100
2023-03-14,8.590000,8.660000,8.400000,8.470000,8.369844,256500
2023-03-15,8.300000,8.490000,8.240000,8.480000,8.379725,227000
2023-03-16,8.370000,8.700000,8.300000,8.650000,8.547715,205600
2023-03-17,8.600000,8.610000,8.325000,8.570000,8.468660,751800
2023-03-20,8.560000,8.700000,8.342000,8.400000,8.300671,175000
2023-03-21,8.520000,8.680000,8.420000,8.490000,8.389607,165500
2023-03-22,8.440000,8.500000,8.315000,8.320000,8.221618,178100
2023-03-23,8.340000,8.410000,8.235000,8.300000,8.201855,206600
2023-03-24,8.230000,8.310000,8.140000,8.290000,8.191973,166900
2023-03-27,8.370000,8.405000,8.210000,8.250000,8.152446,174300
2023-03-28,8.220000,8.380000,8.190000,8.240000,8.142564,163400
2023-03-29,8.280000,8.500000,8.195000,8.430000,8.330317,240500
2023-03-30,8.480000,8.560000,8.260000,8.320000,8.221618,113600
2023-03-31,8.360000,8.520000,8.350000,8.490000,8.389607,254100
2023-04-03,8.510000,8.695000,8.430000,8.660000,8.557597,219500
2023-04-04,8.670000,8.710000,8.395000,8.440000,8.340198,162600
2023-04-05,8.380000,8.630000,8.250000,8.420000,8.320436,120200
2023-04-06,8.460000,8.530000,8.380000,8.520000,8.419253,109400
2023-04-10,8.480000,8.660000,8.480000,8.650000,8.547715,165000
2023-04-11,8.690000,8.845000,8.630000,8.800000,8.695942,176300
2023-04-12,8.860000,8.860000,8.730000,8.760000,8.656416,158400
2023-04-13,8.760000,8.940000,8.715000,8.940000,8.834286,124300
2023-04-14,8.980000,9.040000,8.730000,8.770000,8.666297,151300
2023-04-17,8.780000,8.850000,8.660000,8.745000,8.641592,126300
2023-04-18,8.750000,8.900000,8.740000,8.850000,8.745351,220400
2023-04-19,8.840000,8.840000,8.570000,8.600000,8.498307,112300
2023-04-20,8.600000,8.670000,8.525000,8.590000,8.488425,82900
2023-04-21,8.570000,8.740000,8.450000,8.470000,8.369844,160800
2023-04-24,8.470000,8.583000,8.455000,8.520000,8.419253,82200
2023-04-25,8.470000,8.530000,8.253000,8.310000,8.211737,120300
2023-04-26,8.260000,8.550000,8.155000,8.220000,8.122801,173000
2023-04-27,8.230000,8.350000,8.140000,8.340000,8.241382,131000
