Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,31.059999,31.059999,30.549999,30.570000,30.570000,24900
2022-12-28,30.520000,30.680000,29.900000,30.299999,30.299999,55800
2022-12-29,30.459999,31.209999,30.459999,31.129999,31.129999,56700
2022-12-30,30.980000,31.389999,30.709999,31.190001,31.190001,35100
2023-01-03,31.379999,31.440001,30.270000,30.540001,30.540001,50400
2023-01-04,30.740000,30.740000,30.010000,30.389999,30.389999,51600
2023-01-05,30.230000,30.230000,29.389999,29.490000,29.490000,55400
2023-01-06,29.600000,30.230000,29.070000,30.170000,30.170000,38100
2023-01-09,30.400000,31.400000,30.379999,30.980000,30.980000,54900
2023-01-10,31.190001,31.459999,30.950001,31.290001,31.290001,18200
2023-01-11,31.290001,31.459999,30.930000,31.450001,31.450001,21100
2023-01-12,31.740000,32.250000,31.200001,31.920000,31.920000,61400
2023-01-13,31.760000,32.020000,31.270000,31.920000,31.920000,37600
2023-01-17,31.750000,32.299999,31.570000,31.650000,31.650000,58000
2023-01-18,31.870001,32.419998,31.040001,31.150000,31.150000,136200
2023-01-19,31.059999,31.059999,30.290001,30.750000,30.750000,39100
2023-01-20,31.059999,31.240000,30.770000,31.129999,31.129999,94300
2023-01-23,31.410000,31.600000,30.639999,31.000000,31.000000,103600
2023-01-24,30.790001,31.270000,30.530001,30.570000,30.570000,53500
2023-01-25,30.370001,30.700001,29.670000,30.639999,30.639999,47700
2023-01-26,30.840000,31.690001,30.809999,31.580000,31.580000,44100
2023-01-27,31.510000,31.830000,31.000000,31.139999,31.139999,61200
2023-01-30,31.000000,31.270000,29.750000,31.150000,31.150000,41900
2023-01-31,31.040001,32.349998,31.000000,32.349998,32.349998,42100
2023-02-01,32.500000,33.400002,32.130001,32.959999,32.959999,93900
2023-02-02,35.639999,39.799999,35.520000,39.310001,39.310001,390500
2023-02-03,38.799999,39.700001,38.020000,38.160000,38.160000,114400
2023-02-06,38.169998,38.169998,36.119999,36.560001,36.560001,75000
2023-02-07,36.490002,37.639999,36.099998,37.080002,37.080002,62000
2023-02-08,37.119999,37.119999,35.889999,35.970001,35.970001,60500
2023-02-09,36.230000,36.740002,35.500000,35.610001,35.610001,52400
2023-02-10,35.490002,35.930000,34.860001,35.650002,35.650002,67000
2023-02-13,35.730000,36.060001,35.130001,35.860001,35.860001,82900
2023-02-14,35.860001,36.380001,35.520000,36.070000,36.070000,43100
2023-02-15,35.930000,36.730000,35.700001,36.290001,36.290001,61200
2023-02-16,36.259998,36.459999,35.130001,35.320000,35.320000,67100
2023-02-17,35.270000,36.060001,34.779999,35.750000,35.750000,97800
2023-02-21,35.750000,35.799999,34.689999,34.689999,34.689999,82300
2023-02-22,34.759998,35.000000,34.139999,34.689999,34.689999,38900
2023-02-23,34.930000,35.320000,34.529999,35.150002,35.150002,25800
2023-02-24,34.669998,34.880001,34.330002,34.630001,34.630001,44100
2023-02-27,34.779999,35.189999,34.680000,35.119999,35.119999,48700
2023-02-28,34.849998,36.250000,34.840000,35.529999,35.529999,62000
2023-03-01,35.540001,37.130001,35.430000,36.830002,36.830002,98500
2023-03-02,36.529999,36.529999,35.360001,36.250000,36.250000,55100
2023-03-03,36.439999,37.389999,36.439999,37.080002,37.080002,44500
2023-03-06,37.400002,37.500000,35.570000,35.820000,35.820000,163500
2023-03-07,35.959999,35.959999,34.810001,35.430000,35.430000,59500
2023-03-08,35.480000,36.360001,35.209999,36.250000,36.250000,78400
2023-03-09,36.590000,37.270000,36.169998,36.299999,36.299999,52800
2023-03-10,36.189999,36.189999,34.020000,34.919998,34.919998,92600
2023-03-13,34.380001,34.400002,33.619999,33.779999,33.779999,97400
2023-03-14,34.090000,35.509998,33.709999,34.529999,34.529999,120200
2023-03-15,33.930000,34.400002,33.049999,33.910000,33.910000,79100
2023-03-16,33.540001,35.279999,33.000000,35.200001,35.200001,86400
2023-03-17,35.200001,35.209999,33.970001,34.250000,34.250000,89300
2023-03-20,34.520000,35.060001,34.259998,34.740002,34.740002,58700
2023-03-21,35.240002,35.650002,34.980000,35.160000,35.160000,34000
2023-03-22,35.169998,35.209999,34.020000,34.020000,34.020000,41200
2023-03-23,34.389999,34.599998,33.980000,34.270000,34.270000,41500
2023-03-24,33.900002,34.599998,33.740002,34.599998,34.599998,36800
2023-03-27,34.980000,35.150002,34.419998,35.070000,35.070000,66500
2023-03-28,34.919998,34.990002,33.840000,34.070000,34.070000,37800
2023-03-29,34.369999,34.459999,34.000000,34.419998,34.419998,33700
2023-03-30,34.700001,34.700001,34.070000,34.279999,34.279999,20500
2023-03-31,34.400002,34.689999,34.139999,34.459999,34.459999,34400
2023-04-03,34.459999,34.680000,34.000000,34.580002,34.580002,43900
2023-04-04,34.580002,34.580002,33.910000,34.200001,34.200001,66600
2023-04-05,34.189999,34.200001,33.639999,34.060001,34.060001,61500
2023-04-06,34.119999,34.119999,33.500000,33.779999,33.779999,53000
2023-04-10,33.570000,34.150002,33.410000,34.000000,34.000000,48900
2023-04-11,34.139999,34.410000,33.849998,34.060001,34.060001,38400
2023-04-12,34.259998,34.380001,33.779999,34.029999,34.029999,41800
2023-04-13,34.130001,34.330002,34.000000,34.209999,34.209999,36700
2023-04-14,34.189999,34.509998,33.419998,34.020000,34.020000,104900
2023-04-17,33.930000,33.930000,32.570000,32.930000,32.930000,92200
2023-04-18,32.990002,33.290001,32.340000,32.830002,32.830002,68600
2023-04-19,32.500000,32.790001,32.250000,32.709999,32.709999,49300
2023-04-20,32.360001,32.639999,31.740000,32.130001,32.130001,95400
2023-04-21,32.099998,32.590000,31.809999,32.509998,32.509998,76100
2023-04-24,32.389999,32.570000,31.920000,32.090000,32.090000,35600
2023-04-25,31.940001,32.240002,31.299999,31.770000,31.770000,57400
2023-04-26,31.750000,31.850000,31.330000,31.780001,31.780001,43000
2023-04-27,32.000000,32.290001,31.639999,32.220001,32.220001,85100
2023-04-28,32.040001,32.910000,32.000000,32.810001,32.810001,57200
2023-05-01,33.000000,33.880001,32.810001,33.509998,33.509998,86800
2023-05-02,33.200001,33.200001,32.189999,32.439999,32.439999,58300
2023-05-03,32.500000,32.779999,31.850000,31.900000,31.900000,90600
2023-05-04,22.740000,30.250000,21.150000,28.570000,28.570000,435300
2023-05-05,28.990000,29.110001,28.000000,28.030001,28.030001,114800
2023-05-08,28.070000,28.080000,27.000000,27.150000,27.150000,123500
2023-05-09,27.290001,29.690001,27.020000,29.230000,29.230000,118700
2023-05-10,29.660000,30.139999,29.320000,30.020000,30.020000,113000
2023-05-11,29.910000,29.910000,29.049999,29.580000,29.580000,70500
2023-05-12,29.600000,29.920000,29.389999,29.820000,29.820000,64000
2023-05-15,30.070000,30.500000,30.000000,30.230000,30.230000,111000
2023-05-16,30.049999,30.379999,29.530001,29.530001,29.530001,63100
2023-05-17,29.639999,30.080000,29.379999,30.049999,30.049999,81700
2023-05-18,29.889999,30.840000,29.740000,30.680000,30.680000,87100
2023-05-19,31.129999,31.650000,30.889999,31.070000,31.070000,99100
2023-05-22,31.049999,31.330000,30.680000,30.969999,30.969999,92800
2023-05-23,30.760000,30.930000,30.500000,30.809999,30.809999,96400
2023-05-24,30.719999,30.980000,30.469999,30.969999,30.969999,87700
2023-05-25,30.990000,31.250000,30.400000,30.570000,30.570000,44900
2023-05-26,30.490000,31.200001,30.459999,31.150000,31.150000,41300
2023-05-30,31.240000,31.410000,30.610001,30.709999,30.709999,53500
2023-05-31,30.580000,30.870001,30.360001,30.620001,30.620001,37100
2023-06-01,30.610001,31.059999,30.379999,30.750000,30.750000,49800
2023-06-02,30.990000,31.490000,30.750000,31.410000,31.410000,56200
2023-06-05,31.180000,31.420000,30.850000,31.010000,31.010000,67000
2023-06-06,31.450001,32.310001,31.129999,31.889999,31.889999,71800
2023-06-07,32.160000,32.990002,32.130001,32.470001,32.470001,66500
2023-06-08,32.520000,32.950001,32.389999,32.450001,32.450001,43800
2023-06-09,32.490002,32.849998,31.540001,31.650000,31.650000,37400
2023-06-12,31.660000,32.720001,31.660000,32.630001,32.630001,58000
2023-06-13,32.740002,33.410000,32.639999,33.330002,33.330002,48000
2023-06-14,33.320000,33.840000,32.849998,32.919998,32.919998,52300
2023-06-15,32.599998,33.160000,32.599998,33.080002,33.080002,37900
2023-06-16,33.450001,33.500000,32.700001,32.730000,32.730000,82000
2023-06-20,32.590000,32.770000,32.090000,32.310001,32.310001,56900
2023-06-21,32.099998,32.580002,31.670000,31.719999,31.719999,31200
2023-06-22,31.600000,31.809999,31.190001,31.540001,31.540001,52000
2023-06-23,31.040001,31.709999,30.920000,31.080000,31.080000,108200
2023-06-26,31.010000,31.360001,30.940001,31.000000,31.000000,55500
2023-06-27,31.139999,31.900000,31.080000,31.719999,31.719999,31100
2023-06-28,31.790001,32.119999,31.510000,32.110001,32.110001,35100
2023-06-29,32.139999,33.560001,32.139999,33.509998,33.509998,64900
2023-06-30,33.910000,34.240002,33.209999,33.369999,33.369999,54800
2023-07-03,33.250000,33.610001,33.000000,33.529999,33.529999,27800
2023-07-05,33.320000,33.490002,33.029999,33.060001,33.060001,35000
2023-07-06,32.919998,32.919998,31.959999,32.389999,32.389999,31500
2023-07-07,32.340000,33.220001,32.060001,32.630001,32.630001,63500
2023-07-10,32.480000,32.869999,32.220001,32.349998,32.349998,28200
2023-07-11,32.389999,32.470001,31.910000,32.240002,32.240002,36600
2023-07-12,32.410000,32.529999,32.090000,32.139999,32.139999,40500
2023-07-13,32.220001,32.430000,32.000000,32.020000,32.020000,83200
2023-07-14,32.020000,32.060001,30.820000,30.969999,30.969999,80200
2023-07-17,31.000000,31.809999,30.889999,31.430000,31.430000,138600
2023-07-18,31.420000,31.670000,31.330000,31.440001,31.440001,50500
2023-07-19,31.600000,32.250000,31.309999,31.340000,31.340000,51500
2023-07-20,31.340000,31.480000,30.950001,31.059999,31.059999,45800
2023-07-21,31.389999,31.400000,30.930000,31.280001,31.280001,66500
2023-07-24,31.240000,31.920000,31.100000,31.129999,31.129999,43200
2023-07-25,31.110001,31.510000,31.000000,31.370001,31.370001,49900
