Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,20.709999,20.750000,20.490000,20.700001,19.209118,21700
2022-12-28,20.600000,20.830000,20.469999,20.610001,19.125599,48500
2022-12-29,20.040001,20.350000,20.040001,20.190001,19.112345,86600
2022-12-30,20.170000,20.205000,19.889999,19.889999,18.828358,131000
2023-01-03,20.080000,20.459999,20.080000,20.309999,19.225939,38900
2023-01-04,20.490000,20.660000,20.399000,20.600000,19.500460,84000
2023-01-05,20.580000,20.700001,20.500000,20.639999,19.538324,15600
2023-01-06,20.799999,20.980000,20.715000,20.940001,19.822313,33200
2023-01-09,21.030001,21.030001,20.830000,20.870001,19.756050,25900
2023-01-10,20.879999,21.049999,20.629999,21.000000,19.879108,49900
2023-01-11,21.080000,21.190001,21.020000,21.129999,20.002171,32800
2023-01-12,21.180000,21.355000,21.090000,21.315001,20.177298,49600
2023-01-13,21.110001,21.520000,21.110001,21.305000,20.167831,38800
2023-01-17,21.370001,21.493000,21.350000,21.450001,20.305092,17400
2023-01-18,21.500000,21.700001,21.500000,21.620001,20.466019,43800
2023-01-19,21.600000,21.820000,21.469999,21.760000,20.598543,38900
2023-01-20,21.790001,21.920000,21.680000,21.920000,20.750006,28000
2023-01-23,21.809999,22.080000,21.809999,22.020000,20.844669,69900
2023-01-24,22.080000,22.264999,21.959999,22.110001,20.929865,29000
2023-01-25,22.100000,22.250000,22.100000,22.219999,21.033991,27800
2023-01-26,22.250000,22.250000,22.150000,22.219999,21.033991,22900
2023-01-27,22.230000,22.250000,22.120001,22.120001,20.939331,44200
2023-01-30,22.120001,22.270000,22.059999,22.240000,21.052923,47100
2023-01-31,22.250000,22.490000,22.240000,22.400000,21.204384,61500
2023-02-01,22.430000,22.549999,22.430000,22.549999,21.346378,17700
2023-02-02,22.510000,22.760000,22.500000,22.580000,21.374777,28700
2023-02-03,22.535000,22.535000,22.330000,22.420000,21.223316,19000
2023-02-06,22.420000,22.570000,22.100000,22.230000,21.043457,20000
2023-02-07,22.200001,22.299999,22.040001,22.190001,21.005592,20600
2023-02-08,22.280001,22.429001,22.195000,22.230000,21.043457,21600
2023-02-09,22.299999,22.510000,22.180000,22.190001,21.005592,28000
2023-02-10,22.190001,22.379999,22.000000,22.110001,20.929865,70600
2023-02-13,22.190001,22.299999,22.160000,22.170000,20.986662,69300
2023-02-14,22.170000,22.250000,22.170000,22.190001,21.005592,21800
2023-02-15,22.180000,22.370001,22.150000,22.320000,21.128654,50500
2023-02-16,22.299999,22.389999,22.150000,22.150000,20.967728,23800
2023-02-17,22.150000,22.329000,22.150000,22.250000,21.062389,28900
2023-02-21,22.230000,22.370001,21.969999,22.009001,20.834255,41900
2023-02-22,21.940001,22.100000,21.940001,22.100000,20.920397,46600
2023-02-23,22.059999,22.350000,22.030001,22.170000,20.986662,36000
2023-02-24,21.959999,22.260000,21.959999,22.250000,21.062389,20100
2023-02-27,22.150000,22.299999,22.120001,22.299999,21.109720,43000
2023-02-28,22.219999,22.480000,22.160000,22.469999,21.270647,72900
2023-03-01,22.440001,22.489000,22.230000,22.309999,21.119188,41200
2023-03-02,22.250000,22.280001,22.100000,22.230000,21.043457,56400
2023-03-03,22.230000,22.520000,22.230000,22.413000,21.216692,41700
2023-03-06,22.430000,22.586000,22.350000,22.510000,21.308514,74500
2023-03-07,22.450001,22.540001,22.250000,22.450001,21.251717,34300
2023-03-08,22.379999,22.620001,22.379999,22.540001,21.336914,29000
2023-03-09,22.590000,22.650000,21.730000,21.820000,20.655344,104200
2023-03-10,21.780001,22.020000,21.500000,21.580000,20.428152,80800
2023-03-13,21.400000,21.450001,20.650000,21.200001,20.068436,70600
2023-03-14,21.389999,21.980000,20.650000,20.660000,19.557259,56500
2023-03-15,20.809999,20.809999,20.160000,20.250000,19.169142,53100
2023-03-16,20.200001,21.379999,20.200001,21.170000,20.040035,52000
2023-03-17,21.660000,21.660000,20.670000,20.750000,19.642454,78200
2023-03-20,20.889999,21.094999,20.700001,21.040001,19.916975,58400
2023-03-21,21.139999,21.368999,20.888000,20.910000,19.793913,19900
2023-03-22,20.900000,21.150000,20.900000,21.010000,19.888577,14300
2023-03-23,20.832001,21.728001,20.100000,20.200001,19.121811,37300
2023-03-24,20.389999,20.434999,19.969999,20.299999,19.216475,39700
2023-03-27,20.450001,20.719999,20.450001,20.600000,19.500460,40200
2023-03-28,20.600000,20.809999,20.600000,20.730000,19.623522,12700
2023-03-29,20.889999,21.110001,20.879999,20.940001,19.822313,57800
2023-03-30,20.770000,20.790001,20.517000,20.790001,20.069441,33400
2023-03-31,20.690001,21.049999,20.170000,20.209999,19.509542,204800
2023-04-03,20.500000,20.730000,20.480000,20.620001,19.905333,64200
2023-04-04,20.600000,20.669001,20.389999,20.389999,19.683302,47200
2023-04-05,20.350000,20.639999,20.350000,20.469999,19.760530,38900
2023-04-06,20.469999,20.740000,20.360001,20.590000,19.876373,29500
2023-04-10,20.559999,20.700001,20.510000,20.660000,19.943945,14200
2023-04-11,20.660000,20.815001,20.660000,20.799999,20.079094,12600
2023-04-12,20.799999,20.910000,20.639999,20.870001,20.146667,23700
2023-04-13,20.889999,21.059999,20.790001,21.059999,20.330080,8000
2023-04-14,21.000000,21.309999,20.900000,21.309999,20.571417,19700
2023-04-17,21.299999,21.309999,21.100000,21.180000,20.445923,14300
2023-04-18,21.190001,21.190001,20.920000,21.090000,20.359043,15600
2023-04-19,21.049999,21.219999,20.896000,21.219999,20.484535,7900
2023-04-20,21.040001,21.170000,20.930000,21.100000,20.368696,25300
2023-04-21,21.090000,21.285000,21.049999,21.150000,20.416964,23400
2023-04-24,21.120001,21.270000,21.120001,21.209999,20.474882,16300
2023-04-25,21.309999,21.309999,21.000000,21.049999,20.320429,13900
2023-04-26,21.080000,21.150000,21.000000,21.020000,20.291470,9400
2023-04-27,21.250000,21.639999,21.174999,21.340000,20.600378,55700
2023-04-28,21.400000,21.628000,21.350000,21.549999,20.803099,78600
2023-05-01,21.540001,21.610001,21.340000,21.459999,20.716217,27700
2023-05-02,21.340000,21.360001,21.110001,21.200001,20.465231,46600
2023-05-03,21.160000,21.323000,21.049999,21.059999,20.330080,28000
2023-05-04,21.049999,21.090000,20.740000,20.799999,20.079094,45700
2023-05-05,20.809999,21.209999,20.809999,21.200001,20.465231,27500
2023-05-08,21.299999,21.299999,21.070000,21.080000,20.349388,27500
2023-05-09,21.049999,21.049999,20.799999,20.910000,20.185282,63800
2023-05-10,21.000000,21.190001,20.950001,21.049999,20.320429,14800
2023-05-11,21.010000,21.020000,20.709999,20.799999,20.079094,41800
2023-05-12,20.760000,21.250000,20.760000,21.160000,20.426617,47200
2023-05-15,21.190001,21.190001,21.049999,21.100000,20.368696,14800
2023-05-16,21.129999,21.129999,20.950001,21.030001,20.301123,23300
2023-05-17,21.030001,21.160000,20.865000,20.950001,20.223894,82200
2023-05-18,21.052999,21.370001,21.010000,21.370001,20.629339,31200
2023-05-19,21.250999,21.350000,21.219999,21.299999,20.561762,9100
2023-05-22,21.330000,21.680000,21.315001,21.610001,20.861021,37000
2023-05-23,21.590000,21.850000,21.590000,21.750000,20.996166,33900
2023-05-24,21.709999,21.709999,21.540001,21.549999,20.803099,31100
2023-05-25,21.438000,21.638000,21.209999,21.225000,20.489365,28100
2023-05-26,21.320000,21.530001,21.305000,21.530001,20.783792,37500
2023-05-30,21.360001,21.610001,21.360001,21.540001,20.793446,11700
2023-05-31,21.600000,22.020000,21.510000,22.020000,21.256809,104900
2023-06-01,21.820000,22.280001,21.820000,22.020000,21.256809,37600
2023-06-02,22.209999,22.379999,22.098000,22.309999,21.536758,17300
2023-06-05,22.070000,22.219999,22.070000,22.120001,21.353344,17600
2023-06-06,22.145000,22.240000,22.059999,22.240000,21.469185,16500
2023-06-07,22.299999,22.440001,22.160000,22.290001,21.517452,18500
2023-06-08,22.218000,22.340000,22.200001,22.250000,21.478838,24400
2023-06-09,22.309999,22.340000,22.219999,22.290001,21.517452,8600
2023-06-12,22.270000,22.330000,22.110001,22.209999,21.440222,27100
2023-06-13,22.139999,22.278000,22.110001,22.230000,21.459530,27900
2023-06-14,22.230000,22.290001,21.790001,22.100000,21.334036,107200
2023-06-15,22.500000,22.760000,22.400000,22.500000,21.720173,195400
2023-06-16,22.440001,22.443001,22.000000,22.120001,21.353344,259200
2023-06-20,22.100000,22.489000,22.100000,22.459999,21.681559,57600
2023-06-21,22.360001,22.745001,22.301001,22.660000,21.874626,52900
2023-06-22,22.570000,22.700001,22.570000,22.639999,21.855322,16500
2023-06-23,22.700001,22.799999,22.570000,22.799999,22.009775,49500
2023-06-26,22.809999,22.900000,22.611000,22.799999,22.009775,32900
2023-06-27,22.799999,23.080000,22.792999,23.000000,22.202845,21600
2023-06-28,23.010000,23.230000,22.629999,22.719999,21.932549,49500
2023-06-29,22.590000,22.680000,22.299999,22.330000,21.948275,40200
2023-06-30,22.330000,22.680000,22.250000,22.600000,22.213659,124800
2023-07-03,22.670000,22.670000,22.400000,22.625000,22.238232,11400
2023-07-05,22.629999,22.958000,22.620001,22.870001,22.479044,18300
2023-07-06,22.750000,22.799999,22.510000,22.600000,22.213659,31200
2023-07-07,22.530001,22.724001,22.530001,22.700001,22.311951,14800
2023-07-10,22.650000,23.030001,22.650000,23.030001,22.636309,54700
2023-07-11,23.090000,23.200001,23.049999,23.170000,22.773914,55000
2023-07-12,23.120001,23.200001,23.070000,23.150000,22.754257,16600
2023-07-13,23.070000,23.188999,23.010000,23.170000,22.773914,13500
2023-07-14,23.167000,23.167000,22.950001,23.090000,22.695282,11400
2023-07-17,23.120001,23.160000,22.780001,22.900000,22.508530,21000
2023-07-18,22.965000,23.150000,22.940001,22.990000,22.596992,32300
2023-07-19,23.000000,23.129999,22.980000,23.070000,22.675625,15500
2023-07-20,23.040001,23.040001,22.799999,22.980000,22.587162,10700
2023-07-21,23.070000,23.070000,22.900000,22.900000,22.508530,10200
2023-07-24,22.980000,23.160000,22.900000,22.959999,22.567505,20300
2023-07-25,23.059999,23.070000,22.806000,23.020000,22.626480,16600
2023-07-26,23.070000,23.270000,23.049999,23.264999,22.867290,52800
2023-07-27,23.299999,23.299999,23.160000,23.270000,22.872206,74800
2023-07-28,23.190001,23.350000,23.059999,23.350000,22.950838,44300
2023-07-31,23.250000,23.290001,23.100000,23.170000,22.773914,74600
2023-08-01,23.059999,23.167999,23.059999,23.100000,22.705112,20900
2023-08-02,23.049999,23.120001,22.986000,23.000000,22.606821,42600
2023-08-03,23.070000,23.180000,22.900000,23.100000,22.705112,35300
2023-08-04,23.115999,23.270000,23.000000,23.270000,22.872206,48800
2023-08-07,23.200001,23.318001,23.040001,23.290001,22.891865,19900
2023-08-08,23.280001,23.360001,23.100000,23.260000,22.862377,23300
2023-08-09,23.340000,23.340000,23.160000,23.299999,22.901691,21400
2023-08-10,23.330000,23.330000,23.160000,23.245001,22.847633,13000
2023-08-11,23.240000,23.270000,23.150000,23.260000,22.862377,14200
2023-08-14,23.309999,23.309999,23.139999,23.190001,22.793573,14200
2023-08-15,23.299999,23.299999,23.173000,23.240000,22.842718,15600
2023-08-16,23.270000,23.330000,23.209999,23.330000,22.931179,21800
2023-08-17,23.350000,23.350000,23.209999,23.340000,22.941010,10700
2023-08-18,23.219999,23.360001,23.120001,23.350000,22.950838,24300
2023-08-21,23.350000,23.360001,22.959999,22.959999,22.567505,24500
2023-08-22,22.990000,23.249001,22.850000,22.850000,22.459385,19500
2023-08-23,22.969999,23.129999,22.955999,23.100000,22.705112,17500
2023-08-24,23.129999,23.260000,23.056000,23.120001,22.724771,13000
2023-08-25,23.150000,23.270000,23.030001,23.270000,22.872206,12500
2023-08-28,23.129999,23.230000,23.129999,23.170000,22.773914,13700
2023-08-29,23.139999,23.389999,23.139999,23.379999,22.980324,12100
2023-08-30,23.350000,23.400000,23.129999,23.200001,22.803404,49700
2023-08-31,23.209999,23.990000,23.209999,23.940001,23.530752,98000
2023-09-01,23.830000,23.889999,23.709999,23.809999,23.402973,24000
2023-09-05,23.750000,23.820000,23.510000,23.629999,23.226051,18600
2023-09-06,23.620001,23.700001,23.459999,23.459999,23.058956,20400
2023-09-07,23.540001,23.540001,23.160000,23.520000,23.117933,21100
2023-09-08,23.330000,23.549999,23.330000,23.469999,23.068787,10600
2023-09-11,23.410000,23.520000,23.250000,23.250000,22.852547,15300
2023-09-12,23.219999,23.549999,23.219999,23.500000,23.098274,17900
2023-09-13,23.530001,23.549999,23.400000,23.490000,23.088444,7100
2023-09-14,23.490000,23.500000,23.415001,23.500000,23.098274,22200
2023-09-15,23.459999,23.500000,23.389999,23.389999,22.990154,24300
2023-09-18,23.370001,23.639999,23.340000,23.639999,23.235880,21000
2023-09-19,23.650000,23.870001,23.650000,23.850000,23.442291,19400
2023-09-20,23.820000,24.000000,23.770000,23.770000,23.363659,25500
2023-09-21,23.809999,23.809999,23.459999,23.684999,23.280111,16800
2023-09-22,23.639999,23.934999,23.569000,23.770000,23.363659,22000
2023-09-25,23.750000,23.990000,23.709999,23.750000,23.344000,23100
2023-09-26,23.750000,23.806000,23.480000,23.660000,23.255539,31300
2023-09-27,23.650000,23.885000,23.650000,23.750000,23.344000,16700
