Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,19.950001,19.950001,19.750000,19.844999,18.409426,31600
2022-12-28,19.809999,19.940001,19.750000,19.900000,18.460447,34000
2022-12-29,19.580000,19.650000,19.379999,19.600000,18.538954,106200
2022-12-30,19.450001,19.610001,19.150000,19.280001,18.236279,143400
2023-01-03,19.270000,19.450001,19.239000,19.450001,18.397078,42000
2023-01-04,19.450001,19.780001,19.440001,19.620001,18.557873,29300
2023-01-05,19.570000,19.770000,19.500000,19.530001,18.472744,28900
2023-01-06,19.830000,19.990000,19.580000,19.990000,18.907841,47700
2023-01-09,19.900000,20.090000,19.860001,20.059999,18.974052,35800
2023-01-10,20.000000,20.120001,19.900000,20.100000,19.011889,36700
2023-01-11,20.150000,20.400000,20.128000,20.340000,19.238895,29300
2023-01-12,20.459999,20.490000,20.299999,20.360001,19.257814,42600
2023-01-13,20.400000,20.480000,20.320000,20.344999,19.243624,15700
2023-01-17,20.500000,20.700001,20.370001,20.520000,19.409151,53400
2023-01-18,20.610001,20.790001,20.320000,20.760000,19.636158,56300
2023-01-19,20.620001,20.981001,20.559999,20.840000,19.711828,19500
2023-01-20,20.879999,21.080000,20.799999,21.049999,19.910458,22700
2023-01-23,21.020000,21.500000,21.020000,21.480000,20.317181,43300
2023-01-24,21.400000,21.500000,21.232000,21.420000,20.260429,36900
2023-01-25,21.280001,21.500000,21.275000,21.500000,20.336100,30600
2023-01-26,21.490000,21.570000,21.346001,21.379999,20.222593,24900
2023-01-27,21.309999,21.492001,21.309999,21.440001,20.279346,21400
2023-01-30,21.350000,21.590000,21.250000,21.590000,20.421227,29900
2023-01-31,21.580000,21.700001,21.340000,21.600000,20.430683,69800
2023-02-01,21.750000,21.750000,21.440001,21.450001,20.288807,32600
2023-02-02,21.600000,21.787001,21.379999,21.430000,20.269888,148700
2023-02-03,21.350000,21.400000,21.200001,21.270000,20.118551,16700
2023-02-06,21.350000,21.350000,21.155001,21.290001,20.137468,17200
2023-02-07,21.264999,21.290001,21.049999,21.254999,20.104361,33200
2023-02-08,21.340000,21.350000,21.150000,21.287001,20.134630,17500
2023-02-09,21.309999,21.422001,21.190001,21.240000,20.090176,21800
2023-02-10,21.350000,21.355000,21.020000,21.290001,20.137468,44000
2023-02-13,21.290001,21.330000,21.188000,21.309999,20.156384,25300
2023-02-14,21.209999,21.368000,21.049999,21.200001,20.052340,20300
2023-02-15,21.209999,21.389999,21.209999,21.309999,20.156384,15300
2023-02-16,21.315001,21.358999,21.125000,21.129999,19.986128,49000
2023-02-17,21.200001,21.309999,21.110001,21.309999,20.156384,15100
2023-02-21,21.150000,21.280001,20.959999,21.000000,19.863167,36100
2023-02-22,21.059999,21.430000,20.950001,21.299999,20.146925,54600
2023-02-23,21.360001,21.590000,21.299999,21.465000,20.302996,53100
2023-02-24,21.370001,21.480000,21.280001,21.320000,20.165842,30100
2023-02-27,21.360001,21.500000,21.200001,21.330000,20.175303,46600
2023-02-28,21.309999,21.629999,21.100000,21.629999,20.459061,77300
2023-03-01,21.469999,21.570000,21.170000,21.340000,20.184759,42600
2023-03-02,21.170000,21.190001,20.820000,21.100000,19.957752,71400
2023-03-03,21.219999,21.360001,21.094000,21.275000,20.123278,70400
2023-03-06,21.340000,21.549999,21.219999,21.420000,20.260429,24100
2023-03-07,21.459999,21.549999,21.200001,21.230000,20.080715,17700
2023-03-08,21.360001,21.500000,21.254000,21.309999,20.156384,26600
2023-03-09,21.420000,21.450001,20.290001,20.650000,19.532114,104000
2023-03-10,20.559999,20.913000,20.139999,20.379999,19.276730,48700
2023-03-13,20.049999,20.355000,19.620001,19.750000,18.680834,145600
2023-03-14,19.950001,20.469999,19.500000,19.559999,18.501118,144800
2023-03-15,19.500000,19.570000,18.900000,18.900000,17.876848,66600
2023-03-16,18.920000,19.580000,18.799999,19.559999,18.501118,185800
2023-03-17,19.540001,19.799999,19.260000,19.500000,18.444368,119300
2023-03-20,19.500000,19.700001,19.323000,19.549999,18.491661,46000
2023-03-21,19.590000,19.980000,19.500000,19.629999,18.567331,29600
2023-03-22,19.660000,19.969999,19.540001,19.540001,18.482204,53200
2023-03-23,19.480000,19.867001,18.690001,18.799999,17.782263,43000
2023-03-24,18.860001,19.040001,18.309999,18.799999,17.782263,235000
2023-03-27,18.850000,19.090000,18.850000,19.040001,18.009270,68100
2023-03-28,19.030001,19.270000,18.910000,19.090000,18.056564,31600
2023-03-29,19.100000,19.879999,19.090000,19.719999,18.652458,99300
2023-03-30,19.530001,19.750000,19.360001,19.580000,18.886858,52700
2023-03-31,19.740000,19.920000,19.469999,19.510000,18.819336,153300
2023-04-03,19.690001,19.690001,19.370001,19.570000,18.877211,41100
2023-04-04,19.549999,19.549999,19.340000,19.340000,18.655354,34600
2023-04-05,19.230000,19.379999,19.110001,19.120001,18.443142,78600
2023-04-06,19.200001,19.225000,19.010000,19.049999,18.375618,42100
2023-04-10,19.070000,19.250000,19.030001,19.200001,18.520309,28900
2023-04-11,19.190001,19.379999,19.100000,19.299999,18.616768,63300
2023-04-12,19.370001,19.648001,19.174999,19.510000,18.819336,66800
2023-04-13,19.530001,19.790001,19.417000,19.750000,19.050838,31500
2023-04-14,19.780001,20.100000,19.570000,20.100000,19.388449,40700
2023-04-17,19.820000,20.180000,19.820000,19.959999,19.253405,24900
2023-04-18,20.000000,20.070000,19.670000,19.730000,19.031546,25700
2023-04-19,19.780001,20.000000,19.670000,20.000000,19.291988,32800
2023-04-20,19.850000,20.150000,19.850000,19.969999,19.263050,160100
2023-04-21,20.010000,20.010000,19.780001,19.799999,19.099068,89800
2023-04-24,19.820000,20.049999,19.670000,19.940001,19.234114,110000
2023-04-25,19.850000,20.020000,19.639999,19.870001,19.166592,812600
2023-04-26,19.799999,20.000000,19.705000,19.837999,19.135723,36000
2023-04-27,19.940001,20.299999,19.760000,20.280001,19.562077,46400
2023-04-28,20.290001,20.639999,20.219999,20.430000,19.706766,93100
2023-05-01,20.400000,20.430000,20.110001,20.160000,19.446325,60400
2023-05-02,20.120001,20.309999,19.660000,19.719999,19.021900,79900
2023-05-03,19.650000,20.059999,19.510000,19.510000,18.819336,52800
2023-05-04,19.490000,19.690001,19.150000,19.510000,18.819336,65000
2023-05-05,19.580000,19.799999,19.580000,19.790001,19.089424,25100
2023-05-08,19.715000,19.790001,19.610001,19.719999,19.021900,34800
2023-05-09,19.850000,19.850000,19.364000,19.700001,19.002609,70600
2023-05-10,19.850000,20.000000,19.680000,19.820000,19.118361,44900
2023-05-11,19.879999,19.889999,19.650000,19.730000,19.031546,22900
2023-05-12,19.782000,19.930000,19.750000,19.905001,19.200354,36400
2023-05-15,19.900000,20.010000,19.870001,19.980000,19.272696,24800
2023-05-16,19.980000,19.980000,19.650000,19.719999,19.021900,28100
2023-05-17,19.830000,19.969999,19.750000,19.910000,19.205175,71400
2023-05-18,19.940001,20.150000,19.910000,20.040001,19.330574,37700
2023-05-19,20.110001,20.195000,20.010000,20.174999,19.460793,36700
2023-05-22,20.150000,20.340000,20.020000,20.270000,19.552429,28700
2023-05-23,20.230000,20.420000,20.230000,20.290001,19.571724,42900
2023-05-24,20.200001,20.340000,20.170000,20.170000,19.455971,67700
2023-05-25,20.059999,20.080000,19.700001,19.820000,19.118361,35200
2023-05-26,19.820000,20.080000,19.760000,19.889999,19.185883,24700
2023-05-30,19.920000,20.129999,19.889999,19.940001,19.234114,27500
2023-05-31,19.879999,20.580000,19.830000,20.440001,19.716412,143700
2023-06-01,20.400000,20.881001,20.385000,20.740000,20.005793,38800
2023-06-02,20.820000,20.940001,20.799999,20.920000,20.179419,26800
2023-06-05,20.920000,20.920000,20.695999,20.730000,19.996145,15200
2023-06-06,20.700001,20.830000,20.670000,20.760000,20.025084,35900
2023-06-07,20.799999,20.881001,20.670000,20.750000,20.015438,33100
2023-06-08,20.700001,20.840000,20.610001,20.709999,19.976854,24600
2023-06-09,20.639999,20.840000,20.639999,20.840000,20.102253,17500
2023-06-12,20.790001,20.860001,20.700001,20.860001,20.121544,37900
2023-06-13,20.889999,21.000000,20.639999,20.639999,19.909332,40000
2023-06-14,20.639999,20.650000,20.270000,20.320000,19.600660,79800
2023-06-15,20.370001,20.565001,20.280001,20.340000,19.619951,187700
2023-06-16,20.400000,20.600000,20.280001,20.420000,19.697121,400600
2023-06-20,20.400000,20.620001,20.299999,20.620001,19.890041,19800
2023-06-21,20.549999,20.780001,20.510000,20.780001,20.044378,35700
2023-06-22,20.790001,20.790001,20.695999,20.760000,20.025084,14000
2023-06-23,20.870001,21.000000,20.750000,20.840000,20.102253,49400
2023-06-26,20.790001,21.125000,20.790001,21.000000,20.256588,33500
2023-06-27,21.040001,21.200001,21.010000,21.090000,20.343401,31300
2023-06-28,21.100000,21.200001,20.809999,20.850000,20.111898,58500
2023-06-29,20.590000,20.788000,20.459999,20.660000,20.301550,49600
2023-06-30,20.500000,21.139999,20.459999,20.990000,20.625824,137500
2023-07-03,20.780001,21.000000,20.700001,20.990000,20.625824,29100
2023-07-05,20.850000,21.171000,20.840000,21.090000,20.724089,42600
2023-07-06,21.000000,21.003000,20.549999,20.830000,20.468601,41900
2023-07-07,20.879999,21.090000,20.860001,21.090000,20.724089,25900
2023-07-10,21.139999,21.150000,20.971001,21.139999,20.773222,53500
2023-07-11,21.150000,21.315001,21.070000,21.270000,20.900967,65100
2023-07-12,21.299999,21.670000,21.299999,21.600000,21.225241,44600
2023-07-13,21.670000,21.730000,21.500000,21.629999,21.254719,32500
2023-07-14,21.650000,21.650000,21.500000,21.500000,21.126976,31200
2023-07-17,21.510000,21.650000,21.000000,21.080000,20.714262,127100
2023-07-18,21.120001,21.379999,20.929001,21.139999,20.773222,64100
2023-07-19,21.139999,21.264999,21.100000,21.100000,20.733915,19300
2023-07-20,21.100000,21.100000,20.888000,21.100000,20.733915,21000
2023-07-21,21.080000,21.200001,20.959999,21.040001,20.674957,17900
2023-07-24,21.080000,21.150000,21.052999,21.129999,20.763395,61200
2023-07-25,21.100000,21.330000,21.100000,21.260000,20.891140,44400
2023-07-26,21.250000,21.379999,21.250000,21.360001,20.989405,69500
2023-07-27,21.360001,21.400000,21.100000,21.200001,20.832182,362200
2023-07-28,21.230000,21.230000,21.066999,21.150000,20.783049,92400
2023-07-31,21.170000,21.337999,21.080000,21.240000,20.871487,153800
2023-08-01,21.141001,21.250000,21.094999,21.160000,20.792875,27300
2023-08-02,21.100000,21.129999,20.910000,21.120001,20.753571,108400
2023-08-03,21.049999,21.049999,20.879999,20.920000,20.557039,72600
2023-08-04,20.950001,21.150000,20.895000,20.900000,20.537386,70100
2023-08-07,20.920000,21.047001,20.920000,20.950001,20.586519,82700
2023-08-08,20.959999,21.190001,20.930000,20.930000,20.566866,40400
2023-08-09,20.969999,21.049999,20.930000,20.980000,20.615997,83500
2023-08-10,21.000000,21.125000,20.910000,20.969999,20.606171,42000
2023-08-11,20.940001,21.120001,20.930000,21.070000,20.704435,23700
2023-08-14,20.990000,21.180000,20.990000,21.180000,20.812529,15900
2023-08-15,21.120001,21.219999,21.025000,21.209999,20.842007,22400
2023-08-16,21.180000,21.320000,21.000000,21.309999,20.940271,40600
2023-08-17,21.260000,21.330000,21.020000,21.240000,20.871487,29800
2023-08-18,21.200001,21.450001,21.200001,21.325001,20.955013,31400
2023-08-21,21.240000,21.334999,21.190001,21.270000,20.900967,36500
2023-08-22,21.360001,21.360001,21.150000,21.325001,20.955013,39300
2023-08-23,21.350000,21.469999,21.305000,21.410000,21.038538,21400
2023-08-24,21.219999,21.410000,21.219999,21.370001,20.999231,25000
2023-08-25,21.340000,21.399000,21.299999,21.389999,21.018885,13900
2023-08-28,21.350000,21.469999,21.350000,21.400000,21.028711,54400
2023-08-29,21.400000,21.500000,21.370001,21.370001,20.999231,44500
2023-08-30,21.299999,21.570000,21.270000,21.530001,21.156456,31900
