Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,13.040000,13.040000,12.390000,12.480000,12.480000,121900
2022-12-28,12.420000,13.120000,12.420000,12.900000,12.900000,163100
2022-12-29,13.100000,13.410000,12.820000,13.130000,13.130000,188300
2022-12-30,12.720000,13.290000,12.720000,13.260000,13.260000,269700
2023-01-03,13.570000,13.860000,13.230000,13.560000,13.560000,133700
2023-01-04,13.760000,13.760000,13.240000,13.280000,13.280000,153300
2023-01-05,13.030000,13.180000,12.610000,12.900000,12.900000,152800
2023-01-06,13.070000,13.210000,12.650000,12.950000,12.950000,98400
2023-01-09,13.080000,13.920000,12.740000,13.560000,13.560000,199400
2023-01-10,13.400000,13.570000,12.980000,13.060000,13.060000,112600
2023-01-11,13.100000,13.350000,12.940000,13.070000,13.070000,93500
2023-01-12,13.080000,13.210000,12.820000,13.100000,13.100000,219400
2023-01-13,12.940000,13.810000,12.940000,13.630000,13.630000,110900
2023-01-17,13.540000,14.015000,13.300000,13.880000,13.880000,118300
2023-01-18,13.900000,14.160000,13.140000,13.260000,13.260000,123700
2023-01-19,13.100000,13.430000,13.100000,13.150000,13.150000,99600
2023-01-20,13.290000,13.420000,12.975000,13.270000,13.270000,110700
2023-01-23,13.350000,13.520000,13.180000,13.510000,13.510000,95800
2023-01-24,13.420000,14.000000,13.300000,13.780000,13.780000,118200
2023-01-25,13.530000,14.020000,13.190000,14.010000,14.010000,69700
2023-01-26,14.340000,14.410000,13.760000,14.330000,14.330000,89700
2023-01-27,14.690000,15.190000,14.350000,15.000000,15.000000,128500
2023-01-30,14.910000,14.970000,14.560000,14.660000,14.660000,74700
2023-01-31,14.890000,15.000000,14.660000,14.790000,14.790000,228200
2023-02-01,14.740000,15.940000,14.727000,15.650000,15.650000,287800
2023-02-02,16.010000,16.639999,15.790000,16.639999,16.639999,473600
2023-02-03,16.059999,17.000000,15.280000,16.370001,16.370001,173300
2023-02-06,16.100000,16.440001,15.720000,16.139999,16.139999,196500
2023-02-07,16.049999,16.459999,15.700000,16.340000,16.340000,98500
2023-02-08,16.270000,16.570000,16.231001,16.549999,16.549999,50200
2023-02-09,16.790001,17.000000,16.379999,16.490000,16.490000,154700
2023-02-10,16.290001,16.490000,15.580000,15.660000,15.660000,85200
2023-02-13,15.660000,16.510000,15.540000,16.230000,16.230000,75400
2023-02-14,16.200001,16.959999,16.010000,16.830000,16.830000,143100
2023-02-15,16.580000,17.290001,16.580000,16.920000,16.920000,113800
2023-02-16,16.530001,16.639999,15.850000,16.110001,16.110001,74600
2023-02-17,16.090000,16.174999,15.555000,16.010000,16.010000,65300
2023-02-21,15.700000,15.900000,15.260000,15.540000,15.540000,68100
2023-02-22,15.550000,15.930000,15.230000,15.890000,15.890000,85300
2023-02-23,16.150000,16.270000,15.590000,15.920000,15.920000,70200
2023-02-24,15.450000,15.880000,15.130000,15.840000,15.840000,67300
2023-02-27,15.960000,16.230000,15.810000,15.960000,15.960000,79100
2023-02-28,16.000000,16.670000,15.700000,16.260000,16.260000,179600
2023-03-01,16.280001,16.440001,15.510000,15.550000,15.550000,63500
2023-03-02,15.280000,16.030001,15.280000,15.930000,15.930000,124700
2023-03-03,16.020000,16.600000,16.020000,16.400000,16.400000,69800
2023-03-06,16.430000,16.760000,15.770000,16.379999,16.379999,82700
2023-03-07,16.580000,16.979000,16.219999,16.299999,16.299999,87500
2023-03-08,17.690001,17.690001,16.500000,16.750000,16.750000,301600
2023-03-09,16.719999,17.049999,15.760000,15.780000,15.780000,106500
2023-03-10,15.450000,15.465000,14.180000,14.600000,14.600000,260200
2023-03-13,14.320000,15.890000,14.310000,15.290000,15.290000,152900
2023-03-14,14.410000,14.700000,13.160000,13.940000,13.940000,774300
2023-03-15,13.630000,13.890000,12.975000,13.650000,13.650000,304200
2023-03-16,13.360000,13.940000,13.110000,13.670000,13.670000,318600
2023-03-17,13.710000,14.275000,13.570000,13.870000,13.870000,344700
2023-03-20,13.970000,13.970000,13.200000,13.450000,13.450000,150600
2023-03-21,13.420000,14.185000,13.375000,13.840000,13.840000,197700
2023-03-22,13.870000,13.940000,13.470000,13.510000,13.510000,143700
2023-03-23,13.720000,14.030000,13.500000,13.590000,13.590000,128400
2023-03-24,13.420000,13.640000,13.355000,13.410000,13.410000,143000
2023-03-27,13.620000,13.745000,13.435000,13.580000,13.580000,141300
2023-03-28,13.580000,13.740000,13.450000,13.540000,13.540000,92100
2023-03-29,13.710000,13.820000,13.570000,13.770000,13.770000,132600
2023-03-30,13.950000,13.950000,13.500000,13.620000,13.620000,197700
2023-03-31,13.630000,14.220000,13.630000,14.060000,14.060000,353900
2023-04-03,13.880000,14.010000,13.600000,13.720000,13.720000,166100
