Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,18.760000,18.770000,18.450001,18.540001,18.050135,253600
2022-12-28,18.340000,18.730000,18.100000,18.250000,17.767796,385800
2022-12-29,18.219999,18.840000,18.200001,18.790001,18.293528,328900
2022-12-30,18.670000,18.980000,18.590000,18.790001,18.293528,286500
2023-01-03,18.709999,19.219999,18.650000,18.830000,18.332472,347900
2023-01-04,18.950001,19.469999,18.940001,19.090000,18.585602,395300
2023-01-05,19.080000,19.080000,18.340000,18.350000,17.865152,359700
2023-01-06,18.660000,19.290001,18.450001,19.150000,18.644014,373000
2023-01-09,19.969999,19.969999,19.309999,19.459999,18.945824,388400
2023-01-10,19.639999,19.840000,19.320000,19.700001,19.179483,492800
2023-01-11,19.700001,19.740000,19.070000,19.250000,18.741373,430700
2023-01-12,20.200001,20.209999,19.469999,19.850000,19.325520,517800
2023-01-13,19.719999,19.959999,19.490000,19.850000,19.325520,415300
2023-01-17,19.879999,20.110001,19.500000,19.540001,19.023712,417900
2023-01-18,19.639999,19.660000,18.879999,19.030001,18.527185,452700
2023-01-19,18.889999,19.160000,18.840000,18.940001,18.439566,470400
2023-01-20,19.090000,19.090000,18.020000,18.360001,17.874889,783900
2023-01-23,18.200001,18.879999,18.200001,18.330000,17.845682,492500
2023-01-24,17.900000,18.450001,17.730000,18.420000,17.933306,372500
2023-01-25,18.070000,18.100000,17.780001,17.930000,17.456251,640000
2023-01-26,18.139999,18.790001,17.980000,18.760000,18.264320,490000
2023-01-27,18.480000,18.750000,18.260000,18.670000,18.176699,397400
2023-01-30,18.530001,18.969999,18.520000,18.700001,18.205906,456700
2023-01-31,18.670000,18.980000,18.629999,18.870001,18.371414,505300
2023-02-01,18.660000,18.900000,18.299999,18.400000,17.913832,715900
2023-02-02,18.610001,19.200001,18.160000,18.610001,18.118284,842200
2023-02-03,18.420000,18.670000,18.020000,18.160000,17.680174,452300
2023-02-06,18.090000,18.209999,17.420000,17.549999,17.086288,615400
2023-02-07,17.500000,17.580000,16.780001,17.440001,16.979198,1018600
2023-02-08,17.400000,17.530001,17.120001,17.480000,17.018141,475600
2023-02-09,17.730000,17.770000,17.059999,17.090000,16.638445,475000
2023-02-10,16.950001,17.280001,16.780001,17.170000,16.716331,511900
2023-02-13,17.080000,17.600000,17.020000,17.590000,17.125233,373700
2023-02-14,17.030001,17.610001,16.930000,17.270000,16.813690,541900
2023-02-15,17.059999,17.740000,17.040001,17.490000,17.027876,511200
2023-02-16,17.299999,17.559999,17.240000,17.290001,16.833160,522300
2023-02-17,17.330000,17.330000,16.959999,16.990000,16.541088,811900
2023-02-21,17.240000,17.240000,15.500000,16.530001,16.093243,1819300
2023-02-22,16.510000,17.059999,16.400000,16.930000,16.482674,870000
2023-02-23,17.030001,17.790001,17.030001,17.610001,17.144709,685300
2023-02-24,17.559999,17.990000,17.240000,17.320000,16.862366,761700
2023-02-27,17.490000,17.700001,17.290001,17.490000,17.027876,470000
2023-02-28,17.379999,17.709999,17.350000,17.450001,16.988934,509500
2023-03-01,17.440001,17.580000,16.570000,16.610001,16.171127,546400
2023-03-02,16.559999,16.799999,16.379999,16.660000,16.219807,368400
2023-03-03,16.799999,16.969999,16.559999,16.799999,16.356106,314600
2023-03-06,16.830000,16.980000,16.500000,16.559999,16.209284,497400
2023-03-07,16.559999,16.580000,16.139999,16.219999,15.876484,268600
2023-03-08,16.250000,16.840000,16.250000,16.780001,16.424625,435200
2023-03-09,16.709999,17.000000,16.250000,16.280001,15.935214,401100
2023-03-10,16.379999,16.410000,15.630000,15.880000,15.543686,382100
2023-03-13,15.540000,15.640000,15.070000,15.320000,14.995545,588000
2023-03-14,15.770000,15.780000,15.230000,15.520000,15.191310,456400
2023-03-15,15.150000,15.470000,15.120000,15.340000,15.015122,572100
2023-03-16,15.210000,15.650000,15.070000,15.590000,15.259828,337100
2023-03-17,15.540000,15.540000,15.260000,15.370000,15.044486,1123000
2023-03-20,15.540000,15.790000,15.430000,15.480000,15.152157,311300
2023-03-21,15.750000,16.090000,15.750000,15.960000,15.621992,687900
2023-03-22,15.870000,15.870000,14.800000,14.810000,14.496347,526400
2023-03-23,14.980000,15.740000,14.860000,15.650000,15.318557,694500
2023-03-24,15.300000,15.820000,15.190000,15.780000,15.445803,488900
2023-03-27,15.910000,15.910000,15.510000,15.680000,15.347921,332400
2023-03-28,15.410000,15.690000,15.370000,15.530000,15.201098,330000
2023-03-29,15.610000,15.700000,15.480000,15.650000,15.318557,405400
2023-03-30,15.740000,15.960000,15.490000,15.570000,15.240251,342700
2023-03-31,15.630000,15.880000,15.620000,15.860000,15.524109,474400
2023-04-03,15.730000,15.890000,15.290000,15.510000,15.181522,343500
2023-04-04,15.360000,15.460000,15.170000,15.300000,14.975969,335800
2023-04-05,15.280000,15.280000,15.000000,15.200000,14.878087,268700
2023-04-06,14.900000,15.140000,14.820000,14.900000,14.584440,318800
2023-04-10,14.800000,15.220000,14.760000,15.110000,14.789992,875300
2023-04-11,11.280000,11.710000,10.620000,11.510000,11.266236,5745800
2023-04-12,11.420000,11.440000,10.580000,10.600000,10.375508,2962900
2023-04-13,10.640000,10.980000,10.420000,10.730000,10.502755,1709300
2023-04-14,10.840000,10.840000,10.240000,10.330000,10.111226,847700
2023-04-17,10.280000,10.320000,9.940000,9.950000,9.739273,1499000
2023-04-18,10.050000,10.180000,9.790000,9.800000,9.592451,1288700
2023-04-19,9.750000,9.820000,9.600000,9.740000,9.533721,955100
2023-04-20,9.620000,9.680000,9.410000,9.450000,9.249863,926800
2023-04-21,9.480000,9.630000,9.330000,9.590000,9.386899,766000
2023-04-24,9.590000,9.640000,9.410000,9.450000,9.249863,774300
2023-04-25,9.360000,9.450000,9.090000,9.100000,8.907276,865200
2023-04-26,9.120000,9.280000,8.970000,9.050000,8.858335,1044100
2023-04-27,9.070000,9.100000,8.880000,8.930000,8.740876,1143800
2023-04-28,8.960000,9.170000,8.950000,9.120000,8.926851,760600
2023-05-01,9.110000,9.170000,8.960000,9.120000,8.926851,670500
2023-05-02,9.060000,9.090000,8.730000,8.800000,8.613629,958900
2023-05-03,8.720000,8.970000,8.660000,8.720000,8.535324,915800
2023-05-04,8.600000,8.790000,8.590000,8.710000,8.525536,651000
2023-05-05,8.700000,8.820000,8.660000,8.750000,8.564689,980700
2023-05-08,8.790000,8.790000,8.610000,8.620000,8.437441,828000
2023-05-09,8.320000,8.880000,7.900000,8.800000,8.613629,2093500
2023-05-10,8.810000,8.980000,8.560000,8.590000,8.408077,1263900
