Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,34.650002,34.939999,34.310001,34.509998,32.834938,23300
2022-12-28,34.799999,34.810001,33.840000,33.910000,32.264065,21000
2022-12-29,34.070000,34.189999,33.880001,34.189999,32.530476,18400
2022-12-30,34.200001,34.279999,33.750000,33.900002,32.254547,17300
2023-01-03,33.919998,34.200001,33.560001,33.980000,32.330666,20300
2023-01-04,33.980000,34.490002,33.669998,33.840000,32.197464,12900
2023-01-05,33.639999,33.689999,33.180000,33.369999,31.750271,11100
2023-01-06,33.590000,33.720001,33.439999,33.599998,31.969110,20500
2023-01-09,33.520000,33.810001,33.259998,33.480000,31.854937,12600
2023-01-10,33.529999,33.869999,33.169998,33.349998,31.731245,15700
2023-01-11,33.240002,33.480000,33.169998,33.380001,31.759790,11500
2023-01-12,33.599998,33.980000,33.070000,33.779999,32.140373,16100
2023-01-13,33.939999,33.950001,33.340000,33.730000,32.092804,19700
2023-01-17,33.500000,33.669998,33.099998,33.200001,31.588528,15400
2023-01-18,33.290001,33.290001,32.639999,32.689999,31.103281,24600
2023-01-19,32.590000,33.330002,32.520000,33.220001,31.607557,35700
2023-01-20,33.450001,33.459999,33.020000,33.439999,31.816875,19900
2023-01-23,33.529999,33.709999,33.139999,33.400002,31.778822,12500
2023-01-24,33.470001,33.500000,33.110001,33.270000,31.655130,10600
2023-01-25,32.930000,32.930000,32.549999,32.869999,31.274540,9300
2023-01-26,33.139999,33.139999,32.380001,32.959999,31.360174,12300
2023-01-27,33.000000,33.000000,32.570000,32.860001,31.265028,11100
2023-01-30,32.840000,32.930000,32.419998,32.740002,31.150856,17900
2023-01-31,32.700001,33.150002,32.669998,32.910000,31.312603,22000
2023-02-01,32.959999,32.959999,32.360001,32.410000,30.836870,22000
2023-02-02,32.410000,32.840000,32.090000,32.439999,30.865416,33400
2023-02-03,32.009998,32.750000,32.009998,32.410000,30.836870,20800
2023-02-06,32.349998,32.349998,31.430000,31.580000,30.047159,19700
2023-02-07,31.750000,31.750000,31.150000,31.340000,29.818808,40400
2023-02-08,31.350000,31.389999,30.959999,31.070000,29.561913,19900
2023-02-09,31.180000,31.180000,30.730000,30.959999,29.457253,24600
2023-02-10,30.840000,31.180000,30.600000,31.049999,29.542883,45600
2023-02-13,31.110001,31.190001,30.889999,31.000000,29.495312,39100
2023-02-14,31.059999,31.280001,30.780001,30.820000,29.324047,45800
2023-02-15,30.510000,31.299999,30.500000,31.110001,29.599974,21600
2023-02-16,30.850000,31.100000,30.760000,30.959999,29.457253,30200
2023-02-17,31.090000,31.389999,30.860001,31.340000,29.818808,60800
2023-02-21,31.340000,31.549999,30.639999,30.809999,29.314533,61600
2023-02-22,30.959999,31.090000,30.719999,30.840000,29.343075,55500
2023-02-23,30.940001,31.180000,30.850000,31.070000,29.561913,29000
2023-02-24,30.900000,31.110001,30.889999,30.950001,29.447737,25100
2023-02-27,31.100000,31.200001,30.680000,30.780001,29.285990,22600
2023-02-28,30.700001,30.820000,30.440001,30.480000,29.000549,71900
2023-03-01,30.500000,30.620001,29.959999,30.070000,28.610451,26300
2023-03-02,29.719999,29.730000,29.370001,29.540001,28.360830,17200
2023-03-03,29.440001,29.790001,29.280001,29.559999,28.380032,27500
2023-03-06,29.719999,29.719999,29.180000,29.389999,28.216816,46300
2023-03-07,29.299999,29.299999,28.889999,29.170000,28.005598,32900
2023-03-08,29.389999,29.389999,28.840000,29.180000,28.015200,37300
2023-03-09,29.139999,29.139999,28.070000,28.120001,26.997515,47900
2023-03-10,27.980000,28.000000,26.990000,27.170000,26.085434,83600
2023-03-13,26.799999,27.020000,25.469999,25.910000,24.875731,97400
2023-03-14,27.010000,28.370001,26.570000,26.870001,25.797411,105000
2023-03-15,26.700001,27.469999,26.030001,26.920000,25.845415,73700
2023-03-16,26.580000,27.660000,26.370001,27.200001,26.114237,66800
2023-03-17,27.059999,27.059999,26.030001,26.209999,25.163754,92800
2023-03-20,26.520000,26.950001,26.450001,26.700001,25.634197,74700
2023-03-21,27.000000,27.340000,26.360001,26.549999,25.490183,81300
2023-03-22,26.549999,26.780001,25.530001,25.530001,24.510899,46100
2023-03-23,25.750000,25.750000,25.000000,25.139999,24.136467,50300
2023-03-24,25.010000,25.450001,24.490000,25.280001,24.270880,86300
2023-03-27,25.639999,25.920000,25.440001,25.590000,24.568504,67400
2023-03-28,25.469999,25.650000,25.000000,25.059999,24.059660,28200
2023-03-29,25.170000,25.379999,24.680000,25.040001,24.040459,53300
2023-03-30,25.139999,25.139999,24.280001,24.430000,23.454809,37700
2023-03-31,24.520000,25.030001,24.350000,24.910000,23.915649,90600
2023-04-03,24.780001,24.920000,24.360001,24.790001,23.800440,82000
2023-04-04,24.590000,24.750000,23.549999,23.740000,22.792351,48800
2023-04-05,23.740000,23.889999,23.129999,23.320000,22.389118,44300
2023-04-06,23.400000,23.549999,23.030001,23.330000,22.398718,49200
2023-04-10,23.410000,23.820000,23.410000,23.540001,22.600336,45500
