Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,9.970000,10.015000,9.970000,10.010000,10.010000,42700
2022-12-28,10.010000,10.020000,10.010000,10.020000,10.020000,83000
2022-12-29,10.015000,10.020000,10.010000,10.020000,10.020000,100400
2022-12-30,10.020000,10.020000,10.010000,10.015000,10.015000,83200
2023-01-03,10.020000,10.020000,10.010000,10.020000,10.020000,59200
2023-01-04,10.025000,10.030000,10.020000,10.025000,10.025000,133600
2023-01-05,10.030000,10.035000,10.030000,10.030000,10.030000,883300
2023-01-06,10.040000,10.050000,10.030000,10.030000,10.030000,8500
2023-01-09,10.040000,10.043000,10.030000,10.040000,10.040000,30800
2023-01-10,10.030000,10.040000,10.030000,10.030000,10.030000,72600
2023-01-11,10.040000,10.060000,10.040000,10.060000,10.060000,27400
2023-01-12,10.070000,10.070000,10.065000,10.070000,10.070000,712000
2023-01-13,10.090000,10.090000,10.090000,10.090000,10.090000,3100
2023-01-17,10.140000,10.140000,10.065000,10.080000,10.080000,860700
2023-01-18,10.090000,10.100000,10.080000,10.090000,10.090000,68700
2023-01-19,10.080000,10.080000,10.070000,10.070000,10.070000,949800
2023-01-20,10.080000,10.080000,10.070000,10.070000,10.070000,791000
2023-01-23,10.080000,10.100000,10.080000,10.080000,10.080000,55600
2023-01-24,10.090000,10.095000,10.080000,10.090000,10.090000,2175000
2023-01-25,10.090000,10.093000,10.080000,10.080000,10.080000,399900
2023-01-26,10.090000,10.090000,10.090000,10.090000,10.090000,269700
2023-01-27,10.090000,10.100000,10.090000,10.090000,10.090000,101200
2023-01-30,10.090000,10.090000,10.090000,10.090000,10.090000,200700
2023-01-31,10.095000,10.100000,10.095000,10.095000,10.095000,200500
2023-02-01,10.090000,10.110000,10.085000,10.090000,10.090000,652600
2023-02-02,10.090000,10.100000,10.090000,10.095000,10.095000,133000
2023-02-03,10.095000,10.095000,10.095000,10.095000,10.095000,200
2023-02-06,10.100000,10.100000,10.090000,10.090000,10.090000,59800
2023-02-07,10.090000,10.096000,10.090000,10.095000,10.095000,56000
2023-02-08,10.095000,10.120000,10.090000,10.110000,10.110000,1183800
2023-02-09,10.100000,10.110000,10.100000,10.100000,10.100000,191200
2023-02-10,10.110000,10.120000,10.103000,10.110000,10.110000,60100
2023-02-13,10.095000,10.105000,10.095000,10.105000,10.105000,400
2023-02-14,10.110000,10.111000,10.110000,10.111000,10.111000,12800
2023-02-15,10.120000,10.120000,10.100000,10.110000,10.110000,288200
2023-02-16,10.110000,10.120000,10.110000,10.120000,10.120000,35100
2023-02-17,10.130000,10.130000,10.120000,10.130000,10.130000,210700
2023-02-21,10.120000,10.130000,10.120000,10.125000,10.125000,12700
2023-02-22,10.120000,10.140000,10.110000,10.120000,10.120000,837400
2023-02-23,10.150000,10.150000,10.110000,10.110000,10.110000,403500
2023-02-24,10.150000,10.150000,10.110000,10.110000,10.110000,180300
2023-02-27,10.050000,10.110000,10.050000,10.060000,10.060000,116900
2023-02-28,10.100000,10.150000,10.060000,10.097000,10.097000,102400
2023-03-01,10.150000,10.150000,10.080000,10.090000,10.090000,11900
2023-03-02,10.090000,10.090000,10.090000,10.090000,10.090000,0
2023-03-03,10.090000,10.090000,10.084000,10.084000,10.084000,1000
