Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,11.720000,11.820000,11.270000,11.350000,11.350000,451000
2022-12-28,11.470000,11.610000,11.130000,11.290000,11.290000,493300
2022-12-29,11.420000,12.230000,11.330000,12.060000,12.060000,639100
2022-12-30,11.890000,12.380000,11.000000,12.350000,12.350000,738400
2023-01-03,12.490000,12.630000,11.530000,11.830000,11.830000,670600
2023-01-04,11.960000,12.280000,11.830000,12.010000,12.010000,1376700
2023-01-05,12.020000,12.310000,11.820000,12.030000,12.030000,1244200
2023-01-06,12.580000,13.130000,12.120000,12.580000,12.580000,2249000
2023-01-09,12.600000,12.600000,11.470000,11.940000,11.940000,2189600
2023-01-10,11.960000,12.610000,11.870000,11.950000,11.950000,1434700
2023-01-11,11.950000,12.520000,11.800000,12.040000,12.040000,888500
2023-01-12,12.440000,12.720000,11.880000,12.690000,12.690000,760600
2023-01-13,12.550000,13.260000,12.530000,13.130000,13.130000,652000
2023-01-17,13.110000,13.310000,12.890000,12.970000,12.970000,732000
2023-01-18,13.040000,13.550000,12.960000,13.490000,13.490000,861300
2023-01-19,13.370000,13.580000,13.070000,13.450000,13.450000,987000
2023-01-20,13.700000,13.750000,12.910000,13.450000,13.450000,1341800
2023-01-23,13.450000,13.530000,12.980000,13.150000,13.150000,887400
2023-01-24,13.150000,13.400000,12.890000,12.970000,12.970000,439100
2023-01-25,12.830000,12.980000,12.630000,12.830000,12.830000,432600
2023-01-26,13.000000,13.210000,12.710000,12.760000,12.760000,356500
2023-01-27,12.660000,13.010000,12.540000,12.940000,12.940000,1702300
2023-01-30,12.790000,13.080000,12.350000,12.740000,12.740000,635600
2023-01-31,12.810000,13.040000,12.660000,13.020000,13.020000,607900
2023-02-01,13.130000,13.420000,12.910000,13.250000,13.250000,426500
2023-02-02,13.380000,13.790000,13.030000,13.280000,13.280000,1398200
2023-02-03,13.110000,13.650000,12.930000,13.480000,13.480000,578800
2023-02-06,13.480000,13.480000,12.990000,13.040000,13.040000,502300
2023-02-07,12.980000,13.270000,12.770000,13.240000,13.240000,496100
2023-02-08,13.170000,13.380000,12.910000,12.910000,12.910000,601900
2023-02-09,13.760000,14.280000,13.600000,14.000000,14.000000,2333500
2023-02-10,13.840000,14.120000,13.390000,13.790000,13.790000,631900
2023-02-13,13.790000,13.870000,13.480000,13.680000,13.680000,656600
2023-02-14,13.560000,14.170000,13.490000,14.000000,14.000000,671500
2023-02-15,13.840000,14.740000,13.650000,14.720000,14.720000,977400
2023-02-16,14.480000,14.860000,14.320000,14.490000,14.490000,859000
2023-02-17,14.530000,14.540000,14.080000,14.300000,14.300000,550400
2023-02-21,14.080000,14.300000,13.680000,14.150000,14.150000,1443300
2023-02-22,14.160000,14.500000,13.980000,14.340000,14.340000,695700
2023-02-23,14.370000,14.800000,14.230000,14.590000,14.590000,840800
2023-02-24,14.340000,14.890000,14.220000,14.800000,14.800000,643200
2023-02-27,14.930000,14.990000,14.470000,14.850000,14.850000,1173400
2023-02-28,14.880000,15.030000,14.510000,14.810000,14.810000,1054200
2023-03-01,14.860000,16.150000,14.540000,15.090000,15.090000,2617100
2023-03-02,14.920000,15.720000,14.230000,15.540000,15.540000,1761800
2023-03-03,15.550000,16.219999,15.440000,16.020000,16.020000,1213800
2023-03-06,16.090000,16.090000,15.540000,15.660000,15.660000,845800
2023-03-07,15.520000,16.200001,15.450000,15.940000,15.940000,835100
2023-03-08,16.000000,16.340000,15.900000,15.900000,15.900000,1484300
2023-03-09,16.070000,16.290001,15.500000,15.720000,15.720000,976800
2023-03-10,15.700000,15.700000,14.040000,14.300000,14.300000,1851800
2023-03-13,14.060000,15.350000,14.000000,15.070000,15.070000,1203800
2023-03-14,15.270000,15.620000,14.990000,15.330000,15.330000,1181100
2023-03-15,15.060000,15.180000,14.710000,15.100000,15.100000,817900
2023-03-16,15.050000,15.630000,14.970000,15.460000,15.460000,660100
2023-03-17,15.330000,15.720000,15.210000,15.300000,15.300000,1243200
2023-03-20,15.250000,15.680000,15.250000,15.310000,15.310000,1078800
2023-03-21,15.590000,16.139999,15.510000,16.000000,16.000000,1222400
2023-03-22,16.000000,16.080000,15.350000,15.390000,15.390000,710200
2023-03-23,15.520000,15.660000,15.380000,15.540000,15.540000,677100
2023-03-24,15.500000,15.880000,15.340000,15.820000,15.820000,467600
2023-03-27,15.950000,16.150000,15.800000,15.920000,15.920000,799700
2023-03-28,15.830000,16.150000,15.530000,15.540000,15.540000,613900
2023-03-29,15.770000,15.790000,15.260000,15.440000,15.440000,1034000
2023-03-30,15.620000,15.850000,15.510000,15.790000,15.790000,418700
2023-03-31,15.900000,16.190001,15.480000,15.600000,15.600000,1324900
2023-04-03,15.680000,15.920000,15.520000,15.800000,15.800000,605300
2023-04-04,15.860000,15.990000,15.560000,15.930000,15.930000,446000
2023-04-05,15.810000,15.900000,15.170000,15.410000,15.410000,590000
2023-04-06,15.420000,15.940000,15.360000,15.810000,15.810000,554700
2023-04-10,15.730000,15.940000,15.610000,15.940000,15.940000,1011800
2023-04-11,15.990000,16.520000,15.970000,16.200001,16.200001,881000
2023-04-12,16.320000,16.389999,15.430000,15.450000,15.450000,711000
2023-04-13,15.530000,15.910000,15.480000,15.830000,15.830000,352500
2023-04-14,15.850000,15.950000,15.490000,15.600000,15.600000,630600
2023-04-17,15.710000,15.930000,15.490000,15.670000,15.670000,1246500
2023-04-18,15.730000,15.890000,15.500000,15.690000,15.690000,607700
2023-04-19,15.620000,16.389999,15.580000,16.379999,16.379999,709200
2023-04-20,16.370001,17.129999,15.930000,16.370001,16.370001,3894600
2023-04-21,16.360001,16.540001,15.830000,16.150000,16.150000,1404500
2023-04-24,16.080000,16.139999,15.280000,15.490000,15.490000,1240300
2023-04-25,15.430000,15.580000,14.650000,14.950000,14.950000,1434100
2023-04-26,15.030000,15.030000,14.710000,14.880000,14.880000,559100
2023-04-27,14.920000,15.000000,14.590000,14.670000,14.670000,637800
2023-04-28,14.570000,14.850000,14.420000,14.440000,14.440000,674900
2023-05-01,14.350000,14.830000,14.330000,14.740000,14.740000,1098000
2023-05-02,14.710000,14.780000,14.340000,14.450000,14.450000,861300
2023-05-03,14.380000,15.060000,14.340000,14.700000,14.700000,1097900
2023-05-04,14.670000,14.760000,14.180000,14.660000,14.660000,1214100
2023-05-05,15.250000,15.720000,14.750000,15.160000,15.160000,2561900
2023-05-08,14.930000,15.010000,14.440000,14.850000,14.850000,1075100
2023-05-09,14.730000,15.340000,14.580000,15.260000,15.260000,1574900
2023-05-10,15.420000,15.890000,15.190000,15.610000,15.610000,1569300
2023-05-11,15.520000,15.570000,14.920000,15.050000,15.050000,1357300
2023-05-12,15.200000,15.680000,14.920000,15.590000,15.590000,1101200
2023-05-15,15.590000,15.590000,14.830000,14.830000,14.830000,1208100
2023-05-16,14.750000,15.340000,14.640000,15.190000,15.190000,1011300
2023-05-17,15.270000,15.370000,14.860000,15.260000,15.260000,1152000
2023-05-18,15.260000,15.620000,15.140000,15.330000,15.330000,1052200
2023-05-19,15.560000,15.890000,15.110000,15.170000,15.170000,661600
2023-05-22,15.170000,15.710000,15.170000,15.600000,15.600000,706500
2023-05-23,15.600000,16.059999,14.800000,14.970000,14.970000,1511600
2023-05-24,14.960000,15.070000,14.490000,15.020000,15.020000,1150000
2023-05-25,15.110000,15.320000,14.610000,14.740000,14.740000,563300
2023-05-26,14.730000,14.910000,14.180000,14.320000,14.320000,1024500
2023-05-30,14.180000,15.000000,14.100000,14.840000,14.840000,730900
2023-05-31,14.840000,15.340000,14.760000,15.160000,15.160000,939100
2023-06-01,15.160000,15.430000,14.970000,15.320000,15.320000,725300
2023-06-02,15.510000,15.520000,15.020000,15.360000,15.360000,711100
2023-06-05,15.270000,15.560000,15.240000,15.390000,15.390000,453800
2023-06-06,15.320000,15.700000,15.140000,15.340000,15.340000,1323900
2023-06-07,15.350000,15.600000,15.160000,15.250000,15.250000,769000
2023-06-08,15.230000,15.550000,14.990000,15.300000,15.300000,884800
2023-06-09,15.300000,15.570000,15.050000,15.120000,15.120000,864900
2023-06-12,15.210000,15.820000,14.940000,15.340000,15.340000,1389000
2023-06-13,15.320000,15.940000,15.320000,15.690000,15.690000,1103900
2023-06-14,15.940000,16.549999,15.880000,16.320000,16.320000,1738700
2023-06-15,16.230000,16.530001,15.900000,16.129999,16.129999,1207700
2023-06-16,16.299999,16.330000,15.300000,15.350000,15.350000,1719100
2023-06-20,15.230000,15.610000,14.990000,15.550000,15.550000,1256600
2023-06-21,15.530000,15.710000,15.170000,15.500000,15.500000,886100
2023-06-22,15.500000,16.250000,15.500000,16.040001,16.040001,1116700
2023-06-23,15.900000,16.670000,15.900000,16.250000,16.250000,2963400
2023-06-26,16.600000,17.920000,16.400000,17.680000,17.680000,3327100
2023-06-27,18.270000,18.330000,17.219999,17.799999,17.799999,2053500
2023-06-28,17.840000,18.590000,17.719999,18.030001,18.030001,3268900
2023-06-29,18.030001,18.500000,17.670000,17.709999,17.709999,1280500
2023-06-30,17.850000,18.490000,17.850000,17.980000,17.980000,1681100
2023-07-03,17.879999,18.000000,17.510000,17.590000,17.590000,556400
2023-07-05,17.510000,18.000000,17.440001,17.510000,17.510000,993600
2023-07-06,17.280001,17.400000,16.910000,17.200001,17.200001,1129100
2023-07-07,17.219999,17.389999,17.020000,17.190001,17.190001,627400
2023-07-10,17.360001,18.260000,17.270000,18.040001,18.040001,1963200
2023-07-11,18.100000,18.240000,17.760000,18.200001,18.200001,914000
2023-07-12,18.230000,18.730000,17.959999,18.620001,18.620001,1327500
2023-07-13,18.700001,18.959999,18.260000,18.799999,18.799999,2539300
2023-07-14,18.750000,18.940001,18.090000,18.459999,18.459999,1139000
