Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,17.680000,17.870001,17.410000,17.770000,17.288797,103100
2022-12-28,17.680000,17.700001,17.000000,17.320000,16.850983,95000
2022-12-29,17.480000,17.860001,17.440001,17.750000,17.269339,40000
2022-12-30,17.629999,17.969999,17.400000,17.889999,17.405548,50800
2023-01-03,17.620001,17.709999,17.290001,17.510000,17.035837,129200
2023-01-04,17.700001,18.240000,17.639999,17.879999,17.395819,79900
2023-01-05,17.480000,17.530001,17.270000,17.360001,16.889900,51700
2023-01-06,17.520000,17.799999,17.200001,17.760000,17.279068,45300
2023-01-09,18.260000,18.850000,18.180000,18.469999,17.969841,99300
2023-01-10,18.400000,18.520000,18.100000,18.299999,17.804445,44400
2023-01-11,18.360001,18.650000,18.190001,18.450001,17.950384,49300
2023-01-12,18.440001,18.790001,18.299999,18.500000,17.999029,53700
2023-01-13,18.590000,18.940001,18.570000,18.600000,18.096323,53700
2023-01-17,18.740000,19.379999,18.740000,18.959999,18.446571,65300
2023-01-18,19.020000,19.170000,18.570000,18.610001,18.106050,39600
2023-01-19,18.510000,18.820000,18.410000,18.700001,18.193615,49000
2023-01-20,18.700001,19.180000,18.530001,18.719999,18.213070,38800
2023-01-23,18.870001,19.610001,18.870001,19.379999,18.855198,59600
2023-01-24,19.490000,19.520000,19.240000,19.330000,18.806553,76400
2023-01-25,19.200001,19.320000,18.860001,19.219999,18.699530,30600
2023-01-26,19.080000,19.230000,18.719999,18.940001,18.427114,49900
2023-01-27,18.770000,19.000000,18.680000,18.950001,18.436844,47100
2023-01-30,18.480000,18.900000,18.309999,18.670000,18.164425,71600
2023-01-31,19.020000,19.200001,18.790001,19.170000,18.650885,69100
2023-02-01,19.559999,19.959999,19.100000,19.760000,19.224909,88700
2023-02-02,20.010000,20.600000,19.850000,20.440001,19.886496,98100
2023-02-03,20.350000,20.480000,19.969999,20.400000,19.847576,89300
2023-02-06,19.959999,19.959999,19.360001,19.750000,19.215179,77000
2023-02-07,17.840000,18.340000,17.350000,18.110001,17.619591,411800
2023-02-08,17.809999,18.170000,17.690001,17.940001,17.454195,126100
2023-02-09,17.980000,18.150000,17.520000,17.750000,17.269339,166800
2023-02-10,17.780001,18.150000,17.379999,17.639999,17.162315,471000
2023-02-13,17.580000,17.760000,17.370001,17.490000,17.016378,56500
2023-02-14,17.330000,17.860001,17.330000,17.650000,17.172047,60700
2023-02-15,17.620001,17.889999,17.480000,17.799999,17.317984,238200
2023-02-16,17.250000,17.559999,17.250000,17.270000,16.802338,127500
2023-02-17,17.070000,17.510000,17.020000,17.440001,16.967733,142400
2023-02-21,17.320000,17.540001,17.120001,17.120001,16.830105,167400
2023-02-22,17.059999,17.070000,16.590000,16.840000,16.554846,188200
2023-02-23,16.840000,17.020000,16.490000,16.580000,16.299248,92300
2023-02-24,16.420000,16.450001,16.040001,16.299999,16.023989,198500
2023-02-27,16.540001,16.590000,15.990000,16.110001,15.837207,128600
2023-02-28,15.980000,16.410000,15.980000,16.150000,15.876529,113600
2023-03-01,16.360001,16.590000,16.139999,16.190001,15.915852,103300
2023-03-02,16.000000,16.270000,15.970000,16.120001,15.847037,74200
2023-03-03,16.270000,16.520000,16.200001,16.330000,16.053480,54900
2023-03-06,16.620001,16.930000,16.280001,16.400000,16.122295,59700
2023-03-07,16.360001,16.410000,15.820000,16.000000,15.729069,73200
2023-03-08,16.010000,16.230000,15.950000,16.120001,15.847037,68300
2023-03-09,16.020000,16.080000,15.630000,15.690000,15.424317,72200
2023-03-10,15.610000,16.139999,14.950000,15.140000,14.883632,85900
2023-03-13,14.990000,15.000000,14.040000,14.270000,14.028363,156300
2023-03-14,14.540000,14.720000,13.990000,14.180000,13.939887,173500
2023-03-15,14.040000,14.360000,13.960000,14.240000,13.998871,156000
2023-03-16,14.220000,14.810000,13.860000,14.760000,14.510066,130700
2023-03-17,14.620000,14.700000,14.120000,14.380000,14.136500,114400
2023-03-20,14.500000,14.500000,14.140000,14.170000,13.930057,69700
2023-03-21,14.390000,14.620000,14.330000,14.480000,14.234807,82000
2023-03-22,14.580000,14.700000,14.320000,14.320000,14.077517,96700
2023-03-23,14.380000,14.790000,14.380000,14.470000,14.224977,76000
2023-03-24,14.420000,14.600000,14.330000,14.520000,14.274131,39100
2023-03-27,14.630000,14.650000,14.240000,14.410000,14.165993,65800
2023-03-28,14.360000,14.550000,14.360000,14.500000,14.254469,63400
2023-03-29,14.620000,14.780000,14.420000,14.720000,14.470743,63700
2023-03-30,14.830000,14.920000,14.590000,14.890000,14.637865,58800
2023-03-31,14.950000,15.080000,14.750000,15.080000,14.824647,274500
2023-04-03,15.020000,15.020000,14.520000,14.630000,14.382267,99200
2023-04-04,14.600000,14.600000,14.110000,14.120000,13.880903,52400
2023-04-05,14.060000,14.430000,14.010000,14.130000,13.890734,67300
2023-04-06,14.150000,14.490000,14.100000,14.370000,14.126670,59900
2023-04-10,12.900000,13.000000,11.020000,11.310000,11.118485,1724000
2023-04-11,11.410000,12.310000,11.410000,11.860000,11.659172,461700
2023-04-12,11.450000,11.580000,10.920000,11.290000,11.098825,532800
2023-04-13,11.240000,11.440000,11.120000,11.240000,11.049670,245200
2023-04-14,11.240000,11.400000,10.890000,11.010000,10.823565,145700
2023-04-17,10.930000,11.010000,10.510000,10.610000,10.430338,225200
2023-04-18,10.500000,10.600000,10.150000,10.190000,10.017450,205800
2023-04-19,10.110000,10.500000,10.000000,10.250000,10.076435,188800
2023-04-20,10.150000,10.570000,10.130000,10.470000,10.292709,254000
2023-04-21,10.530000,10.560000,10.090000,10.150000,9.978127,132800
2023-04-24,10.150000,10.250000,9.940000,9.990000,9.820837,158500
2023-04-25,9.910000,10.140000,9.750000,9.970000,9.801176,286500
2023-04-26,10.070000,10.350000,9.870000,10.060000,9.889652,180300
2023-04-27,10.050000,10.140000,9.670000,10.060000,9.889652,218700
2023-04-28,10.110000,10.460000,10.020000,10.200000,10.027281,150000
2023-05-01,10.450000,10.660000,10.370000,10.490000,10.312370,182100
2023-05-02,10.480000,10.530000,10.030000,10.230000,10.056773,165500
2023-05-03,10.250000,10.370000,10.040000,10.050000,9.879822,99100
2023-05-04,10.000000,10.190000,9.910000,9.920000,9.752023,106600
2023-05-05,9.950000,10.110000,9.780000,9.950000,9.781514,96000
2023-05-08,10.100000,10.100000,9.780000,9.990000,9.820837,138900
2023-05-09,9.580000,9.980000,9.300000,9.830000,9.663547,227500
2023-05-10,9.650000,9.740000,9.140000,9.230000,9.073706,281000
2023-05-11,9.100000,9.130000,8.520000,8.580000,8.434713,394100
2023-05-12,8.600000,8.720000,8.210000,8.370000,8.228269,282100
2023-05-15,8.380000,8.380000,8.150000,8.160000,8.021825,263300
2023-05-16,8.270000,8.350000,8.050000,8.070000,7.933349,352900
2023-05-17,8.120000,8.400000,8.110000,8.260000,8.120132,380800
2023-05-18,8.150000,8.700000,8.150000,8.600000,8.454375,1135300
2023-05-19,8.600000,9.020000,8.600000,8.740000,8.592004,215400
2023-05-22,8.550000,9.090000,8.420000,8.850000,8.700142,785800
2023-05-23,8.800000,8.880000,8.490000,8.510000,8.365899,170200
2023-05-24,8.440000,8.500000,8.270000,8.410000,8.267591,148100
2023-05-25,8.490000,8.630000,8.400000,8.580000,8.434713,160300
2023-05-26,8.530000,8.880000,8.530000,8.730000,8.582172,239000
2023-05-30,8.680000,8.760000,8.600000,8.600000,8.454375,280000
2023-05-31,8.570000,8.650000,8.380000,8.570000,8.424882,347100
2023-06-01,8.590000,9.040000,8.500000,8.940000,8.788617,329800
