Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,17.879999,18.160000,17.629999,18.090000,16.043787,56700
2022-12-28,17.719999,17.790001,17.400000,17.590000,16.034672,19700
2022-12-29,17.559999,17.559999,17.200001,17.219999,15.697390,31600
2022-12-30,17.100000,17.309999,16.830000,17.040001,15.533305,27600
2023-01-03,17.219999,17.570000,17.080000,17.500000,15.952631,15500
2023-01-04,17.570000,17.570000,17.420000,17.570000,16.016439,9100
2023-01-05,17.670000,18.150000,17.559999,17.809999,16.235218,34200
2023-01-06,18.030001,18.200001,17.840000,18.180000,16.572504,16100
2023-01-09,18.000000,18.990000,17.889999,18.600000,16.955368,29100
2023-01-10,18.680000,19.070000,18.570000,19.000000,17.319998,13500
2023-01-11,18.990000,19.040001,18.629999,18.980000,17.301765,10200
2023-01-12,18.969999,18.969999,18.500000,18.780001,17.119453,15600
2023-01-13,18.610001,18.809999,18.219999,18.690001,17.037409,4700
2023-01-17,18.620001,18.629999,18.400000,18.570000,16.928019,5200
2023-01-18,18.920000,18.920000,18.690001,18.690001,17.037409,6500
2023-01-19,18.510000,18.580000,18.139999,18.139999,16.536039,14700
2023-01-20,18.200001,18.760000,18.200001,18.370001,16.745705,5400
2023-01-23,18.389999,18.650000,18.320000,18.379999,16.754816,8800
2023-01-24,18.490000,18.490000,18.200001,18.400000,16.773050,11600
2023-01-25,18.400000,18.410000,18.250000,18.410000,16.782167,900
2023-01-26,18.459999,18.549999,18.350000,18.450001,16.818632,4000
2023-01-27,18.500000,18.600000,18.250000,18.250000,16.636312,9100
2023-01-30,18.250000,18.350000,18.100000,18.290001,16.672779,11200
2023-01-31,18.030001,18.340000,18.030001,18.180000,16.572504,8500
2023-02-01,18.330000,18.420000,18.200001,18.270000,16.654547,21000
2023-02-02,18.350000,18.760000,18.250000,18.639999,16.991831,8800
2023-02-03,18.620001,18.730000,18.410000,18.690001,17.037409,3800
2023-02-06,18.770000,19.150000,18.400000,18.600000,16.955368,13300
2023-02-07,18.610001,18.690001,18.500000,18.500000,16.864208,5600
2023-02-08,18.600000,18.770000,18.400000,18.510000,16.873325,5000
2023-02-09,18.590000,18.600000,18.200001,18.290001,16.672779,7600
2023-02-10,18.290001,18.299999,18.080000,18.080000,16.481346,2900
2023-02-13,18.219999,18.980000,18.200001,18.760000,17.101219,29400
2023-02-14,18.650000,18.900000,18.620001,18.680000,17.028294,4800
2023-02-15,18.510000,19.290001,18.500000,19.070000,17.383808,36000
2023-02-16,19.190001,19.190001,18.730000,18.730000,17.073872,9800
2023-02-17,18.730000,19.070000,18.730000,18.730000,17.073872,2000
2023-02-21,18.840000,19.059999,18.730000,18.830000,17.165030,4200
2023-02-22,18.700001,18.870001,18.280001,18.299999,16.681890,12000
2023-02-23,18.350000,18.870001,18.350000,18.870001,17.201492,3300
2023-02-24,18.780001,18.870001,18.500000,18.790001,17.128569,5000
2023-02-27,18.870001,18.870001,18.500000,18.650000,17.000946,8800
2023-02-28,18.650000,19.370001,18.650000,19.129999,17.438501,27100
2023-03-01,19.219999,19.250000,19.000000,19.129999,17.438501,8800
2023-03-02,19.110001,19.190001,18.700001,18.969999,17.292650,7700
2023-03-03,18.820000,19.150000,18.820000,19.020000,17.338232,4900
2023-03-06,18.809999,19.190001,18.799999,18.809999,17.146795,6300
2023-03-07,18.750000,19.100000,18.500000,18.520000,16.882441,5700
2023-03-08,18.830000,19.000000,18.650000,18.680000,17.028294,4000
2023-03-09,18.650000,18.950001,18.549999,18.600000,16.955368,6400
2023-03-10,18.610001,18.629999,17.340000,18.129999,16.526922,22000
2023-03-13,18.090000,18.090000,16.620001,17.360001,15.825010,34700
2023-03-14,17.530001,17.910000,17.530001,17.639999,16.080252,13500
2023-03-15,17.650000,17.740000,16.809999,17.500000,15.952631,26100
2023-03-16,17.100000,17.629999,17.030001,17.260000,15.733850,17500
2023-03-17,17.230000,17.590000,16.850000,17.200001,15.679157,29300
2023-03-20,17.200001,17.480000,16.990000,17.309999,15.779429,15200
2023-03-21,17.320000,17.940001,17.260000,17.260000,15.733850,8100
2023-03-22,17.650000,17.940001,17.320000,17.940001,16.353725,17300
2023-03-23,17.459999,17.650000,16.900000,17.000000,15.841213,25700
2023-03-24,16.959999,16.959999,15.200000,16.620001,15.487118,19500
2023-03-27,16.260000,16.959999,16.260000,16.719999,15.580299,11500
2023-03-28,16.660000,16.940001,16.430000,16.549999,15.421887,14300
2023-03-29,16.870001,17.000000,16.299999,16.379999,15.263474,35100
2023-03-30,16.600000,17.000000,16.600000,16.889999,15.738711,16000
2023-03-31,17.100000,18.160000,16.750000,18.000000,16.773050,57100
2023-04-03,18.059999,18.209999,17.490000,17.850000,16.633274,15300
2023-04-04,17.719999,18.000000,17.700001,18.000000,16.773050,24400
2023-04-05,18.000000,18.500000,17.020000,18.230000,16.987373,34900
2023-04-06,18.389999,19.139999,18.200001,19.000000,17.704887,90000
2023-04-10,19.000000,19.000000,17.920000,18.430000,17.173740,24100
2023-04-11,18.440001,18.520000,18.139999,18.430000,17.173740,9800
2023-04-12,18.450001,18.740000,18.120001,18.120001,16.884872,10800
2023-04-13,18.559999,19.260000,18.250000,18.719999,17.443972,9200
2023-04-14,18.469999,18.590000,18.260000,18.590000,17.322834,5600
2023-04-17,18.280001,18.500000,18.110001,18.379999,17.127148,8800
2023-04-18,18.379999,18.379999,18.000000,18.010000,16.782370,6200
2023-04-19,18.049999,18.389999,18.000000,18.080000,16.847597,10500
2023-04-20,18.379999,18.500000,18.010000,18.500000,17.238970,5000
2023-04-21,18.360001,18.360001,18.270000,18.270000,17.024647,4500
2023-04-24,18.209999,18.350000,18.150000,18.190001,16.950100,4900
2023-04-25,18.200001,18.200001,17.750000,17.770000,16.558729,7300
2023-04-26,18.010000,18.010000,17.500000,17.510000,16.316452,12600
2023-04-27,17.510000,17.600000,17.250000,17.250000,16.074173,5200
2023-04-28,17.299999,17.420000,17.299999,17.299999,16.120764,2700
2023-05-01,17.299999,17.480000,16.570000,17.000000,15.841213,18700
2023-05-02,16.850000,17.170000,16.520000,16.959999,15.803940,16200
2023-05-03,17.000000,17.000000,16.030001,16.600000,15.468480,28800
2023-05-04,16.420000,16.500000,13.800000,14.470000,13.483669,219000
2023-05-05,14.570000,15.790000,14.570000,14.700000,13.697991,79900
2023-05-08,14.860000,15.350000,14.760000,14.900000,13.884358,39600
2023-05-09,14.900000,15.900000,14.560000,15.800000,14.723011,38200
2023-05-10,15.420000,15.800000,15.010000,15.560000,14.499372,11400
2023-05-11,15.550000,15.790000,15.250000,15.270000,14.229139,5600
2023-05-12,15.520000,15.780000,15.250000,15.430000,14.378232,8300
2023-05-15,15.600000,16.200001,15.250000,15.480000,14.424823,13200
2023-05-16,15.530000,15.990000,15.530000,15.600000,14.536644,22100
2023-05-17,15.800000,16.540001,15.770000,16.389999,15.272794,31600
2023-05-18,16.510000,17.000000,16.040001,16.500000,15.375296,36900
2023-05-19,16.760000,16.760000,15.900000,16.379999,15.263474,12700
2023-05-22,16.240000,16.570000,16.200001,16.230000,15.123700,10300
2023-05-23,16.270000,16.719999,16.270000,16.600000,15.468480,9900
2023-05-24,16.520000,16.559999,16.299999,16.549999,15.421887,4700
2023-05-25,16.379999,16.590000,16.350000,16.570000,15.440524,5200
2023-05-26,16.400000,16.990000,16.200001,16.270000,15.160975,18100
2023-05-30,16.200001,16.930000,15.600000,16.879999,15.729393,23900
2023-05-31,16.010000,16.940001,15.660000,16.680000,15.543028,15500
2023-06-01,16.809999,17.250000,16.420000,16.950001,15.794624,17000
2023-06-02,17.230000,17.600000,16.790001,17.500000,16.307135,14900
2023-06-05,17.250000,17.660000,16.930000,17.040001,15.878489,5900
2023-06-06,16.760000,17.809999,16.760000,17.389999,16.204630,4300
2023-06-07,17.170000,17.389999,16.750000,16.850000,15.701439,17000
2023-06-08,16.870001,17.090000,16.490000,16.600000,15.468480,12800
2023-06-09,16.600000,16.740000,16.190001,16.260000,15.151656,17400
2023-06-12,16.299999,16.889999,16.250000,16.850000,15.701439,12800
2023-06-13,16.520000,16.850000,16.400000,16.420000,15.300751,9900
2023-06-14,16.400000,16.830000,16.400000,16.799999,15.654848,12400
2023-06-15,16.590000,17.049999,16.549999,17.030001,15.869171,14500
2023-06-16,17.059999,17.469999,16.990000,17.450001,16.260540,14400
2023-06-20,17.049999,17.490000,16.709999,16.980000,16.184290,23300
2023-06-21,16.709999,16.980000,16.309999,16.480000,15.707721,11100
2023-06-22,16.250000,16.400000,16.000000,16.250000,15.488499,16700
2023-06-23,16.160000,16.200001,16.070000,16.139999,15.383654,9100
2023-06-26,16.240000,16.680000,16.240000,16.400000,15.631469,15000
2023-06-27,16.559999,16.900000,16.250000,16.860001,16.069914,13700
2023-06-28,17.000000,17.190001,16.500000,17.049999,16.251009,21300
2023-06-29,17.110001,17.110001,16.629999,16.750000,15.965069,10100
2023-06-30,16.820000,17.059999,16.629999,16.670000,15.888818,8000
2023-07-03,16.670000,17.000000,16.670000,17.000000,16.203354,900
2023-07-05,16.790001,16.950001,16.629999,16.719999,15.936474,8300
2023-07-06,16.799999,16.799999,16.260000,16.290001,15.526626,29700
2023-07-07,16.459999,16.670000,16.080000,16.480000,15.707721,9800
2023-07-10,16.400000,16.490000,16.230000,16.260000,15.498031,7700
2023-07-11,16.299999,16.500000,16.070000,16.260000,15.498031,23700
2023-07-12,16.500000,16.799999,16.400000,16.700001,15.917413,18000
2023-07-13,16.700001,16.760000,16.430000,16.430000,15.660065,3800
2023-07-14,16.400000,16.799999,16.400000,16.469999,15.698190,7600
2023-07-17,16.469999,16.700001,16.400000,16.580000,15.803035,6400
2023-07-18,16.500000,16.889999,16.420000,16.889999,16.098507,11600
2023-07-19,16.889999,16.920000,16.500000,16.770000,15.984132,10700
2023-07-20,16.780001,16.900000,16.260000,16.650000,15.869753,41500
2023-07-21,16.940001,16.940001,16.500000,16.570000,15.793504,16800
2023-07-24,16.510000,16.740000,16.410000,16.740000,15.955536,25800
2023-07-25,16.520000,16.930000,16.500000,16.770000,15.984132,9300
2023-07-26,16.700001,16.780001,16.469999,16.559999,15.783973,21500
2023-07-27,16.549999,16.750000,16.549999,16.700001,15.917413,14600
2023-07-28,16.629999,16.790001,16.510000,16.600000,15.822097,17300
2023-07-31,16.620001,16.750000,16.600000,16.610001,15.831631,24400
2023-08-01,16.610001,16.709999,16.600000,16.620001,15.841162,9600
2023-08-02,16.610001,16.620001,16.510000,16.600000,15.822097,16700
2023-08-03,16.500000,16.790001,16.500000,16.790001,16.003195,5500
2023-08-04,16.799999,16.870001,16.620001,16.650000,15.869753,5300
2023-08-07,16.700001,16.700001,16.620001,16.650000,15.869753,2800
2023-08-08,16.650000,16.830000,16.650000,16.660000,15.879287,7400
2023-08-09,16.680000,16.680000,16.600000,16.650000,15.869753,6700
2023-08-10,16.750000,16.820000,16.469999,16.469999,15.698190,19600
2023-08-11,16.469999,16.700001,16.400000,16.600000,15.822097,14400
2023-08-14,16.600000,16.700001,16.600000,16.660000,15.879287,5600
2023-08-15,16.639999,16.639999,16.500000,16.600000,15.822097,10700
2023-08-16,16.600000,16.680000,16.600000,16.610001,15.831631,9900
2023-08-17,16.620001,16.700001,16.620001,16.690001,15.907880,2500
2023-08-18,16.670000,16.790001,16.600000,16.610001,15.831631,17200
2023-08-21,16.670000,16.790001,16.660000,16.660000,15.879287,4600
2023-08-22,16.650000,16.790001,16.600000,16.680000,15.898349,18000
2023-08-23,16.670000,16.990000,16.650000,16.650000,15.869753,16100
2023-08-24,16.660000,16.990000,16.650000,16.680000,15.898349,5900
