Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,9.600000,10.190000,9.600000,9.700000,9.700000,103800
2022-12-28,9.690000,9.930000,8.140000,8.280000,8.280000,166500
2022-12-29,8.270000,9.200000,8.270000,9.090000,9.090000,96800
2022-12-30,9.080000,9.340000,8.850000,9.340000,9.340000,107300
2023-01-03,9.580000,9.830000,9.110000,9.490000,9.490000,97900
2023-01-04,9.670000,10.290000,9.630000,9.950000,9.950000,140100
2023-01-05,10.110000,10.120000,9.630000,9.630000,9.630000,68200
2023-01-06,9.730000,10.050000,9.510000,9.940000,9.940000,93300
2023-01-09,9.940000,10.350000,9.780000,9.920000,9.920000,194200
2023-01-10,9.860000,10.300000,9.860000,10.120000,10.120000,112200
2023-01-11,10.280000,10.900000,10.040000,10.170000,10.170000,173400
2023-01-12,10.150000,10.360000,10.080000,10.190000,10.190000,156100
2023-01-13,10.190000,10.190000,9.760000,9.830000,9.830000,101400
2023-01-17,9.820000,9.830000,9.440000,9.790000,9.790000,135800
2023-01-18,9.870000,9.990000,9.570000,9.640000,9.640000,66700
2023-01-19,9.650000,9.780000,9.410000,9.660000,9.660000,57600
2023-01-20,9.680000,10.100000,9.680000,9.920000,9.920000,58400
2023-01-23,9.860000,10.080000,9.700000,10.060000,10.060000,100100
2023-01-24,10.060000,10.400000,9.960000,10.260000,10.260000,81500
2023-01-25,10.140000,10.380000,9.910000,10.200000,10.200000,118600
2023-01-26,10.280000,10.280000,9.760000,10.140000,10.140000,232000
2023-01-27,10.090000,10.390000,9.980000,10.000000,10.000000,66500
2023-01-30,9.970000,10.570000,9.950000,10.540000,10.540000,67300
2023-01-31,10.380000,10.860000,10.380000,10.630000,10.630000,73700
2023-02-01,10.720000,11.060000,10.240000,10.930000,10.930000,88600
2023-02-02,10.940000,11.230000,10.740000,10.880000,10.880000,156700
2023-02-03,10.760000,11.030000,10.530000,10.900000,10.900000,90100
