Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,24.270000,24.370001,24.075001,24.120001,22.968529,52400
2022-12-28,24.090000,24.090000,23.580000,23.629999,22.501919,69500
2022-12-29,23.809999,24.110001,23.674999,24.020000,22.873302,60200
2022-12-30,23.990000,24.340000,23.850000,24.120001,22.968529,77100
2023-01-03,24.240000,24.450001,23.764999,24.190001,23.035187,251500
2023-01-04,24.420000,24.780001,24.110001,24.330000,23.168503,117600
2023-01-05,24.150000,24.280001,23.740000,23.760000,22.625717,77200
2023-01-06,23.889999,24.400000,23.885000,24.350000,23.187548,112100
2023-01-09,23.990000,24.200001,23.610001,23.750000,22.616192,146800
2023-01-10,23.780001,23.959999,23.590000,23.650000,22.520966,126200
2023-01-11,23.770000,23.870001,23.680000,23.799999,22.663805,184400
2023-01-12,23.860001,24.309999,23.860001,24.209999,23.054232,59200
2023-01-13,24.200001,24.490000,23.990000,24.290001,23.130413,71000
2023-01-17,24.410000,24.459999,24.000000,24.209999,23.054232,79800
2023-01-18,24.270000,24.320000,23.910000,23.990000,22.844736,206400
2023-01-19,23.959999,24.100000,23.895000,24.000000,22.854258,379100
2023-01-20,24.350000,24.645000,24.000000,24.400000,23.235161,194100
2023-01-23,24.500000,24.740000,24.420000,24.490000,23.320866,176500
2023-01-24,24.549999,24.735001,24.219999,24.500000,23.330387,86500
2023-01-25,24.500000,24.549999,24.340000,24.450001,23.282776,109100
2023-01-26,24.580000,24.799999,24.511000,24.750000,23.568453,127700
2023-01-27,24.760000,25.152000,24.709999,24.799999,23.616066,62200
2023-01-30,24.740000,24.830000,24.559999,24.809999,23.625589,71900
2023-01-31,24.830000,25.209999,24.820000,25.150000,23.949356,313800
2023-02-01,25.139999,25.250000,24.799999,24.900000,23.711292,193800
2023-02-02,24.990000,25.100000,24.830000,24.900000,23.711292,138100
2023-02-03,24.799999,25.270000,24.799999,25.100000,23.901743,176500
2023-02-06,25.200001,25.200001,24.730000,24.809999,23.625589,161900
2023-02-07,25.059999,25.059999,22.311001,23.020000,21.921043,392200
2023-02-08,23.700001,24.580000,23.490000,24.549999,23.378002,226300
2023-02-09,24.600000,25.030001,24.309999,24.370001,23.206594,111500
2023-02-10,24.379999,24.900000,24.219999,24.340000,23.178026,133900
2023-02-13,24.379999,24.750000,24.360001,24.620001,23.444658,122000
2023-02-14,24.600000,24.650000,24.320000,24.459999,23.292295,159300
2023-02-15,24.340000,24.620001,24.090000,24.480000,23.311342,112000
2023-02-16,24.379999,24.879999,24.139999,24.450001,23.282776,101200
2023-02-17,24.490000,24.730000,24.350000,24.600000,23.425613,101900
2023-02-21,24.510000,24.590000,23.910000,24.219999,23.063755,91800
2023-02-22,24.059999,24.379999,24.049999,24.250000,23.226580,122200
2023-02-23,24.430000,24.570000,24.030001,24.280001,23.255316,76000
2023-02-24,24.209999,24.500000,23.920000,24.480000,23.446873,93100
2023-02-27,24.620001,24.900000,24.254999,24.299999,23.274469,87100
2023-02-28,24.270000,24.518999,24.150000,24.250000,23.226580,189800
2023-03-01,24.230000,24.610001,24.105000,24.280001,23.255316,69500
2023-03-02,24.129999,24.549999,23.959999,24.270000,23.245735,78700
2023-03-03,24.379999,24.559999,24.254999,24.450001,23.418140,58400
2023-03-06,24.490000,24.830000,24.350000,24.469999,23.437296,96500
2023-03-07,24.370001,24.500000,24.059999,24.250000,23.226580,87900
2023-03-08,24.240000,24.600000,24.201000,24.500000,23.466028,100200
2023-03-09,24.389999,24.469999,23.450001,23.459999,22.469919,163000
2023-03-10,23.230000,23.230000,22.344999,22.660000,21.703684,210100
2023-03-13,22.090000,22.180000,21.190001,21.610001,20.697996,175600
2023-03-14,22.559999,22.780001,21.790001,22.049999,21.119427,169300
2023-03-15,21.680000,21.969999,21.080000,21.959999,21.033222,169200
2023-03-16,21.730000,22.620001,21.370001,22.340000,21.397188,118100
2023-03-17,22.080000,22.299999,21.500000,21.700001,20.784199,234700
2023-03-20,21.969999,22.209999,21.695000,21.930000,21.004492,98000
2023-03-21,22.299999,22.500000,22.240000,22.340000,21.397188,92000
2023-03-22,22.400000,22.635000,21.930000,21.930000,21.004492,68700
2023-03-23,22.090000,22.090000,21.655001,21.719999,20.803352,85100
2023-03-24,21.500000,22.370001,21.455000,22.320000,21.378031,92000
2023-03-27,22.590000,22.799999,22.370001,22.580000,21.627060,70300
2023-03-28,22.540001,22.723000,22.250000,22.490000,21.540859,58000
2023-03-29,22.610001,22.700001,22.490000,22.650000,21.694103,47600
2023-03-30,22.799999,22.840000,22.510000,22.620001,21.665371,36900
2023-03-31,22.770000,22.920000,20.840000,22.860001,21.895241,123300
2023-04-03,22.860001,23.355000,22.809999,22.959999,21.991020,112100
2023-04-04,23.049999,23.049999,22.660000,22.750000,21.789885,94700
2023-04-05,22.690001,22.879999,22.600000,22.790001,21.828197,87100
2023-04-06,22.850000,23.190001,22.850000,22.940001,21.971867,94800
2023-04-10,22.990000,23.299999,22.990000,23.280001,22.297518,64400
2023-04-11,23.309999,24.049999,23.309999,23.910000,22.900930,78100
2023-04-12,24.120001,24.605000,24.080000,24.440001,23.408562,98300
2023-04-13,24.350000,24.540001,24.150000,24.340000,23.312782,126800
2023-04-14,24.580000,24.780001,24.510000,24.600000,23.561810,137100
2023-04-17,24.410000,24.680000,24.160000,24.440001,23.408562,123600
2023-04-18,24.520000,24.770000,24.250000,24.350000,23.322359,156800
2023-04-19,24.360001,24.805000,24.330000,24.590000,23.552233,122000
2023-04-20,24.570000,24.665001,24.219999,24.250000,23.226580,112900
2023-04-21,24.180000,24.389999,24.150000,24.299999,23.274469,201100
2023-04-24,24.299999,24.309999,24.049999,24.070000,23.054178,143100
2023-04-25,23.920000,24.139999,23.764999,23.959999,22.948816,128000
2023-04-26,23.840000,24.090000,23.559999,23.620001,22.623169,134700
2023-04-27,23.660000,24.055000,23.660000,23.900000,22.891350,114100
2023-04-28,23.910000,24.190001,23.900000,24.139999,23.121223,435200
2023-05-01,24.209999,24.540001,23.969999,24.340000,23.312782,160400
2023-05-02,24.190001,24.280001,23.639999,24.040001,23.025442,130500
2023-05-03,24.180000,24.430000,23.620001,23.650000,22.651901,161200
2023-05-04,23.799999,23.959999,21.809999,22.190001,21.253517,421400
2023-05-05,22.559999,24.100000,22.188000,23.750000,22.747681,188300
2023-05-08,23.870001,24.230000,23.610001,23.850000,22.843462,156000
2023-05-09,24.670000,24.730000,24.070000,24.400000,23.370249,120800
2023-05-10,24.740000,24.740000,23.865000,23.920000,22.910507,245000
2023-05-11,23.840000,24.000000,23.360001,23.719999,22.718946,463200
2023-05-12,23.870001,23.900000,23.650000,23.799999,22.795570,406300
2023-05-15,23.910000,24.000000,23.700001,23.740000,22.738104,350200
2023-05-16,23.730000,24.004999,23.629999,23.680000,22.680635,244000
2023-05-17,23.740000,24.240000,23.620001,24.059999,23.044600,636400
