Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,6.690000,6.760000,6.430000,6.610000,6.610000,476000
2022-12-28,6.590000,6.749000,6.430000,6.620000,6.620000,235100
2022-12-29,6.690000,7.150000,6.635000,7.090000,7.090000,444600
2022-12-30,7.060000,7.060000,6.720000,6.960000,6.960000,271200
2023-01-03,7.010000,7.077000,6.780000,6.960000,6.960000,398300
2023-01-04,7.060000,7.140000,6.820000,6.910000,6.910000,435600
2023-01-05,6.790000,7.070000,6.780000,7.040000,7.040000,262200
2023-01-06,6.990000,7.190000,6.750000,6.980000,6.980000,651100
2023-01-09,7.020000,7.099000,6.260000,6.370000,6.370000,533800
2023-01-10,6.360000,6.520000,6.190000,6.440000,6.440000,469700
2023-01-11,6.420000,6.442000,6.160000,6.310000,6.310000,259300
2023-01-12,6.410000,6.800000,6.280000,6.770000,6.770000,239200
2023-01-13,6.700000,6.900000,6.420000,6.450000,6.450000,336600
2023-01-17,6.410000,6.520000,6.240000,6.250000,6.250000,282200
2023-01-18,6.250000,6.365000,6.050000,6.070000,6.070000,380500
2023-01-19,6.030000,6.160000,5.970000,6.100000,6.100000,315500
2023-01-20,6.190000,6.360000,6.080000,6.320000,6.320000,254200
2023-01-23,6.280000,6.318000,6.070000,6.110000,6.110000,257700
2023-01-24,6.070000,6.175000,5.940000,6.060000,6.060000,285800
2023-01-25,6.010000,6.140000,5.900000,6.080000,6.080000,281500
2023-01-26,6.080000,6.170000,6.010000,6.080000,6.080000,261000
2023-01-27,5.930000,6.260000,5.930000,6.090000,6.090000,363600
2023-01-30,6.040000,6.091000,5.750000,5.770000,5.770000,347100
2023-01-31,5.860000,6.030000,5.835000,5.900000,5.900000,273300
2023-02-01,5.970000,6.140000,5.880000,6.070000,6.070000,261000
2023-02-02,6.100000,6.210000,6.050000,6.200000,6.200000,277000
2023-02-03,6.120000,6.240000,6.090000,6.180000,6.180000,265900
2023-02-06,6.150000,6.290000,6.120000,6.190000,6.190000,379100
2023-02-07,6.640000,6.910000,6.415000,6.770000,6.770000,1034700
2023-02-08,6.700000,6.915000,6.520000,6.520000,6.520000,525500
2023-02-09,6.560000,6.575000,6.300000,6.430000,6.430000,314800
2023-02-10,6.400000,6.400000,6.210000,6.320000,6.320000,338700
2023-02-13,6.330000,6.370000,6.145000,6.250000,6.250000,244500
2023-02-14,6.230000,6.370000,6.200000,6.280000,6.280000,280400
2023-02-15,6.240000,6.430000,6.190000,6.410000,6.410000,245200
2023-02-16,6.340000,6.885000,6.340000,6.760000,6.760000,446700
2023-02-17,6.770000,7.120000,6.610000,7.110000,7.110000,440300
2023-02-21,7.050000,7.250000,6.860000,7.030000,7.030000,635500
2023-02-22,6.990000,7.091000,6.880000,6.940000,6.940000,282800
2023-02-23,6.980000,7.350000,6.980000,7.350000,7.350000,538500
2023-02-24,7.220000,7.410000,7.090000,7.160000,7.160000,626300
2023-02-27,7.210000,7.210000,6.975000,7.120000,7.120000,303700
2023-02-28,7.210000,7.490000,6.710000,6.760000,6.760000,609700
2023-03-01,6.800000,7.170000,6.760000,7.090000,7.090000,452300
2023-03-02,7.150000,7.650000,7.040000,7.500000,7.500000,794500
2023-03-03,7.520000,7.580000,7.355000,7.480000,7.480000,428800
2023-03-06,7.460000,7.465000,7.100000,7.360000,7.360000,405400
2023-03-07,7.320000,7.440000,7.200000,7.210000,7.210000,209700
