Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,25.240000,25.250000,25.110001,25.219999,22.803284,25100
2022-12-28,25.200001,25.219999,25.070000,25.100000,22.694782,46200
2022-12-29,24.930000,24.930000,24.559999,24.650000,22.809525,39400
2022-12-30,24.690001,25.370001,24.549999,25.270000,23.383234,148500
2023-01-03,25.190001,25.230000,24.850000,25.000000,23.133390,69700
2023-01-04,25.100000,25.200001,25.011999,25.150000,23.272190,28400
2023-01-05,25.139999,25.139999,24.809000,24.950001,23.087126,37400
2023-01-06,25.100000,25.170000,24.990000,25.000000,23.133390,41000
2023-01-09,25.049999,25.059999,24.959999,25.040001,23.170404,35800
2023-01-10,25.000000,25.180000,24.993000,25.129999,23.253683,102000
2023-01-11,25.150000,25.200001,25.020000,25.020000,23.151899,86900
2023-01-12,25.059999,25.200001,25.059999,25.120001,23.244431,36700
2023-01-13,25.160000,25.160000,25.040001,25.100000,23.225925,32500
2023-01-17,25.180000,25.209999,25.030001,25.110001,23.235180,18800
2023-01-18,25.110001,25.187000,25.070000,25.150000,23.272190,17200
2023-01-19,25.136999,25.139999,25.049999,25.080000,23.207418,17400
2023-01-20,25.080000,25.150000,25.049999,25.139999,23.262939,17400
2023-01-23,25.110001,25.139999,25.059999,25.139999,23.262939,11000
2023-01-24,25.110001,25.115999,25.049999,25.049999,23.179657,14100
2023-01-25,25.059999,25.110001,25.010000,25.020000,23.151899,17200
2023-01-26,25.100000,25.200001,25.040001,25.110001,23.235180,24200
2023-01-27,25.094999,25.110001,25.049999,25.110001,23.235180,7200
2023-01-30,25.080000,25.080000,24.950001,25.000000,23.133390,26600
2023-01-31,25.049999,25.240000,25.000000,25.240000,23.355473,41000
2023-02-01,25.100000,25.180000,25.055000,25.120001,23.244431,12700
2023-02-02,25.000000,25.270000,25.000000,25.270000,23.383234,29900
2023-02-03,25.160000,25.230000,25.129999,25.150000,23.272190,14400
2023-02-06,25.129999,25.153000,25.010000,25.129999,23.253683,12100
2023-02-07,25.070000,25.230000,25.049999,25.150000,23.272190,16900
2023-02-08,25.200001,25.200001,25.059999,25.100000,23.225925,14100
2023-02-09,25.070000,25.200001,25.070000,25.190001,23.309206,10300
2023-02-10,25.160000,25.350000,25.160000,25.290001,23.401739,38500
2023-02-13,25.350000,25.400000,25.070000,25.360001,23.466513,17700
2023-02-14,25.290001,25.389999,25.200001,25.260000,23.373980,13800
2023-02-15,25.330000,25.360001,25.200001,25.350000,23.457260,22800
2023-02-16,25.400000,25.400000,25.280001,25.350000,23.457260,7400
2023-02-17,25.280001,25.400000,25.200001,25.250000,23.364725,18800
2023-02-21,25.200001,25.253000,25.120001,25.200001,23.318459,16700
2023-02-22,25.299999,25.320000,25.180000,25.250000,23.364725,19400
2023-02-23,25.292000,25.400000,25.214001,25.230000,23.346218,25500
2023-02-24,25.230000,25.378000,25.219999,25.230000,23.346218,37900
2023-02-27,25.379999,25.490000,25.305000,25.400000,23.503525,25700
2023-02-28,25.490000,25.620001,25.340000,25.469999,23.568298,73500
2023-03-01,25.370001,25.539000,25.370001,25.495001,23.591434,4100
2023-03-02,25.450001,25.500000,25.330000,25.500000,23.596060,18600
2023-03-03,25.500000,25.639999,25.389999,25.639999,23.725607,19700
2023-03-06,25.690001,25.690001,25.521999,25.600000,23.688593,22600
2023-03-07,25.559999,25.600000,25.500000,25.520000,23.614565,21600
2023-03-08,25.549999,25.680000,25.400000,25.600000,23.688593,22000
2023-03-09,25.551001,25.600000,25.129999,25.250000,23.364725,31600
2023-03-10,25.129999,25.434999,25.059999,25.280001,23.392485,50700
2023-03-13,24.900000,25.219999,24.340000,24.809999,22.957579,93400
2023-03-14,25.190001,25.230000,24.645000,24.750000,22.902058,44400
2023-03-15,24.639999,24.740000,24.090000,24.260000,22.448645,41100
2023-03-16,24.209999,25.150000,24.209999,24.920000,23.059364,44700
2023-03-17,24.840000,25.030001,24.315001,24.629999,22.791016,41100
2023-03-20,24.639999,24.959999,24.500000,24.600000,22.763256,39700
2023-03-21,24.680000,25.000000,24.600000,24.730000,22.883551,29000
2023-03-22,24.889999,24.900000,24.610001,24.650000,22.809525,33700
2023-03-23,24.650000,24.700001,23.969999,24.070000,22.272829,103100
2023-03-24,24.000000,24.139999,23.660000,23.840000,22.060003,99400
2023-03-27,24.000000,24.160000,23.950001,23.950001,22.161791,53800
2023-03-28,24.090000,24.139999,23.900000,24.120001,22.319096,51400
2023-03-29,24.120001,24.799999,24.120001,24.420000,22.596697,32300
2023-03-30,24.040001,24.110001,23.750000,23.930000,22.721079,62700
2023-03-31,23.990000,24.191000,23.520000,23.520000,22.331793,167800
2023-04-03,23.879999,24.240000,23.700001,24.010000,22.797037,41200
2023-04-04,24.059999,24.090000,23.815001,23.969999,22.759058,48500
2023-04-05,24.010000,24.169001,23.930000,24.023001,22.809381,53300
2023-04-06,24.030001,24.150000,23.971001,24.049999,22.835014,26000
2023-04-10,24.139999,24.150000,23.910000,24.100000,22.882490,60100
2023-04-11,24.105000,24.170000,24.070000,24.090000,22.872995,43900
