Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,10.700000,10.720000,10.520000,10.690000,9.202573,11070400
2022-12-28,10.680000,10.720000,10.350000,10.410000,8.961534,10531600
2022-12-29,10.340000,10.560000,10.300000,10.480000,9.127002,8705200
2022-12-30,10.350000,10.450000,10.250000,10.350000,9.013786,9461300
2023-01-03,10.440000,10.700000,10.370000,10.460000,9.109586,11980000
2023-01-04,10.570000,10.700000,10.540000,10.630000,9.257638,10155900
2023-01-05,10.570000,10.690000,10.450000,10.620000,9.248928,7378900
2023-01-06,10.710000,10.880000,10.610000,10.850000,9.449235,9458200
2023-01-09,10.900000,11.070000,10.810000,10.870000,9.466653,11978700
2023-01-10,10.870000,11.010000,10.830000,10.980000,9.562450,9068200
2023-01-11,11.040000,11.250000,11.040000,11.140000,9.701797,9588700
2023-01-12,11.250000,11.390000,11.200000,11.280000,9.823722,9738500
2023-01-13,11.210000,11.360000,11.160000,11.300000,9.841140,10224200
2023-01-17,11.310000,11.400000,11.200000,11.210000,9.762758,12850800
2023-01-18,11.280000,11.450000,11.260000,11.360000,9.893394,10968200
2023-01-19,11.320000,11.390000,11.240000,11.370000,9.902101,8725800
2023-01-20,11.370000,11.560000,11.290000,11.530000,10.041444,11853800
2023-01-23,11.560000,11.610000,11.440000,11.580000,10.084990,14022500
2023-01-24,11.550000,11.600000,11.480000,11.500000,10.015319,7611000
2023-01-25,11.460000,11.480000,11.320000,11.380000,9.910810,11377900
2023-01-26,11.410000,11.510000,11.360000,11.500000,10.015319,11080100
2023-01-27,11.520000,11.730000,11.500000,11.680000,10.172080,11343200
2023-01-30,11.520000,11.540000,11.250000,11.280000,9.925697,14278300
2023-01-31,11.370000,11.830000,11.320000,11.600000,10.207278,22696600
2023-02-01,11.570000,12.060000,11.560000,11.950000,10.515255,16606200
2023-02-02,12.070000,12.250000,12.070000,12.140000,10.682443,13321300
2023-02-03,11.990000,12.040000,11.910000,11.960000,10.524055,10561600
2023-02-06,11.790000,11.790000,11.460000,11.510000,10.128083,14927200
2023-02-07,11.530000,11.760000,11.440000,11.740000,10.330466,10957800
2023-02-08,11.730000,11.750000,11.560000,11.730000,10.321669,8965900
2023-02-09,11.860000,11.960000,11.390000,11.460000,10.084086,17069100
2023-02-10,11.440000,11.500000,11.250000,11.350000,9.987293,15961700
2023-02-13,11.350000,11.470000,11.320000,11.440000,10.066488,13506400
2023-02-14,11.420000,11.490000,11.240000,11.410000,10.040089,9410500
2023-02-15,11.350000,11.500000,11.250000,11.480000,10.101685,8583700
2023-02-16,11.360000,11.580000,11.300000,11.470000,10.092886,6610900
2023-02-17,11.460000,11.480000,11.310000,11.390000,10.022491,6424000
2023-02-21,11.320000,11.350000,11.040000,11.120000,9.784908,12892000
2023-02-22,11.130000,11.310000,11.120000,11.250000,9.899298,7281100
2023-02-23,11.290000,11.370000,11.170000,11.320000,9.960894,5795500
2023-02-24,11.200000,11.250000,11.020000,11.100000,9.767309,11699900
2023-02-27,11.100000,11.130000,10.870000,10.890000,9.687249,9406500
2023-02-28,10.880000,10.930000,10.810000,10.870000,9.669457,11123000
2023-03-01,10.820000,10.870000,10.520000,10.590000,9.420382,10819900
2023-03-02,10.470000,10.590000,10.360000,10.550000,9.384801,10075200
2023-03-03,10.600000,10.770000,10.560000,10.710000,9.527129,6868300
2023-03-06,10.750000,10.880000,10.710000,10.720000,9.536025,6701600
2023-03-07,10.760000,10.820000,10.570000,10.590000,9.420382,5803700
2023-03-08,10.750000,10.830000,10.660000,10.810000,9.616084,10333600
2023-03-09,10.790000,10.860000,10.430000,10.450000,9.295846,12243400
2023-03-10,10.420000,10.480000,9.950000,9.970000,8.868857,19213800
2023-03-13,9.790000,10.070000,9.520000,9.960000,8.859962,26674400
2023-03-14,10.140000,10.570000,10.110000,10.260000,9.126830,17774100
2023-03-15,10.070000,10.110000,9.810000,9.890000,8.797694,26016100
2023-03-16,9.850000,9.990000,9.740000,9.960000,8.859962,18842000
2023-03-17,9.920000,9.920000,9.640000,9.740000,8.664262,16820000
2023-03-20,9.780000,9.880000,9.680000,9.680000,8.610888,14035800
