Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,16.559999,16.730000,16.309999,16.370001,14.003440,126500
2022-12-28,16.480000,16.480000,15.910000,15.920000,13.618494,175500
2022-12-29,15.400000,15.780000,15.400000,15.750000,13.964276,117300
2022-12-30,15.390000,15.920000,15.380000,15.730000,13.946544,108700
2023-01-03,15.800000,16.000000,15.440000,15.570000,13.804685,98400
2023-01-04,15.670000,15.800000,15.500000,15.550000,13.786953,110200
2023-01-05,15.550000,15.790000,15.400000,15.570000,13.804685,103500
2023-01-06,15.670000,15.860000,15.620000,15.800000,14.008608,124600
2023-01-09,16.000000,16.040001,15.680000,15.700000,13.919946,154500
2023-01-10,15.700000,15.960000,15.540000,15.890000,14.088404,100900
2023-01-11,15.950000,16.490000,15.950000,16.320000,14.469650,149700
2023-01-12,16.360001,16.580000,16.170000,16.490000,14.620376,71200
2023-01-13,16.490000,16.767000,16.341000,16.650000,14.762235,103400
2023-01-17,16.650000,16.750000,16.309999,16.389999,14.531713,141900
2023-01-18,16.450001,16.559000,16.080000,16.320000,14.469650,85100
2023-01-19,16.200001,16.322001,15.590000,15.810000,14.017474,230600
2023-01-20,15.840000,15.970000,15.620000,15.910000,14.106135,111800
2023-01-23,15.920000,16.000000,15.710000,15.830000,14.035206,106700
2023-01-24,15.760000,15.820000,15.540000,15.590000,13.822417,148400
2023-01-25,15.580000,15.750000,15.400000,15.560000,13.795818,183600
2023-01-26,15.600000,15.750000,15.500000,15.590000,13.822417,131700
2023-01-27,15.630000,15.780000,15.590000,15.610000,13.840149,138400
2023-01-30,15.610000,15.690000,15.470000,15.520000,13.760354,117700
2023-01-31,15.600000,15.730000,15.550000,15.700000,13.919946,132300
2023-02-01,15.700000,15.750000,15.510000,15.690000,13.911078,212700
2023-02-02,15.750000,16.135000,15.750000,16.000000,14.185931,187800
2023-02-03,15.980000,16.100000,15.885000,16.030001,14.212531,112700
2023-02-06,15.990000,16.018000,15.700000,15.820000,14.026340,83600
2023-02-07,15.780000,16.042000,15.720000,15.930000,14.123869,88700
2023-02-08,15.900000,15.900000,15.680000,15.720000,13.937678,60200
2023-02-09,15.830000,15.901000,15.440000,15.520000,13.760354,101200
2023-02-10,15.490000,15.830000,15.485000,15.770000,13.982009,114400
2023-02-13,15.740000,16.080000,15.710000,16.059999,14.239128,111400
2023-02-14,16.150000,16.150000,15.810000,16.040001,14.221397,87700
2023-02-15,15.970000,16.150000,15.890000,16.059999,14.239128,98000
2023-02-16,15.900000,15.990000,15.685000,15.760000,13.973143,120100
2023-02-17,15.830000,16.084999,15.580000,16.030001,14.212531,351000
2023-02-21,15.930000,15.950000,15.680000,15.770000,13.982009,97700
2023-02-22,15.770000,15.850000,15.610000,15.750000,13.964276,88500
2023-02-23,15.780000,15.910000,15.620000,15.850000,14.052939,67400
2023-02-24,15.630000,15.740000,15.250000,15.560000,13.795818,243100
2023-02-27,15.550000,15.640000,15.260000,15.290000,13.556431,136900
2023-02-28,15.350000,15.610000,15.300000,15.490000,13.733755,136600
