Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,21.850000,22.030001,21.260000,21.330000,18.709356,702500
2022-12-28,21.059999,21.059999,19.809999,20.420000,17.911160,1267200
2022-12-29,20.270000,20.780001,19.969999,20.770000,18.218159,378700
2022-12-30,20.510000,20.700001,20.080000,20.320000,17.823446,444600
2023-01-03,20.170000,20.170000,19.410000,19.690001,17.270849,728500
2023-01-04,19.490000,19.969999,19.320000,19.600000,17.191906,397200
2023-01-05,19.510000,19.760000,19.219999,19.510000,17.112967,591500
2023-01-06,19.549999,20.500000,19.549999,20.219999,17.735733,416500
2023-01-09,20.500000,20.590000,20.059999,20.200001,17.718191,360900
2023-01-10,20.150000,20.200001,19.469999,19.629999,17.218222,344800
2023-01-11,19.629999,20.049999,19.299999,19.700001,17.279621,300300
2023-01-12,19.700001,20.370001,19.700001,19.969999,17.516447,174400
2023-01-13,20.000000,20.590000,19.809999,20.570000,18.042730,176100
2023-01-17,20.530001,21.100000,20.530001,20.850000,18.288330,243100
2023-01-18,20.930000,21.270000,20.260000,20.330000,17.832216,348700
2023-01-19,20.510000,20.510000,19.830000,20.350000,17.849760,332100
2023-01-20,20.650000,21.150000,20.250000,21.059999,18.472528,302400
2023-01-23,21.209999,21.540001,20.840000,20.930000,18.358500,632100
2023-01-24,21.010000,21.370001,20.799999,21.250000,18.639185,147900
2023-01-25,21.150000,21.200001,20.950001,21.049999,18.463755,203500
2023-01-26,21.420000,21.420000,20.299999,20.520000,17.998875,414700
2023-01-27,20.450001,20.840000,20.379999,20.709999,18.165527,351200
2023-01-30,22.570000,23.209999,21.750000,22.540001,19.770693,2540200
2023-01-31,22.990000,23.270000,22.510000,22.930000,20.112778,735800
2023-02-01,23.360001,23.360001,21.959999,22.309999,19.568951,1479100
2023-02-02,22.670000,22.700001,22.000000,22.180000,19.454924,753800
2023-02-03,22.500000,22.680000,22.170000,22.309999,19.568951,827000
2023-02-06,21.840000,21.950001,21.290001,21.610001,19.568953,477900
2023-02-07,21.680000,21.980000,20.420000,21.040001,19.052788,552200
2023-02-08,21.340000,21.389999,20.559999,20.650000,18.699623,665100
2023-02-09,21.000000,21.150000,20.700001,20.940001,18.962233,413400
2023-02-10,21.150000,21.510000,20.900000,21.500000,19.469341,470100
2023-02-13,21.620001,21.620001,21.170000,21.299999,19.288229,715200
2023-02-14,21.580000,21.620001,21.049999,21.120001,19.125231,873500
2023-02-15,21.410000,21.600000,21.080000,21.540001,19.505562,541100
2023-02-16,21.540001,22.049999,21.320000,21.570000,19.532730,692400
2023-02-17,21.500000,21.549999,21.120001,21.410000,19.387842,511700
2023-02-21,21.700001,21.780001,20.930000,20.940001,18.962233,628600
2023-02-22,21.090000,21.230000,20.860001,21.160000,19.161453,424700
2023-02-23,21.260000,21.420000,20.660000,20.820000,18.853565,469600
2023-02-24,20.750000,21.000000,20.320000,20.500000,18.563787,453700
2023-02-27,20.510000,21.049999,20.500000,20.830000,18.862619,466900
2023-02-28,20.850000,21.040001,20.730000,20.750000,18.790178,289600
2023-03-01,20.750000,20.930000,20.610001,20.780001,18.817345,438100
2023-03-02,20.700001,21.010000,20.600000,20.870001,18.898844,461100
2023-03-03,20.770000,21.209999,20.719999,21.180000,19.179564,468600
2023-03-06,21.200001,21.200001,20.510000,20.570000,18.627178,411200
2023-03-07,20.600000,20.670000,20.440001,20.459999,18.527567,394400
2023-03-08,20.459999,20.540001,19.540001,20.020000,18.129126,956100
2023-03-09,20.020000,20.180000,19.590000,19.809999,17.938959,736100
2023-03-10,19.670000,19.770000,18.910000,19.230000,17.413740,567300
2023-03-13,18.980000,19.219999,18.500000,18.750000,16.979076,572800
2023-03-14,19.150000,19.400000,18.400000,18.719999,16.951908,551900
2023-03-15,18.209999,18.580000,17.719999,18.230000,16.508188,675400
2023-03-16,17.790001,19.010000,17.780001,19.000000,17.205465,443600
2023-03-17,19.040001,19.040001,18.459999,18.860001,17.078686,710500
2023-03-20,18.889999,19.389999,18.889999,19.350000,17.522406,459000
2023-03-21,19.400000,19.740000,19.309999,19.730000,17.866514,455600
2023-03-22,19.730000,19.730000,19.150000,19.230000,17.413740,439700
2023-03-23,19.299999,19.410000,18.690001,18.809999,17.033409,440000
2023-03-24,18.690001,19.290001,18.500000,19.260000,17.440907,216100
2023-03-27,19.500000,19.870001,19.200001,19.610001,17.757851,387700
2023-03-28,19.790001,19.930000,19.620001,19.740000,17.875570,257200
2023-03-29,20.000000,20.459999,20.000000,20.280001,18.364569,323000
2023-03-30,20.450001,20.500000,20.180000,20.270000,18.355515,293500
2023-03-31,20.370001,20.389999,20.120001,20.170000,18.264956,348000
2023-04-03,20.620001,21.120001,20.440001,20.770000,18.808289,852000
2023-04-04,21.059999,21.070000,19.820000,20.240000,18.328346,527700
2023-04-05,20.250000,20.540001,20.110001,20.459999,18.527567,203100
2023-04-06,20.360001,20.490000,20.100000,20.209999,18.301178,161000
2023-04-10,20.530001,20.530001,20.000000,20.209999,18.301178,543200
2023-04-11,20.209999,20.709999,20.209999,20.690001,18.735844,493600
2023-04-12,20.740000,21.040001,20.469999,20.809999,18.844511,396800
2023-04-13,21.000000,21.040001,20.830000,20.850000,18.880733,175100
2023-04-14,21.080000,21.180000,20.500000,20.719999,18.763008,199400
2023-04-17,20.870001,21.120001,20.809999,20.959999,18.980341,297200
2023-04-18,21.150000,21.370001,21.000000,21.049999,19.061842,232900
2023-04-19,21.000000,21.200001,20.820000,21.090000,19.098064,232500
2023-04-20,21.080000,21.200001,20.799999,20.860001,18.889790,277200
2023-04-21,20.820000,21.010000,20.600000,20.790001,18.826401,217000
2023-04-24,20.740000,21.320000,20.740000,21.090000,19.098064,381500
2023-04-25,20.950001,21.230000,20.650000,20.860001,18.889790,434900
2023-04-26,20.799999,21.340000,20.549999,20.600000,18.654346,450100
2023-04-27,20.580000,21.240000,20.400000,20.750000,18.790178,344600
2023-04-28,20.700001,21.330000,20.600000,20.889999,18.916956,941000
2023-05-01,21.200001,21.340000,20.870001,21.000000,19.016565,589800
2023-05-02,21.500000,21.590000,20.540001,21.170000,19.170509,749800
2023-05-03,21.200001,21.200001,20.549999,20.650000,18.699623,1026700
2023-05-04,20.709999,20.990000,20.540001,20.629999,18.681509,795900
2023-05-05,20.100000,20.430000,19.740000,20.000000,18.747128,739300
2023-05-08,20.150000,20.260000,18.860001,19.110001,17.912880,707200
2023-05-09,19.150000,19.170000,18.549999,18.900000,17.716034,622600
2023-05-10,18.930000,18.980000,18.180000,18.709999,17.537937,655900
2023-05-11,18.719999,18.719999,18.270000,18.480000,17.322346,496000
2023-05-12,18.410000,18.700001,18.070000,18.240000,17.097380,584900
2023-05-15,18.450001,19.190001,18.250000,19.190001,17.987869,677300
2023-05-16,19.190001,19.200001,18.500000,18.620001,17.453577,484200
2023-05-17,18.750000,18.940001,18.510000,18.600000,17.434828,555100
2023-05-18,18.600000,18.740000,18.350000,18.650000,17.481695,556400
2023-05-19,18.770000,19.080000,18.559999,18.780001,17.603552,318700
2023-05-22,18.730000,19.379999,18.730000,19.170000,17.969120,322300
2023-05-23,19.190001,19.389999,19.049999,19.180000,17.978495,161400
2023-05-24,19.270000,19.270000,18.820000,18.969999,17.781649,267600
2023-05-25,19.000000,19.000000,18.370001,18.559999,17.397333,371500
2023-05-26,18.500000,18.559999,18.180000,18.209999,17.069258,318200
2023-05-30,18.260000,18.260000,17.070000,17.620001,16.516220,918300
2023-05-31,17.350000,17.590000,17.049999,17.100000,16.028793,547500
2023-06-01,17.150000,17.600000,17.100000,17.400000,16.309999,263600
2023-06-02,17.670000,17.910000,17.580000,17.820000,16.703690,314400
2023-06-05,17.950001,18.020000,17.420000,17.469999,16.375616,545500
2023-06-06,17.400000,17.870001,17.400000,17.750000,16.638075,350900
2023-06-07,17.799999,18.270000,17.750000,18.049999,16.919281,598100
2023-06-08,18.020000,18.280001,17.830000,18.139999,17.003643,623200
2023-06-09,18.230000,18.230000,17.860001,17.910000,16.788052,352900
2023-06-12,17.900000,18.020000,17.469999,17.510000,16.413109,541800
2023-06-13,17.540001,17.900000,17.510000,17.719999,16.609955,366500
2023-06-14,17.700001,17.830000,17.420000,17.480000,16.384989,562800
2023-06-15,17.530001,18.080000,17.500000,17.830000,16.713062,520700
