Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,11.020000,11.070000,10.510000,10.930000,10.930000,434900
2022-12-28,10.910000,11.280000,10.910000,11.270000,11.270000,341200
2022-12-29,11.460000,12.100000,11.400000,12.040000,12.040000,517700
2022-12-30,11.760000,12.170000,11.700000,12.080000,12.080000,427400
2023-01-03,12.360000,12.600000,11.865000,12.060000,12.060000,547400
2023-01-04,12.600000,12.700000,12.020000,12.440000,12.440000,856600
2023-01-05,12.300000,12.300000,11.840000,12.000000,12.000000,461100
2023-01-06,12.100000,12.100000,11.440000,11.860000,11.860000,383600
2023-01-09,12.020000,12.385000,11.750000,12.130000,12.130000,382500
2023-01-10,11.990000,12.330000,11.950000,12.260000,12.260000,180600
2023-01-11,12.440000,12.580000,12.140000,12.570000,12.570000,287400
2023-01-12,11.630000,12.500000,10.968000,12.480000,12.480000,799900
2023-01-13,12.320000,12.550000,12.240000,12.540000,12.540000,477400
2023-01-17,12.330000,12.820000,12.053000,12.750000,12.750000,431300
2023-01-18,12.988000,13.390000,12.585000,12.640000,12.640000,485200
2023-01-19,12.440000,12.729000,12.290000,12.540000,12.540000,338300
2023-01-20,12.720000,13.170000,12.562000,13.160000,13.160000,402900
2023-01-23,13.220000,13.400000,13.020000,13.370000,13.370000,405500
2023-01-24,13.350000,13.660000,13.205000,13.340000,13.340000,238400
2023-01-25,13.080000,13.470000,12.670000,13.440000,13.440000,270500
2023-01-26,13.800000,14.240000,13.580000,14.210000,14.210000,374600
2023-01-27,14.080000,14.938000,13.970000,14.800000,14.800000,502000
2023-01-30,14.570000,14.740000,14.180000,14.300000,14.300000,428700
2023-01-31,14.400000,14.630000,14.300000,14.380000,14.380000,375700
2023-02-01,14.490000,15.110000,14.190000,15.010000,15.010000,437100
2023-02-02,15.530000,16.090000,15.170000,15.430000,15.430000,641600
2023-02-03,14.960000,15.280000,14.770000,15.020000,15.020000,574700
2023-02-06,14.820000,15.270000,14.735000,15.110000,15.110000,261200
2023-02-07,15.090000,15.615000,14.510000,15.530000,15.530000,402300
2023-02-08,15.400000,15.820000,15.220000,15.610000,15.610000,450300
2023-02-09,15.860000,15.950000,15.110000,15.250000,15.250000,409900
2023-02-10,15.060000,15.375000,14.500000,14.660000,14.660000,284800
2023-02-13,14.820000,15.440000,14.600000,15.180000,15.180000,385200
2023-02-14,15.010000,15.810000,14.730000,15.790000,15.790000,258200
2023-02-15,15.700000,16.950001,15.635000,16.740000,16.740000,911100
2023-02-16,15.310000,15.430000,14.260000,14.450000,14.450000,1641000
2023-02-17,14.340000,14.590000,14.100000,14.520000,14.520000,890200
2023-02-21,14.120000,14.470000,13.715000,13.860000,13.860000,653400
2023-02-22,13.860000,14.340000,13.860000,14.280000,14.280000,445800
2023-02-23,14.030000,14.098000,12.880000,13.740000,13.740000,1289400
2023-02-24,13.400000,13.600000,13.210000,13.420000,13.420000,452400
2023-02-27,13.580000,13.615000,13.200000,13.300000,13.300000,372900
2023-02-28,13.270000,13.550000,13.140000,13.200000,13.200000,485400
2023-03-01,13.220000,13.300000,12.640000,12.840000,12.840000,730200
2023-03-02,12.760000,13.420000,12.640000,13.360000,13.360000,646000
2023-03-03,13.880000,13.880000,13.380000,13.680000,13.680000,557800
2023-03-06,13.540000,13.850000,13.502000,13.690000,13.690000,499100
2023-03-07,13.750000,13.935000,13.380000,13.420000,13.420000,378300
2023-03-08,13.420000,13.530000,13.160000,13.240000,13.240000,328700
2023-03-09,13.200000,13.470000,12.540000,12.570000,12.570000,379300
2023-03-10,12.470000,12.600000,11.400000,11.690000,11.690000,1083000
2023-03-13,11.550000,11.995000,11.280000,11.950000,11.950000,610000
2023-03-14,12.280000,12.410000,11.950000,12.280000,12.280000,1012000
2023-03-15,11.930000,12.370000,11.870000,12.370000,12.370000,604200
2023-03-16,12.280000,12.620000,12.120000,12.280000,12.280000,602000
2023-03-17,12.240000,12.330000,11.880000,12.050000,12.050000,881900
2023-03-20,12.000000,12.165000,11.760000,12.100000,12.100000,610700
2023-03-21,12.100000,12.560000,12.100000,12.460000,12.460000,635300
2023-03-22,11.770000,12.090000,11.200000,11.480000,11.480000,1525800
2023-03-23,11.550000,11.960000,11.470000,11.640000,11.640000,553700
2023-03-24,11.530000,11.610000,11.180000,11.590000,11.590000,647200
2023-03-27,11.650000,11.830000,11.420000,11.660000,11.660000,506700
2023-03-28,11.570000,11.720000,11.470000,11.540000,11.540000,302200
2023-03-29,11.600000,11.870000,11.490000,11.790000,11.790000,582100
2023-03-30,11.990000,11.990000,11.706000,11.870000,11.870000,513800
2023-03-31,11.920000,12.570000,11.920000,12.440000,12.440000,615900
2023-04-03,12.420000,12.815000,12.220000,12.760000,12.760000,392600
2023-04-04,12.850000,12.850000,12.430000,12.620000,12.620000,530200
2023-04-05,12.540000,12.580000,11.715000,11.950000,11.950000,559100
2023-04-06,11.660000,11.760000,11.370000,11.730000,11.730000,664700
2023-04-10,11.730000,11.785000,11.380000,11.730000,11.730000,462400
2023-04-11,11.710000,11.755000,11.300000,11.330000,11.330000,463400
2023-04-12,11.540000,11.660000,10.955000,11.080000,11.080000,700700
2023-04-13,11.110000,11.530000,11.110000,11.460000,11.460000,543400
2023-04-14,11.380000,11.630000,11.120000,11.370000,11.370000,317200
2023-04-17,11.390000,11.520000,11.270000,11.440000,11.440000,369700
2023-04-18,11.590000,11.770000,11.160000,11.750000,11.750000,516100
2023-04-19,11.610000,12.170000,11.470000,12.060000,12.060000,513700
2023-04-20,11.950000,12.415000,11.880000,12.160000,12.160000,335100
2023-04-21,12.190000,12.390000,12.090000,12.290000,12.290000,368400
2023-04-24,12.240000,12.360000,11.730000,11.910000,11.910000,342300
2023-04-25,11.740000,11.750000,11.040000,11.070000,11.070000,398200
2023-04-26,11.290000,11.778000,11.255000,11.510000,11.510000,618500
2023-04-27,11.630000,11.760000,11.450000,11.660000,11.660000,181600
2023-04-28,11.520000,11.710000,11.280000,11.350000,11.350000,328600
2023-05-01,11.290000,11.420000,11.120000,11.180000,11.180000,306900
2023-05-02,11.160000,11.160000,10.712000,10.860000,10.860000,459500
2023-05-03,10.850000,11.280000,10.715000,10.930000,10.930000,367200
2023-05-04,10.860000,11.270000,10.860000,11.160000,11.160000,314800
2023-05-05,11.230000,11.735000,11.230000,11.660000,11.660000,457600
2023-05-08,11.640000,11.769000,11.440000,11.600000,11.600000,598900
2023-05-09,11.500000,11.900000,11.490000,11.630000,11.630000,572000
2023-05-10,9.310000,10.870000,9.200000,10.690000,10.690000,2287500
2023-05-11,10.580000,10.670000,9.725000,10.270000,10.270000,817600
2023-05-12,10.250000,10.320000,9.910000,9.980000,9.980000,728600
2023-05-15,9.890000,10.630000,9.835000,10.330000,10.330000,667000
2023-05-16,9.460000,9.690000,8.500000,8.990000,8.990000,2914800
2023-05-17,8.900000,9.340000,8.580000,9.200000,9.200000,2132800
2023-05-18,9.220000,9.400000,8.865000,9.090000,9.090000,1537100
2023-05-19,9.170000,9.260000,8.950000,9.090000,9.090000,814400
2023-05-22,9.090000,9.530000,8.880000,9.390000,9.390000,1111400
2023-05-23,9.250000,9.600000,9.210000,9.370000,9.370000,706200
2023-05-24,9.230000,9.340000,8.910000,9.320000,9.320000,812500
2023-05-25,9.360000,9.490000,9.010000,9.130000,9.130000,646900
2023-05-26,9.140000,9.560000,9.130000,9.380000,9.380000,605300
2023-05-30,9.300000,9.470000,9.140000,9.240000,9.240000,652900
2023-05-31,9.210000,9.800000,9.160000,9.740000,9.740000,1959500
2023-06-01,9.430000,9.710000,9.390000,9.600000,9.600000,1006100
2023-06-02,9.730000,9.885000,9.550000,9.850000,9.850000,682900
2023-06-05,9.780000,9.840000,9.480000,9.830000,9.830000,690400
2023-06-06,9.740000,10.338000,9.740000,10.290000,10.290000,849300
2023-06-07,10.340000,10.495000,10.000000,10.120000,10.120000,1150200
2023-06-08,10.140000,10.270000,9.990000,10.180000,10.180000,762500
2023-06-09,10.180000,10.590000,10.160000,10.340000,10.340000,1092500
2023-06-12,10.450000,10.870000,10.260000,10.820000,10.820000,1042500
2023-06-13,10.890000,11.210000,10.780000,11.130000,11.130000,722100
2023-06-14,11.130000,11.188000,10.790000,10.930000,10.930000,655700
2023-06-15,10.820000,11.130000,10.680000,11.090000,11.090000,484600
2023-06-16,11.170000,11.180000,10.900000,10.970000,10.970000,1107200
2023-06-20,10.820000,10.950000,10.580000,10.920000,10.920000,504600
2023-06-21,10.840000,10.900000,10.540000,10.840000,10.840000,485000
2023-06-22,10.800000,10.830000,10.590000,10.740000,10.740000,361900
2023-06-23,10.520000,10.810000,10.500000,10.630000,10.630000,2613500
2023-06-26,10.590000,10.830000,10.540000,10.630000,10.630000,448600
2023-06-27,10.770000,10.880000,10.640000,10.820000,10.820000,311400
2023-06-28,10.760000,11.200000,10.730000,11.170000,11.170000,340200
2023-06-29,11.120000,11.260000,10.780000,10.840000,10.840000,367600
2023-06-30,10.980000,11.065000,10.780000,11.000000,11.000000,437100
2023-07-03,10.990000,11.071000,10.830000,10.960000,10.960000,205700
2023-07-05,10.780000,10.980000,10.705000,10.790000,10.790000,371200
2023-07-06,10.620000,10.920000,10.510000,10.850000,10.850000,432600
2023-07-07,10.890000,11.085000,10.800000,10.810000,10.810000,333500
2023-07-10,10.730000,11.140000,10.730000,11.130000,11.130000,314500
2023-07-11,11.210000,11.710000,11.040000,11.710000,11.710000,603100
2023-07-12,12.000000,12.050000,11.642000,12.020000,12.020000,676100
2023-07-13,12.120000,12.275000,11.980000,12.120000,12.120000,469000
2023-07-14,12.120000,12.250000,11.740000,11.780000,11.780000,314500
2023-07-17,11.780000,11.950000,11.700000,11.800000,11.800000,271200
2023-07-18,11.800000,11.800000,11.430000,11.590000,11.590000,316300
2023-07-19,11.670000,11.970000,11.670000,11.870000,11.870000,372200
2023-07-20,11.790000,11.900000,11.310000,11.360000,11.360000,407900
2023-07-21,11.520000,11.610000,11.194000,11.260000,11.260000,271100
2023-07-24,11.300000,11.350000,11.005000,11.040000,11.040000,268300
2023-07-25,11.040000,11.320000,11.040000,11.200000,11.200000,274000
2023-07-26,11.120000,11.380000,11.085000,11.310000,11.310000,272700
2023-07-27,11.450000,11.540000,10.860000,10.920000,10.920000,269700
2023-07-28,11.130000,11.320000,11.020000,11.100000,11.100000,229100
2023-07-31,11.160000,11.600000,11.110000,11.580000,11.580000,256300
2023-08-01,11.440000,11.590000,11.160000,11.570000,11.570000,357700
2023-08-02,11.380000,11.450000,11.060000,11.290000,11.290000,409000
2023-08-03,11.130000,11.500000,11.010000,11.410000,11.410000,518900
2023-08-04,11.460000,11.575000,11.145000,11.370000,11.370000,269000
2023-08-07,11.090000,11.210000,10.470000,10.760000,10.760000,880200
2023-08-08,10.560000,10.840000,10.350000,10.690000,10.690000,659900
2023-08-09,11.140000,11.596000,10.940000,11.410000,11.410000,954100
2023-08-10,11.450000,11.482000,10.760000,11.050000,11.050000,699600
2023-08-11,10.980000,11.570000,10.970000,11.350000,11.350000,429000
2023-08-14,11.330000,11.530000,11.265000,11.470000,11.470000,328800
2023-08-15,11.380000,11.470000,11.280000,11.370000,11.370000,365700
2023-08-16,11.360000,11.610000,11.240000,11.240000,11.240000,364400
2023-08-17,11.190000,11.300000,11.150000,11.220000,11.220000,460300
2023-08-18,11.070000,11.560000,11.020000,11.440000,11.440000,816400
2023-08-21,11.420000,11.690000,11.390000,11.600000,11.600000,290900
2023-08-22,11.190000,11.630000,11.190000,11.590000,11.590000,261900
2023-08-23,11.370000,11.670000,11.370000,11.600000,11.600000,631100
2023-08-24,11.670000,11.720000,11.180000,11.520000,11.520000,350900
2023-08-25,11.500000,11.850000,11.397000,11.780000,11.780000,426600
2023-08-28,11.850000,11.920000,11.560000,11.730000,11.730000,407300
2023-08-29,11.670000,11.820000,11.505000,11.580000,11.580000,300200
2023-08-30,11.530000,11.735000,11.480000,11.645000,11.645000,302500
2023-08-31,11.650000,11.870000,11.640000,11.680000,11.680000,653800
2023-09-01,11.790000,12.260000,11.730000,12.100000,12.100000,725800
2023-09-05,12.050000,12.250000,11.950000,12.190000,12.190000,489100
2023-09-06,12.200000,12.740000,12.200000,12.710000,12.710000,500200
2023-09-07,12.550000,12.700000,12.400000,12.690000,12.690000,453200
2023-09-08,12.740000,12.820000,12.640000,12.650000,12.650000,647800
2023-09-11,12.700000,12.700000,12.420000,12.540000,12.540000,653600
2023-09-12,12.420000,12.730000,12.370000,12.460000,12.460000,512800
2023-09-13,12.410000,12.475000,11.515000,11.680000,11.680000,782200
2023-09-14,11.760000,11.850000,11.455000,11.590000,11.590000,604500
2023-09-15,11.570000,11.580000,11.265000,11.450000,11.450000,1579100
2023-09-18,11.370000,11.720000,11.340000,11.630000,11.630000,714800
2023-09-19,11.580000,11.790000,11.370000,11.750000,11.750000,780600
2023-09-20,11.820000,12.110000,11.710000,11.870000,11.870000,427900
2023-09-21,11.790000,12.010000,11.520000,12.000000,12.000000,992500
2023-09-22,12.220000,12.320000,11.980000,11.990000,11.990000,769000
2023-09-25,11.880000,12.080000,11.780000,12.030000,12.030000,455300
2023-09-26,12.000000,12.090000,11.210000,11.260000,11.260000,1046800
2023-09-27,11.150000,11.580000,11.110000,11.500000,11.500000,693500
2023-09-28,11.460000,11.715000,11.280000,11.520000,11.520000,400400
2023-09-29,11.670000,11.840000,11.390000,11.570000,11.570000,597200
2023-10-02,11.500000,11.660000,11.400000,11.550000,11.550000,619400
2023-10-03,11.490000,11.490000,10.795000,10.850000,10.850000,572600
2023-10-04,10.890000,10.960000,10.580000,10.790000,10.790000,566600
2023-10-05,10.830000,10.850000,10.610000,10.770000,10.770000,388100
2023-10-06,10.650000,10.870000,10.590000,10.630000,10.630000,565800
