Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,42.080002,42.080002,41.259998,41.340000,40.276276,727900
2022-12-28,41.459999,41.480000,40.290001,40.330002,39.292267,568000
2022-12-29,40.680000,41.779999,40.630001,41.660000,40.588043,542000
2022-12-30,41.299999,41.650002,41.040001,41.580002,40.510105,394400
2023-01-03,41.849998,42.040001,41.020000,41.590000,40.519844,722500
2023-01-04,41.930000,42.270000,41.400002,41.650002,40.578304,605400
2023-01-05,41.720001,41.720001,40.939999,41.560001,40.490620,613300
2023-01-06,42.130001,42.930000,41.849998,42.840000,41.737686,589000
2023-01-09,43.000000,43.430000,42.919998,43.080002,41.971508,474300
2023-01-10,43.180000,43.490002,42.790001,43.439999,42.322239,429700
2023-01-11,43.790001,43.980000,43.529999,43.970001,42.838608,434400
2023-01-12,44.150002,44.259998,43.630001,43.869999,42.741177,715300
2023-01-13,43.720001,44.130001,43.419998,44.099998,42.965260,362400
2023-01-17,44.130001,44.980000,43.900002,44.549999,43.403683,758000
2023-01-18,44.630001,45.299999,44.160000,44.230000,43.091919,373900
2023-01-19,43.860001,43.880001,42.980000,43.400002,42.283276,439700
2023-01-20,43.549999,44.119999,43.169998,43.990002,42.858093,511000
2023-01-23,44.080002,45.040001,43.880001,44.680000,43.530342,527400
2023-01-24,44.689999,45.020000,43.930000,44.650002,43.501110,826600
2023-01-25,44.380001,45.389999,44.020000,45.290001,44.124641,721500
2023-01-26,45.500000,46.020000,44.860001,45.970001,44.787148,635000
2023-01-27,45.740002,46.160000,45.459999,45.930000,44.748173,590600
2023-01-30,45.500000,45.860001,45.209999,45.340000,44.173355,541800
2023-01-31,45.389999,45.939999,45.130001,45.880001,44.699463,878700
2023-02-01,45.790001,46.970001,45.759998,46.910000,45.702953,744000
2023-02-02,47.500000,48.070000,45.380001,46.950001,45.741928,1485700
2023-02-03,46.820000,47.570000,46.119999,46.799999,45.595787,734200
2023-02-06,46.200001,46.720001,46.070000,46.490002,45.293766,781000
2023-02-07,46.330002,46.529999,45.689999,46.419998,45.225563,780400
2023-02-08,46.189999,46.189999,45.580002,46.070000,44.884571,551000
2023-02-09,46.490002,46.770000,45.750000,45.840000,44.660492,467400
2023-02-10,45.770000,46.250000,45.480000,46.009998,44.826115,427600
2023-02-13,46.009998,46.439999,45.849998,46.330002,45.137886,319000
2023-02-14,46.130001,46.730000,45.810001,46.320000,45.128139,315200
2023-02-15,45.900002,46.209999,45.650002,46.150002,44.962513,462100
2023-02-16,45.840000,46.590000,45.709999,46.430000,45.235306,495700
2023-02-17,46.459999,46.660000,46.099998,46.430000,45.235306,405800
