Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,20.840000,20.843000,20.520000,20.520000,19.285664,43300
2022-12-28,20.540001,20.650000,20.240000,20.240000,19.022507,29700
2022-12-29,20.350000,20.548000,20.350000,20.350000,19.125891,27800
2022-12-30,20.350000,20.440001,20.083000,20.299999,19.078897,38200
2023-01-03,20.511000,21.370001,20.320000,20.520000,19.285664,33500
2023-01-04,20.650000,21.100000,20.575001,21.080000,19.811979,15100
2023-01-05,20.959999,21.760000,20.860001,21.430000,20.140924,30700
2023-01-06,21.740000,22.459999,21.610001,22.450001,21.099569,32300
2023-01-09,22.530001,22.570000,22.070000,22.469999,21.118364,29600
2023-01-10,22.540001,22.540001,22.207001,22.358999,21.014042,8700
2023-01-11,22.500000,22.629999,22.299999,22.450001,21.099569,12600
2023-01-12,22.510000,22.719999,22.480000,22.540001,21.184156,16000
2023-01-13,22.600000,22.940001,22.490000,22.730000,21.362726,16400
2023-01-17,22.760000,22.980000,22.650000,22.980000,21.597687,16400
2023-01-18,23.170000,23.395000,22.990000,23.049999,21.663475,14600
2023-01-19,23.190001,23.190001,22.879999,23.070000,21.682272,14200
2023-01-20,23.070000,23.230000,23.049999,23.190001,21.795055,18000
2023-01-23,23.240000,23.570000,23.173000,23.500000,22.086407,23300
2023-01-24,23.500000,23.670000,23.247999,23.650000,22.227386,15600
2023-01-25,23.650000,23.700001,23.479000,23.510000,22.095806,13300
2023-01-26,23.770000,23.850000,23.510000,23.700001,22.274378,18100
2023-01-27,23.760000,23.950001,23.740000,23.889999,22.452950,18100
2023-01-30,23.799999,23.920000,23.708000,23.900000,22.462347,41400
2023-01-31,23.900000,24.110001,23.801001,24.110001,22.659714,37100
2023-02-01,24.110001,24.200001,23.900000,24.180000,22.725504,24900
2023-02-02,24.090000,24.430000,24.059999,24.209999,22.753700,15000
2023-02-03,24.000000,24.200001,23.920000,23.927999,22.488663,21400
2023-02-06,23.990000,23.990000,23.552999,23.639999,22.217985,10500
2023-02-07,23.830000,23.830000,23.565001,23.740000,22.311972,16700
2023-02-08,23.790001,23.879999,23.615000,23.799999,22.368361,20000
2023-02-09,23.870001,23.973000,23.735001,23.735001,22.307272,6400
2023-02-10,23.660000,23.670000,23.448000,23.650000,22.227386,7600
2023-02-13,23.660000,23.830000,23.490000,23.830000,22.396557,16500
2023-02-14,23.740000,23.840000,23.680000,23.680000,22.255581,9500
2023-02-15,23.680000,23.760000,23.520000,23.670000,22.246181,14500
2023-02-16,23.610001,23.610001,23.400000,23.400000,21.992422,7100
2023-02-17,23.400000,23.400000,23.160000,23.160000,21.766861,18100
2023-02-21,23.150000,23.150000,22.370001,22.370001,21.024382,20700
2023-02-22,22.389999,22.760000,22.340000,22.660000,21.296936,24200
2023-02-23,22.660000,23.000000,22.570000,22.809999,21.437912,10700
2023-02-24,22.790001,22.834999,22.480000,22.639999,21.278139,16700
2023-02-27,22.770000,22.959999,22.660000,22.920000,21.541298,8100
2023-02-28,22.910000,22.910000,22.610001,22.719999,21.353327,29600
2023-03-01,22.750000,22.875000,22.500000,22.530001,21.174757,15400
2023-03-02,22.459999,22.506001,22.209999,22.260000,20.920998,22000
2023-03-03,22.400000,22.629999,22.346001,22.600000,21.240545,11700
2023-03-06,22.610001,22.790001,22.610001,22.639999,21.278139,7100
2023-03-07,22.700001,22.700001,22.420000,22.480000,21.127764,7800
2023-03-08,22.480000,22.740000,22.440001,22.450001,21.099569,13200
2023-03-09,22.559999,22.669001,22.059999,22.110001,20.780020,11100
2023-03-10,22.160000,22.313999,20.850000,21.650000,20.347691,15400
2023-03-13,21.620001,21.799999,20.799999,21.280001,19.999949,39100
2023-03-14,21.209999,22.219999,21.209999,21.440001,20.478479,18900
2023-03-15,21.000000,21.549999,20.660000,21.070000,20.125072,25300
2023-03-16,21.120001,22.105000,21.120001,21.959999,20.975159,32400
2023-03-17,22.090000,22.090000,21.162001,21.730000,20.755472,10500
2023-03-20,21.799999,21.930000,21.290001,21.500000,20.535788,17000
2023-03-21,21.809999,21.850000,21.270000,21.700001,20.726818,11900
2023-03-22,21.660000,22.250000,21.660000,21.830000,20.850988,8600
2023-03-23,21.934999,22.250000,21.510000,21.610001,20.640854,9900
2023-03-24,21.690001,21.990000,21.500000,21.650000,20.679060,11600
2023-03-27,21.770000,22.370001,21.540001,21.879999,20.898745,13200
2023-03-28,21.780001,22.139999,21.780001,22.059999,21.070673,8800
2023-03-29,22.180000,22.690001,22.180000,22.250000,21.252153,31800
2023-03-30,22.430000,22.750999,22.330000,22.629999,21.615108,14700
2023-03-31,22.700001,23.129999,22.370001,23.010000,21.978069,56000
2023-04-03,22.910000,22.990000,22.549999,22.959999,21.930311,16500
2023-04-04,22.920000,23.030001,22.660000,22.870001,21.844349,15700
2023-04-05,22.860001,23.030001,22.730000,22.780001,21.758383,14700
2023-04-06,22.709999,23.049999,22.709999,22.969999,21.939863,11700
2023-04-10,22.969999,23.129999,22.889999,23.010000,21.978069,18500
2023-04-11,22.990000,23.240000,22.990000,23.219999,22.178650,17200
2023-04-12,23.309999,23.440001,23.040001,23.040001,22.006721,35000
2023-04-13,23.070000,23.340000,23.070000,23.340000,22.293268,22000
2023-04-14,23.340000,23.440001,23.129999,23.370001,22.321924,16000
2023-04-17,23.430000,23.533001,23.010000,23.400000,22.350576,30500
2023-04-18,23.469999,23.520000,23.250000,23.250000,22.207306,15100
2023-04-19,23.170000,23.499001,23.070000,23.155001,22.116566,14600
2023-04-20,23.150000,23.340000,23.020000,23.170000,22.130894,8700
2023-04-21,23.100000,23.340000,23.082001,23.150000,22.111790,4900
2023-04-24,23.150000,23.340000,23.127001,23.340000,22.293268,12300
2023-04-25,23.230000,23.340000,23.000000,23.100000,22.064034,10600
2023-04-26,23.240000,23.389999,23.000000,23.070000,22.035376,16000
2023-04-27,23.070000,23.490000,23.039000,23.360001,22.312370,14400
2023-04-28,23.410000,23.450001,23.100000,23.209999,22.169098,46800
2023-05-01,23.250000,23.357000,22.799999,22.945000,21.915983,17700
2023-05-02,22.990000,23.190001,22.620001,22.620001,21.605558,9700
2023-05-03,22.809999,23.129999,22.600000,22.900000,21.873001,20100
2023-05-04,22.900000,22.940001,22.610001,22.850000,21.825245,34100
2023-05-05,23.010000,23.780001,22.735001,23.424999,22.374456,20100
2023-05-08,23.299999,23.520000,23.146000,23.389999,22.341026,21000
