Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,18.750000,18.930000,18.540001,18.639999,16.840668,2414100
2022-12-28,18.540001,18.700001,18.389999,18.420000,16.641905,2310000
2022-12-29,18.740000,18.980000,18.639999,18.700001,16.894876,3271800
2022-12-30,18.610001,18.799999,18.410000,18.469999,16.687080,3624500
2023-01-03,18.670000,18.740000,18.400000,18.570000,16.777426,2014700
2023-01-04,18.590000,18.900000,18.580000,18.860001,17.039433,2481200
2023-01-05,18.790001,18.860001,18.570000,18.600000,16.804531,1635900
2023-01-06,18.650000,18.770000,18.420000,18.500000,16.714182,3856600
2023-01-09,18.530001,18.620001,18.459999,18.590000,16.795496,2540400
2023-01-10,18.530001,18.830000,18.530001,18.790001,16.976189,2487400
2023-01-11,18.870001,19.340000,18.870001,19.320000,17.455027,3304200
2023-01-12,19.400000,19.620001,19.190001,19.610001,17.717035,2923400
2023-01-13,18.850000,19.010000,18.709999,18.900000,17.075569,11291500
2023-01-17,18.969999,19.110001,18.760000,18.889999,17.066536,3885600
2023-01-18,18.990000,19.180000,18.889999,18.889999,17.066536,3882400
2023-01-19,18.790001,18.910000,18.660000,18.790001,16.976189,2533000
2023-01-20,18.870001,19.030001,18.750000,19.030001,17.193022,2349800
2023-01-23,19.059999,19.469999,19.000000,19.469999,17.590548,3984600
2023-01-24,19.410000,19.530001,19.330000,19.459999,17.581514,2251700
2023-01-25,19.410000,19.430000,19.129999,19.370001,17.500202,2728900
2023-01-26,19.469999,19.639999,19.389999,19.620001,17.726070,2442900
2023-01-27,19.650000,19.760000,19.520000,19.639999,17.744139,2085900
2023-01-30,19.559999,19.670000,19.240000,19.240000,17.382751,1962900
2023-01-31,19.340000,19.430000,19.230000,19.370001,17.500202,1542000
2023-02-01,19.309999,19.840000,19.309999,19.680000,17.780277,2029000
2023-02-02,19.770000,19.930000,19.680000,19.780001,17.870623,1885900
2023-02-03,19.680000,19.850000,19.610001,19.690001,17.789312,1805700
2023-02-06,19.600000,19.680000,19.389999,19.600000,17.708000,2769800
2023-02-07,19.809999,20.170000,19.750000,20.040001,18.105526,3718600
2023-02-08,19.940001,20.090000,19.900000,19.950001,18.024214,2217600
2023-02-09,20.049999,20.100000,19.680000,19.820000,17.906763,2484800
2023-02-10,19.809999,19.879999,19.660000,19.740000,17.834484,2213100
2023-02-13,19.780001,19.830000,19.580000,19.709999,17.807381,8784600
2023-02-14,19.740000,19.740000,19.450001,19.610001,17.717035,6964000
2023-02-15,19.610001,19.700001,19.530001,19.690001,17.789312,2594700
2023-02-16,19.590000,19.840000,19.540001,19.760000,17.852554,2017700
2023-02-17,19.760000,19.770000,19.530001,19.680000,17.780277,2684400
2023-02-21,19.600000,19.639999,19.240000,19.320000,17.455027,3598100
2023-02-22,19.320000,19.480000,19.280001,19.410000,17.536339,2112300
2023-02-23,19.410000,19.559999,19.299999,19.420000,17.545376,2637800
2023-02-24,19.299999,19.410000,19.260000,19.320000,17.455027,2980100
2023-02-27,19.500000,19.680000,19.430000,19.450001,17.572479,2392300
2023-02-28,19.450001,19.540001,19.350000,19.360001,17.491167,2519400
2023-03-01,19.379999,19.430000,19.280001,19.350000,17.482134,1871600
2023-03-02,19.320000,19.459999,19.240000,19.440001,17.563446,2106200
2023-03-03,19.500000,19.530001,19.420000,19.450001,17.572479,2320500
2023-03-06,19.670000,19.690001,19.330000,19.410000,17.536339,6939400
2023-03-07,19.450001,19.450001,19.059999,19.190001,17.337578,3913900
2023-03-08,19.200001,19.290001,19.129999,19.219999,17.364681,2515300
2023-03-09,19.200001,19.250000,18.440001,18.450001,16.669010,5167900
2023-03-10,18.420000,18.480000,17.430000,17.670000,15.964304,9778800
2023-03-13,17.450001,18.090000,17.219999,17.790001,16.072721,7447300
2023-03-14,18.020000,18.059999,17.629999,17.840000,16.564837,4877700
2023-03-15,17.559999,17.790001,17.270000,17.389999,16.147001,7635100
2023-03-16,17.299999,17.850000,17.200001,17.790001,16.518412,3736500
2023-03-17,17.650000,17.760000,17.309999,17.430000,16.184145,5273200
2023-03-20,17.629999,17.830000,17.370001,17.389999,16.147001,4032100
2023-03-21,17.740000,17.850000,17.660000,17.700001,16.434845,4339700
2023-03-22,17.730000,17.750000,17.299999,17.309999,16.072720,3998700
2023-03-23,17.350000,17.559999,17.139999,17.190001,15.961298,3209900
2023-03-24,17.129999,17.549999,16.950001,17.540001,16.286280,3752500
2023-03-27,17.620001,17.910000,17.600000,17.830000,16.555550,3403800
2023-03-28,17.830000,17.850000,17.690001,17.750000,16.481270,2277200
2023-03-29,17.900000,17.950001,17.709999,17.860001,16.583408,2844300
2023-03-30,18.000000,18.180000,17.950001,18.170000,16.871250,3336500
2023-03-31,18.350000,18.469999,18.200001,18.270000,16.964102,4192800
2023-04-03,18.270000,18.500000,18.120001,18.299999,16.991957,4741900
2023-04-04,18.309999,18.350000,17.980000,18.120001,16.824823,2743100
2023-04-05,18.000000,18.150000,17.850000,17.910000,16.629835,2596900
2023-04-06,17.959999,18.049999,17.920000,18.040001,16.750542,1710300
2023-04-10,18.000000,18.139999,17.670000,17.940001,16.657690,2988300
2023-04-11,18.070000,18.240000,18.010000,18.219999,16.917673,2116700
2023-04-12,18.290001,18.500000,18.290001,18.360001,17.047668,2765100
2023-04-13,18.420000,18.629999,18.370001,18.620001,17.289085,2108400
2023-04-14,18.730000,18.870001,18.190001,18.250000,16.945530,7063000
2023-04-17,18.200001,18.430000,18.180000,18.420000,17.103380,2339800
2023-04-18,18.290001,18.379999,17.969999,18.260000,16.954817,4412500
2023-04-19,18.209999,18.500000,18.150000,18.400000,17.084810,2552100
2023-04-20,18.299999,18.330000,18.059999,18.129999,16.834106,2672200
2023-04-21,18.120001,18.219999,18.020000,18.200001,16.899107,1778700
2023-04-24,18.170000,18.459999,18.120001,18.459999,17.140520,3248800
2023-04-25,18.270000,18.629999,18.049999,18.120001,16.824823,3243000
2023-04-26,18.100000,18.100000,17.750000,17.809999,16.536982,3129200
2023-04-27,17.889999,18.330000,17.830000,18.320000,17.010527,2267100
2023-04-28,18.280001,18.510000,18.209999,18.480000,17.159092,1666900
