Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,7.660000,7.800000,7.330000,7.610000,7.610000,1182500
2022-12-28,7.590000,7.640000,7.190000,7.380000,7.380000,1083700
2022-12-29,7.390000,8.035000,7.240000,8.020000,8.020000,1122100
2022-12-30,7.840000,8.250000,7.800000,8.210000,8.210000,1053600
2023-01-03,8.360000,8.550000,7.850000,7.930000,7.930000,865100
2023-01-04,8.090000,8.610000,7.970000,8.590000,8.590000,942500
2023-01-05,8.540000,8.795000,8.260000,8.580000,8.580000,1009000
2023-01-06,8.630000,9.045000,8.450000,8.770000,8.770000,630500
2023-01-09,8.860000,9.000000,8.340000,8.400000,8.400000,571100
2023-01-10,8.320000,8.590000,8.180000,8.510000,8.510000,684300
2023-01-11,8.570000,9.075000,8.490000,8.970000,8.970000,1162900
2023-01-12,9.030000,9.235000,8.639000,9.210000,9.210000,767300
2023-01-13,9.010000,9.480000,8.860000,9.130000,9.130000,849400
2023-01-17,9.130000,9.310000,8.970000,9.200000,9.200000,559900
2023-01-18,9.370000,9.570000,9.000000,9.090000,9.090000,911400
2023-01-19,8.930000,9.010000,8.840000,8.880000,8.880000,431700
2023-01-20,8.990000,9.040000,8.730000,8.980000,8.980000,690200
2023-01-23,9.020000,9.070000,8.915000,8.970000,8.970000,501900
2023-01-24,8.880000,9.280000,8.880000,9.240000,9.240000,880800
2023-01-25,9.070000,9.691000,9.020000,9.630000,9.630000,749100
2023-01-26,9.740000,9.820000,9.180000,9.660000,9.660000,1342600
2023-01-27,9.560000,10.210000,9.550000,9.910000,9.910000,1165100
2023-01-30,9.810000,10.190000,9.450000,9.470000,9.470000,1079600
2023-01-31,9.600000,9.850000,9.505000,9.800000,9.800000,808600
2023-02-01,9.800000,10.460000,9.540000,10.290000,10.290000,1322400
2023-02-02,10.500000,11.080000,10.490000,11.070000,11.070000,2547300
2023-02-03,10.780000,11.500000,10.750000,11.160000,11.160000,1068500
2023-02-06,11.100000,11.225000,10.670000,10.780000,10.780000,779400
2023-02-07,10.720000,10.730000,10.130000,10.370000,10.370000,907100
2023-02-08,10.260000,10.480000,10.180000,10.380000,10.380000,638700
2023-02-09,10.540000,10.590000,9.640000,9.800000,9.800000,662000
2023-02-10,10.575000,10.575000,9.570000,9.710000,9.710000,564400
2023-02-13,9.650000,10.305000,9.550000,10.300000,10.300000,1075700
2023-02-14,10.190000,11.225000,9.970000,11.050000,11.050000,1420800
2023-02-15,10.990000,11.510000,10.800000,11.320000,11.320000,2152700
2023-02-16,11.000000,11.240000,10.430000,11.020000,11.020000,1449300
2023-02-17,11.120000,11.310000,10.830000,11.150000,11.150000,1239200
2023-02-21,11.000000,11.530000,10.400000,10.520000,10.520000,1598000
2023-02-22,10.620000,11.010000,10.410000,10.860000,10.860000,1430900
2023-02-23,11.840000,13.239000,11.800000,12.680000,12.680000,4898000
2023-02-24,12.350000,12.540000,11.790000,12.030000,12.030000,2242000
2023-02-27,12.220000,12.480000,11.910000,12.190000,12.190000,1328400
2023-02-28,12.100000,12.535000,12.100000,12.240000,12.240000,1071100
2023-03-01,12.130000,12.280000,11.690000,11.830000,11.830000,1354400
2023-03-02,11.700000,12.170000,11.672000,12.000000,12.000000,849100
2023-03-03,12.120000,12.330000,11.920000,12.220000,12.220000,782100
2023-03-06,12.320000,12.550000,12.070000,12.180000,12.180000,825800
2023-03-07,12.220000,12.668000,12.130000,12.530000,12.530000,775900
2023-03-08,12.630000,12.920000,12.510000,12.880000,12.880000,951000
2023-03-09,12.900000,13.120000,12.440000,12.480000,12.480000,945500
2023-03-10,12.480000,12.680000,12.030000,12.560000,12.560000,1020200
2023-03-13,12.370000,12.580000,12.040000,12.240000,12.240000,943300
2023-03-14,12.640000,12.900000,12.445000,12.740000,12.740000,991300
2023-03-15,12.380000,12.640000,12.260000,12.620000,12.620000,729100
2023-03-16,12.540000,13.145000,12.520000,12.680000,12.680000,973800
2023-03-17,12.580000,12.990000,12.470000,12.860000,12.860000,1079600
2023-03-20,12.820000,13.030000,12.670000,12.860000,12.860000,834100
2023-03-21,13.000000,13.230000,12.870000,13.100000,13.100000,1333200
2023-03-22,13.140000,13.140000,12.620000,12.630000,12.630000,804400
2023-03-23,12.730000,12.960000,12.610000,12.810000,12.810000,693400
2023-03-24,12.820000,12.820000,12.220000,12.470000,12.470000,905900
2023-03-27,12.600000,12.641000,12.310000,12.410000,12.410000,631100
2023-03-28,12.330000,12.330000,11.810000,11.950000,11.950000,777000
2023-03-29,12.090000,12.370000,11.900000,12.340000,12.340000,1082700
2023-03-30,12.440000,12.725000,12.400000,12.570000,12.570000,865800
2023-03-31,12.670000,12.940000,12.510000,12.910000,12.910000,1327800
2023-04-03,12.860000,12.930000,12.460000,12.750000,12.750000,938700
2023-04-04,12.710000,12.775000,12.320000,12.550000,12.550000,926300
2023-04-05,12.450000,12.450000,12.015000,12.210000,12.210000,774300
2023-04-06,12.130000,12.230000,11.900000,12.200000,12.200000,651100
2023-04-10,12.050000,12.250000,11.840000,12.240000,12.240000,1057300
2023-04-11,12.340000,12.360000,11.910000,12.200000,12.200000,1099800
2023-04-12,12.350000,12.350000,12.040000,12.100000,12.100000,539900
2023-04-13,12.240000,12.425000,12.130000,12.290000,12.290000,748000
2023-04-14,12.220000,12.350000,11.910000,11.980000,11.980000,626700
2023-04-17,12.000000,12.080000,11.870000,11.930000,11.930000,428400
2023-04-18,11.950000,12.100000,11.870000,11.950000,11.950000,562600
2023-04-19,11.820000,11.820000,11.621000,11.780000,11.780000,808000
2023-04-20,11.610000,11.790000,11.580000,11.770000,11.770000,788600
2023-04-21,11.760000,11.830000,11.620000,11.810000,11.810000,514600
2023-04-24,11.830000,12.400000,11.780000,12.320000,12.320000,565600
2023-04-25,12.210000,12.430000,11.930000,12.170000,12.170000,988300
2023-04-26,12.220000,12.400000,11.940000,12.150000,12.150000,1107100
2023-04-27,12.300000,12.860000,12.150000,12.810000,12.810000,1455800
2023-04-28,12.790000,13.170000,12.690000,13.030000,13.030000,1185400
2023-05-01,12.930000,13.530000,12.930000,13.470000,13.470000,1948300
2023-05-02,13.400000,13.480000,13.105000,13.360000,13.360000,1613000
2023-05-03,13.440000,14.250000,13.322000,13.530000,13.530000,1737200
2023-05-04,13.510000,13.640000,13.260000,13.390000,13.390000,1409100
2023-05-05,13.540000,14.090000,13.540000,13.730000,13.730000,2064700
2023-05-08,13.630000,13.840000,13.295000,13.350000,13.350000,2134600
2023-05-09,13.300000,13.540000,13.190000,13.430000,13.430000,1694300
2023-05-10,13.480000,13.890000,13.390000,13.660000,13.660000,1630200
2023-05-11,14.740000,17.040001,14.340000,16.450001,16.450001,8128900
2023-05-12,16.430000,16.580000,15.810000,16.150000,16.150000,3288100
2023-05-15,16.250000,17.115000,15.840000,16.990000,16.990000,2604400
2023-05-16,16.830000,16.840000,16.000000,16.370001,16.370001,1749400
2023-05-17,16.540001,17.040001,16.230000,16.860001,16.860001,1645600
2023-05-18,16.600000,17.320000,16.600000,17.280001,17.280001,1675400
2023-05-19,17.320000,17.719999,17.230000,17.520000,17.520000,1466200
2023-05-22,17.580000,17.969999,17.500000,17.799999,17.799999,1517900
2023-05-23,17.799999,18.020000,17.295000,17.660000,17.660000,1275800
2023-05-24,17.629999,17.799999,17.290001,17.299999,17.299999,1015600
2023-05-25,17.400000,17.405001,16.940001,16.969999,16.969999,926800
2023-05-26,17.010000,17.170000,16.780001,16.910000,16.910000,993900
2023-05-30,17.240000,17.690001,17.080000,17.150000,17.150000,1483000
2023-05-31,17.129999,17.430000,16.620001,17.040001,17.040001,1964000
2023-06-01,17.040001,17.400000,16.754999,17.040001,17.040001,1728800
2023-06-02,17.260000,17.485001,16.740000,17.480000,17.480000,1886500
2023-06-05,17.482000,17.940001,17.479000,17.709999,17.709999,1327000
2023-06-06,17.709999,18.330000,17.320000,18.000000,18.000000,1655200
2023-06-07,18.190001,18.340000,17.719999,17.920000,17.920000,1006900
2023-06-08,17.930000,18.379999,17.809999,18.260000,18.260000,1612800
2023-06-09,18.290001,18.590000,17.459999,17.590000,17.590000,1381800
2023-06-12,17.680000,18.170000,17.540001,17.950001,17.950001,1337200
2023-06-13,18.059999,18.209999,17.850000,17.959999,17.959999,984000
2023-06-14,17.650000,17.945000,17.370001,17.600000,17.600000,994400
2023-06-15,17.420000,18.025000,17.159000,17.889999,17.889999,1509200
2023-06-16,18.000000,18.040001,17.570000,17.719999,17.719999,1749400
2023-06-20,18.059999,18.447001,17.650000,17.930000,17.930000,1584000
2023-06-21,17.809999,18.000000,17.510000,17.830000,17.830000,1018400
2023-06-22,17.660000,17.930000,17.350000,17.709999,17.709999,1097700
2023-06-23,17.490000,17.549999,17.049999,17.170000,17.170000,4140600
2023-06-26,17.080000,17.350000,16.639999,16.690001,16.690001,1087700
2023-06-27,16.879999,17.049999,16.709999,16.799999,16.799999,1051300
2023-06-28,16.719999,17.190001,16.690001,17.110001,17.110001,1089100
2023-06-29,17.110001,17.780001,17.100000,17.590000,17.590000,1000000
2023-06-30,17.760000,17.920000,17.230000,17.270000,17.270000,1185900
2023-07-03,17.260000,17.270000,16.549999,16.639999,16.639999,722100
2023-07-05,16.520000,16.700001,16.180000,16.490000,16.490000,2006300
2023-07-06,16.180000,16.190001,15.830000,15.920000,15.920000,1172000
2023-07-07,16.010000,16.440001,16.010000,16.280001,16.280001,1360100
2023-07-10,16.230000,16.959999,16.230000,16.879999,16.879999,1513800
2023-07-11,16.910000,17.559999,16.900000,17.520000,17.520000,1379000
2023-07-12,17.850000,18.469999,17.570000,17.900000,17.900000,5728400
2023-07-13,17.650000,18.190001,17.170000,17.770000,17.770000,2508400
2023-07-14,17.750000,17.945000,17.260000,17.360001,17.360001,1236100
2023-07-17,17.400000,17.770000,17.299999,17.680000,17.680000,686500
2023-07-18,17.730000,18.450001,17.730000,18.320000,18.320000,1796900
2023-07-19,18.469999,18.680000,17.240000,17.400000,17.400000,1648000
2023-07-20,17.469999,17.870001,17.190001,17.660000,17.660000,1244100
2023-07-21,17.799999,18.004999,16.754999,16.830000,16.830000,1487800
2023-07-24,16.809999,17.004999,16.690001,16.900000,16.900000,595800
2023-07-25,17.030001,17.160000,16.450001,16.480000,16.480000,927200
2023-07-26,16.430000,16.638000,16.250000,16.355000,16.355000,895500
2023-07-27,16.639999,16.639999,16.080000,16.160000,16.160000,792100
2023-07-28,16.420000,16.700001,16.150000,16.549999,16.549999,728900
2023-07-31,16.549999,17.510000,16.500000,17.490000,17.490000,1057300
2023-08-01,17.320000,17.809999,17.129999,17.639999,17.639999,928300
2023-08-02,17.379999,17.379999,16.780001,17.059999,17.059999,733700
2023-08-03,16.950001,17.350000,16.730000,16.840000,16.840000,1400200
2023-08-04,16.940001,17.090000,16.520000,16.540001,16.540001,1247100
2023-08-07,16.600000,16.629999,15.960000,16.180000,16.180000,1713000
2023-08-08,17.200001,17.200001,15.913000,16.650000,16.650000,2906800
2023-08-09,16.709999,17.200001,16.379999,16.650000,16.650000,2018000
2023-08-10,16.650000,16.760000,15.470000,15.820000,15.820000,3073700
2023-08-11,15.500000,16.010000,15.470000,15.880000,15.880000,1009300
2023-08-14,15.780000,16.160000,15.610000,15.870000,15.870000,1115400
2023-08-15,15.760000,15.980000,15.530000,15.580000,15.580000,1056400
2023-08-16,15.550000,15.655000,15.140000,15.160000,15.160000,766100
2023-08-17,15.320000,15.350000,14.910000,15.170000,15.170000,1232600
2023-08-18,14.910000,15.630000,14.700000,15.560000,15.560000,961200
2023-08-21,15.530000,15.740000,15.500000,15.550000,15.550000,745200
2023-08-22,15.690000,15.840000,15.230000,15.270000,15.270000,1007200
2023-08-23,15.350000,16.070000,15.330000,15.940000,15.940000,1247100
2023-08-24,15.970000,15.990000,15.390000,15.470000,15.470000,843300
2023-08-25,15.480000,15.790000,15.340000,15.580000,15.580000,996600
2023-08-28,15.690000,16.030001,15.560000,15.660000,15.660000,928300
2023-08-29,15.730000,16.245001,15.450000,16.080000,16.080000,887000
2023-08-30,16.049999,16.620001,15.970000,16.480000,16.480000,1190700
