Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,10.155000,10.170000,10.155000,10.170000,10.170000,7100
2022-12-28,10.180000,10.200000,10.180000,10.200000,10.200000,6400
2022-12-29,10.170000,10.170000,10.170000,10.170000,10.170000,200
2022-12-30,10.170000,10.170000,10.170000,10.170000,10.170000,100
2023-01-03,10.170000,10.170000,10.170000,10.170000,10.170000,0
2023-01-04,10.230000,10.240000,10.220000,10.240000,10.240000,6100
2023-01-05,10.220000,10.220000,10.220000,10.220000,10.220000,100
2023-01-06,10.200000,10.220000,10.200000,10.220000,10.220000,3600
2023-01-09,10.220000,10.220000,10.220000,10.220000,10.220000,3800
2023-01-10,10.220000,10.235000,10.210000,10.235000,10.235000,4700
2023-01-11,10.230000,10.250000,10.220000,10.245000,10.245000,1005300
2023-01-12,10.250000,10.250000,10.235000,10.250000,10.250000,3500
2023-01-13,10.240000,10.240000,10.240000,10.240000,10.240000,100
2023-01-17,10.250000,10.250000,10.250000,10.250000,10.250000,800
2023-01-18,10.250000,10.255000,10.250000,10.255000,10.255000,16000
2023-01-19,10.250000,10.260000,10.250000,10.260000,10.260000,6700
2023-01-20,10.260000,10.260000,10.260000,10.260000,10.260000,2000
2023-01-23,10.270000,10.270000,10.250000,10.250000,10.250000,114300
2023-01-24,10.250000,10.250000,10.250000,10.250000,10.250000,32700
2023-01-25,10.240000,10.270000,10.240000,10.270000,10.270000,19600
2023-01-26,10.270000,10.270000,10.270000,10.270000,10.270000,11100
2023-01-27,10.270000,10.270000,10.260000,10.260000,10.260000,173900
2023-01-30,10.255000,10.270000,10.255000,10.270000,10.270000,252100
2023-01-31,10.275000,10.280000,10.275000,10.280000,10.280000,2600
2023-02-01,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-02-02,10.265000,10.265000,10.265000,10.265000,10.265000,200
2023-02-03,10.280000,10.280000,10.280000,10.280000,10.280000,5500
2023-02-06,10.280000,10.285000,10.280000,10.280000,10.280000,52200
2023-02-07,10.285000,10.300000,10.285000,10.300000,10.300000,13900
2023-02-08,10.300000,10.300000,10.300000,10.300000,10.300000,0
2023-02-09,10.295000,10.305000,10.295000,10.300000,10.300000,1082100
2023-02-10,10.300000,10.305000,10.300000,10.300000,10.300000,5400
2023-02-13,10.290000,10.290000,10.290000,10.290000,10.290000,500
2023-02-14,10.290000,10.310000,10.290000,10.305000,10.305000,2800
2023-02-15,10.305000,10.305000,10.305000,10.305000,10.305000,0
2023-02-16,10.300000,10.310000,10.300000,10.310000,10.310000,631800
2023-02-17,10.310000,10.310000,10.310000,10.310000,10.310000,100
2023-02-21,10.305000,10.305000,10.305000,10.305000,10.305000,1000
2023-02-22,10.305000,10.305000,10.305000,10.305000,10.305000,0
2023-02-23,10.310000,10.320000,10.310000,10.315000,10.315000,2900
2023-02-24,10.315000,10.315000,10.315000,10.315000,10.315000,0
2023-02-27,10.315000,10.315000,10.315000,10.315000,10.315000,0
2023-02-28,10.315000,10.315000,10.315000,10.315000,10.315000,0
2023-03-01,10.315000,10.315000,10.315000,10.315000,10.315000,0
2023-03-02,10.340000,10.345000,10.330000,10.345000,10.345000,12600
2023-03-03,10.350000,10.400000,10.330000,10.340000,10.340000,83400
2023-03-06,10.340000,10.340000,10.340000,10.340000,10.340000,1800
2023-03-07,10.340000,10.350000,10.340000,10.350000,10.350000,94800
2023-03-08,10.350000,10.350000,10.350000,10.350000,10.350000,90600
2023-03-09,10.350000,10.370000,10.350000,10.350000,10.350000,107000
2023-03-10,10.350000,10.360000,10.350000,10.360000,10.360000,5700
2023-03-13,10.350000,10.350000,10.350000,10.350000,10.350000,53000
2023-03-14,10.350000,10.360000,10.350000,10.350000,10.350000,27200
2023-03-15,10.350000,10.350000,10.350000,10.350000,10.350000,1800
2023-03-16,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-03-17,10.350000,10.350000,10.350000,10.350000,10.350000,15000
2023-03-20,10.355000,10.355000,10.350000,10.350000,10.350000,4700
2023-03-21,10.355000,10.360000,10.350000,10.360000,10.360000,24600
2023-03-22,10.360000,10.370000,10.355000,10.360000,10.360000,293700
2023-03-23,10.360000,10.360000,10.360000,10.360000,10.360000,0
2023-03-24,10.350000,10.360000,10.350000,10.355000,10.355000,986300
2023-03-27,10.380000,10.380000,10.360000,10.380000,10.380000,6600
2023-03-28,10.370000,10.370000,10.360000,10.370000,10.370000,8500
2023-03-29,10.370000,10.370000,10.370000,10.370000,10.370000,0
2023-03-30,10.380000,10.380000,10.380000,10.380000,10.380000,300
2023-03-31,10.375000,10.375000,10.375000,10.375000,10.375000,149800
2023-04-03,10.375000,10.375000,10.370000,10.370000,10.370000,156800
2023-04-04,10.375000,10.380000,10.375000,10.380000,10.380000,17100
2023-04-05,10.385000,10.385000,10.370000,10.370000,10.370000,18300
2023-04-06,10.390000,10.410000,10.370000,10.370000,10.370000,36800
2023-04-10,10.370000,10.390000,10.370000,10.370000,10.370000,31800
2023-04-11,10.370000,10.370000,10.370000,10.370000,10.370000,26700
2023-04-12,10.370000,10.370000,10.370000,10.370000,10.370000,0
2023-04-13,10.380000,10.380000,10.380000,10.380000,10.380000,300
2023-04-14,10.380000,10.380000,10.380000,10.380000,10.380000,0
2023-04-17,10.400000,10.400000,10.370000,10.370000,10.370000,621800
2023-04-18,10.370000,10.370000,10.370000,10.370000,10.370000,7600
2023-04-19,10.380000,10.380000,10.380000,10.380000,10.380000,106000
2023-04-20,10.400000,10.400000,10.370000,10.390000,10.390000,861400
2023-04-21,10.380000,10.390000,10.370000,10.390000,10.390000,60800
2023-04-24,10.250000,10.469000,10.250000,10.330000,10.330000,54200
2023-04-25,10.400000,10.400000,10.320000,10.330000,10.330000,12700
2023-04-26,10.800000,10.800000,10.330000,10.330000,10.330000,2500
2023-04-27,10.460000,10.460000,10.250000,10.270000,10.270000,510100
2023-04-28,10.390000,10.410000,10.260000,10.260000,10.260000,4100
2023-05-01,10.250000,10.330000,10.214000,10.300000,10.300000,8500
2023-05-02,10.160000,10.260000,10.160000,10.260000,10.260000,7900
2023-05-03,10.300000,10.300000,10.290000,10.300000,10.300000,8200
2023-05-04,10.300000,10.300000,10.300000,10.300000,10.300000,0
2023-05-05,10.330000,10.330000,10.330000,10.330000,10.330000,300
2023-05-08,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-09,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-10,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-11,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-12,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-15,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-16,10.330000,10.330000,10.330000,10.330000,10.330000,0
2023-05-17,10.271000,10.271000,10.271000,10.271000,10.271000,100
2023-05-18,10.271000,10.271000,10.271000,10.271000,10.271000,0
2023-05-19,10.310000,10.310000,10.310000,10.310000,10.310000,100
2023-05-22,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-23,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-24,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-25,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-26,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-30,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-05-31,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-06-01,10.310000,10.310000,10.310000,10.310000,10.310000,0
2023-06-02,10.330000,10.650000,10.320000,10.330000,10.330000,10000
2023-06-05,10.480000,10.480000,10.365000,10.400000,10.400000,2500
2023-06-06,10.340000,10.340000,10.335000,10.340000,10.340000,900
2023-06-07,10.340000,10.350000,10.330000,10.330000,10.330000,1100
2023-06-08,10.403000,10.450000,10.320000,10.320000,10.320000,5100
2023-06-09,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-06-12,10.320000,10.320000,10.270000,10.270000,10.270000,1200
2023-06-13,10.270000,10.270000,10.270000,10.270000,10.270000,0
2023-06-14,10.270000,10.270000,10.270000,10.270000,10.270000,0
2023-06-15,10.270000,10.270000,10.270000,10.270000,10.270000,0
2023-06-16,10.270000,10.270000,10.270000,10.270000,10.270000,100
2023-06-20,10.310000,10.320000,10.270000,10.320000,10.320000,36100
2023-06-21,10.350000,10.350000,10.325000,10.325000,10.325000,1400
2023-06-22,10.325000,10.325000,10.325000,10.325000,10.325000,0
2023-06-23,10.325000,10.325000,10.325000,10.325000,10.325000,0
2023-06-26,10.340000,10.340000,10.335000,10.340000,10.340000,2900
2023-06-27,10.340000,10.340000,10.340000,10.340000,10.340000,6200
2023-06-28,10.350000,10.350000,10.350000,10.350000,10.350000,3300
2023-06-29,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-06-30,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-07-03,10.400000,10.400000,10.400000,10.400000,10.400000,100
2023-07-05,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-06,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-07,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-10,10.400000,10.400000,10.400000,10.400000,10.400000,100
2023-07-11,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-13,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-14,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-17,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-18,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-19,10.400000,10.400000,10.400000,10.400000,10.400000,1500
2023-07-20,10.420000,10.420000,10.420000,10.420000,10.420000,300
2023-07-21,10.420000,10.420000,10.400000,10.400000,10.400000,1900
2023-07-24,10.410000,10.410000,10.410000,10.410000,10.410000,200
2023-07-25,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-07-26,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-07-27,10.410000,10.410000,10.410000,10.410000,10.410000,0
2023-07-28,10.420000,10.420000,10.420000,10.420000,10.420000,300
2023-07-31,10.420000,10.420000,10.420000,10.420000,10.420000,500
2023-08-01,10.420000,10.420000,10.420000,10.420000,10.420000,500
2023-08-02,10.420000,10.420000,10.420000,10.420000,10.420000,100
2023-08-03,10.430000,10.430000,10.430000,10.430000,10.430000,400
2023-08-04,10.430000,10.430000,10.420000,10.420000,10.420000,600
2023-08-07,10.420000,10.420000,10.420000,10.420000,10.420000,0
2023-08-08,10.420000,10.420000,10.420000,10.420000,10.420000,0
2023-08-09,10.430000,11.460000,10.430000,10.680000,10.680000,317800
2023-08-10,10.900000,11.860000,10.510000,10.700000,10.700000,18000
2023-08-11,10.700000,10.700000,10.700000,10.700000,10.700000,100
2023-08-14,10.700000,10.700000,10.700000,10.700000,10.700000,300
2023-08-15,10.960000,10.960000,10.460000,10.460000,10.460000,3700
2023-08-16,10.460000,10.460000,10.460000,10.460000,10.460000,100
2023-08-17,10.460000,10.460000,10.460000,10.460000,10.460000,0
2023-08-18,10.460000,10.460000,10.460000,10.460000,10.460000,0
2023-08-21,10.460000,10.460000,10.460000,10.460000,10.460000,0
2023-08-22,10.460000,10.460000,10.460000,10.460000,10.460000,0
2023-08-23,10.460000,10.490000,10.460000,10.480000,10.480000,500
2023-08-24,10.600000,10.600000,10.530000,10.600000,10.600000,3200
2023-08-25,10.600000,10.600000,10.600000,10.600000,10.600000,0
2023-08-28,10.470000,10.530000,10.440000,10.440000,10.440000,2900
2023-08-29,10.440000,10.500000,10.440000,10.500000,10.500000,2500
2023-08-30,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-08-31,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-01,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-05,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-06,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-07,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-08,10.450000,10.450000,10.450000,10.450000,10.450000,200
2023-09-11,10.450000,10.450000,10.450000,10.450000,10.450000,0
2023-09-12,10.460000,10.460000,10.460000,10.460000,10.460000,100
2023-09-13,10.460000,10.460000,10.460000,10.460000,10.460000,0
2023-09-14,10.600000,10.600000,10.600000,10.600000,10.600000,5000
2023-09-15,10.490000,10.490000,10.490000,10.490000,10.490000,200
2023-09-18,10.460000,10.460000,10.460000,10.460000,10.460000,200
2023-09-19,10.600000,10.600000,10.460000,10.530000,10.530000,7100
2023-09-20,10.630000,10.640000,10.620000,10.640000,10.640000,800
2023-09-21,10.550000,10.760000,10.550000,10.640000,10.640000,800
2023-09-22,10.500000,10.500000,10.500000,10.500000,10.500000,200
2023-09-25,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-26,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-27,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-28,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-09-29,10.500000,10.500000,10.500000,10.500000,10.500000,0
2023-10-02,10.510000,10.510000,10.510000,10.510000,10.510000,200
2023-10-03,10.510000,10.510000,10.510000,10.510000,10.510000,100
2023-10-04,10.510000,10.510000,10.510000,10.510000,10.510000,0
2023-10-05,10.510000,10.510000,10.510000,10.510000,10.510000,0
2023-10-06,10.610000,10.610000,10.610000,10.610000,10.610000,400
