Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,47.740002,48.139999,47.330002,47.639999,46.491516,4505500
2022-12-28,47.500000,47.590000,45.040001,45.180000,44.090820,5001700
2022-12-29,44.599998,46.209999,44.349998,45.910000,44.803223,4534000
2022-12-30,45.459999,46.689999,45.419998,46.680000,45.554657,4752600
2023-01-03,45.889999,46.349998,43.020000,43.619999,42.568428,6169000
2023-01-04,42.410000,43.310001,41.840000,42.150002,41.133869,9034500
2023-01-05,41.889999,42.410000,41.360001,41.759998,40.753269,7019000
2023-01-06,42.540001,43.320000,41.939999,42.889999,41.856026,5763400
2023-01-09,44.060001,44.450001,43.299999,43.369999,42.324451,5737000
2023-01-10,43.110001,43.369999,42.000000,43.240002,42.197590,5161700
2023-01-11,43.750000,44.189999,42.919998,43.820000,42.763603,4860100
2023-01-12,44.099998,46.139999,43.990002,45.349998,44.256718,5573300
2023-01-13,45.169998,45.500000,44.279999,45.340000,44.246960,3488400
2023-01-17,45.939999,46.150002,44.709999,45.139999,44.051785,4279300
2023-01-18,45.439999,46.209999,44.020000,44.060001,42.997822,5408700
2023-01-19,43.660000,45.330002,43.360001,45.160000,44.071304,5662400
2023-01-20,44.860001,45.590000,44.000000,45.090000,44.247944,5058200
2023-01-23,45.680000,45.980000,45.070000,45.360001,44.512901,3885800
2023-01-24,44.910000,44.970001,43.709999,44.060001,43.237179,5032200
2023-01-25,43.869999,44.189999,42.740002,44.090000,43.266617,5276100
2023-01-26,44.810001,45.389999,43.650002,45.360001,44.512901,4429400
2023-01-27,45.430000,46.980000,45.430000,45.730000,44.875988,5272600
2023-01-30,44.970001,45.660000,44.119999,44.160000,43.335308,4942200
2023-01-31,43.939999,44.650002,43.290001,44.330002,43.502136,4097500
2023-02-01,43.959999,44.040001,41.730000,43.400002,42.589504,6591700
2023-02-02,43.160000,43.320000,41.759998,42.360001,41.568928,5477000
2023-02-03,42.580002,43.500000,41.910000,42.040001,41.254902,5467900
2023-02-06,42.130001,42.619999,41.349998,42.020000,41.235271,7520600
2023-02-07,42.320000,43.750000,41.509998,43.689999,42.874084,5262300
2023-02-08,43.900002,44.009998,41.840000,42.119999,41.333405,5606400
2023-02-09,42.180000,42.480000,40.990002,41.049999,40.283390,5385100
2023-02-10,41.880001,43.639999,41.799999,43.560001,42.746517,7832500
2023-02-13,43.250000,43.380001,42.410000,42.509998,41.716122,4536400
2023-02-14,42.110001,43.250000,41.799999,42.470001,41.676868,4719500
2023-02-15,42.040001,42.040001,40.400002,41.310001,40.538536,5623400
2023-02-16,41.220001,41.529999,40.119999,40.139999,39.390381,4574400
2023-02-17,39.250000,39.250000,37.869999,38.090000,37.378670,6911900
2023-02-21,38.000000,38.279999,37.500000,38.060001,37.349228,5075600
2023-02-22,37.730000,38.380001,37.080002,37.860001,37.152966,5463400
2023-02-23,39.930000,40.230000,38.240002,39.119999,38.389431,7876100
2023-02-24,38.720001,39.400002,38.290001,39.220001,38.487564,5303800
2023-02-27,39.270000,39.770000,38.799999,39.230000,38.497379,4399200
2023-02-28,39.930000,39.980000,38.360001,38.380001,37.663254,5287700
2023-03-01,38.349998,40.090000,38.009998,39.630001,38.889908,4747900
2023-03-02,39.660000,40.529999,39.480000,40.270000,39.517956,3778000
2023-03-03,39.500000,41.380001,39.400002,41.150002,40.381523,4325800
2023-03-06,40.560001,40.709999,39.790001,40.150002,39.400200,6502000
2023-03-07,39.790001,39.930000,38.919998,39.130001,38.399250,4253600
2023-03-08,38.880001,39.590000,38.009998,38.490002,37.771198,4729400
2023-03-09,38.549999,39.160000,36.939999,37.009998,36.318832,5388600
2023-03-10,36.810001,37.560001,35.759998,35.950001,35.278633,6513300
2023-03-13,34.650002,35.770000,33.840000,34.520000,33.875336,8910000
2023-03-14,34.560001,35.900002,33.779999,34.830002,34.179550,8129700
2023-03-15,33.070000,33.509998,31.459999,32.049999,31.451464,12001200
2023-03-16,31.170000,32.880001,30.920000,32.810001,32.197273,7570300
2023-03-17,32.689999,32.790001,31.430000,31.740000,31.147255,15840600
2023-03-20,31.889999,33.139999,31.709999,32.880001,32.265965,6377600
2023-03-21,33.759998,35.490002,33.639999,35.040001,34.385628,10832400
2023-03-22,35.040001,35.610001,34.330002,34.349998,33.708511,8713000
2023-03-23,34.500000,35.270000,33.349998,34.009998,33.374859,7987600
2023-03-24,33.340000,34.680000,33.090000,34.509998,33.865520,6961400
2023-03-27,34.970001,35.770000,34.470001,35.380001,34.719276,7023400
2023-03-28,35.130001,36.299999,35.000000,35.900002,35.229568,4842000
2023-03-29,36.380001,36.490002,35.709999,35.910000,35.239380,7361000
2023-03-30,36.500000,36.580002,35.270000,35.380001,34.719276,6746500
2023-03-31,35.759998,36.090000,35.400002,36.060001,35.386581,6416300
2023-04-03,38.240002,39.470001,38.209999,39.200001,38.467941,9725600
2023-04-04,39.590000,39.590000,37.490002,38.099998,37.388477,8775300
2023-04-05,37.889999,38.180000,37.150002,37.990002,37.280537,6756200
2023-04-06,37.779999,38.540001,37.549999,38.070000,37.359039,5085000
2023-04-10,38.450001,39.500000,38.330002,39.090000,38.359989,5791900
2023-04-11,39.619999,40.419998,39.139999,39.919998,39.174488,5135600
2023-04-12,40.160000,40.360001,39.560001,39.639999,38.899723,4384100
2023-04-13,39.770000,40.669998,39.380001,40.470001,39.714222,5806600
2023-04-14,40.570000,40.919998,40.169998,40.779999,40.018429,4164400
2023-04-17,40.820000,41.110001,39.470001,39.490002,38.752525,4516200
2023-04-18,39.490002,39.549999,38.880001,39.419998,38.683830,5017400
2023-04-19,38.580002,39.009998,38.070000,38.790001,38.065594,5545200
2023-04-20,37.790001,38.139999,37.250000,37.700001,37.235935,5916300
2023-04-21,37.740002,37.889999,36.939999,37.230000,36.771717,3390600
2023-04-24,37.020000,38.060001,36.939999,37.849998,37.384087,4042100
2023-04-25,37.279999,37.400002,36.240002,36.279999,35.833412,5243800
2023-04-26,36.099998,36.500000,34.970001,35.369999,34.934612,4914300
2023-04-27,35.419998,35.980000,35.060001,35.660000,35.221043,4060700
2023-04-28,35.560001,37.049999,35.349998,36.849998,36.396393,3844700
2023-05-01,36.150002,37.080002,35.970001,36.900002,36.445786,3412400
2023-05-02,36.160000,36.310001,33.880001,34.360001,33.937046,6988900
2023-05-03,33.630001,34.939999,33.400002,34.169998,33.749386,6656500
