Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,24.100000,24.740000,23.500000,24.549999,24.549999,24200
2022-12-28,24.450001,25.139999,24.450001,25.059999,25.059999,22100
2022-12-29,26.290001,26.389999,24.900000,26.309999,26.309999,11600
2022-12-30,25.840000,26.500000,25.809999,26.200001,26.200001,17500
2023-01-03,26.620001,26.780001,25.780001,25.920000,25.920000,15600
2023-01-04,26.490000,27.690001,26.490000,27.129999,27.129999,19900
2023-01-05,26.959999,28.270000,26.959999,27.360001,27.360001,20600
2023-01-06,27.790001,28.920000,27.100000,28.580000,28.580000,32100
2023-01-09,29.100000,29.209999,28.340000,28.540001,28.540001,18800
2023-01-10,28.540001,29.590000,28.540001,29.420000,29.420000,10300
2023-01-11,29.889999,30.450001,29.330000,30.320000,30.320000,12100
2023-01-12,30.780001,30.900000,29.450001,30.129999,30.129999,23500
2023-01-13,29.580000,30.250000,29.510000,29.830000,29.830000,15100
2023-01-17,29.570000,29.940001,28.639999,29.700001,29.700001,18500
2023-01-18,29.459999,29.969999,29.219999,29.870001,29.870001,17500
2023-01-19,29.990000,29.990000,29.000000,29.400000,29.400000,12100
2023-01-20,29.469999,30.650000,29.469999,30.650000,30.650000,20300
2023-01-23,29.959999,30.900000,29.959999,30.639999,30.639999,7200
2023-01-24,30.200001,30.850000,29.889999,30.020000,30.020000,11300
2023-01-25,29.900000,30.780001,29.600000,30.780001,30.780001,8800
2023-01-26,31.040001,31.400000,30.670000,31.370001,31.370001,7800
2023-01-27,31.410000,32.009998,31.030001,31.340000,31.340000,11500
2023-01-30,31.570000,32.130001,31.190001,31.389999,31.389999,12500
2023-01-31,31.770000,33.709999,31.730000,32.500000,32.500000,40500
2023-02-01,32.799999,33.279999,31.510000,31.900000,31.900000,38800
2023-02-02,32.430000,35.889999,32.430000,35.880001,35.880001,59800
2023-02-03,36.400002,36.700001,34.830002,35.400002,35.400002,24700
2023-02-06,35.830002,35.830002,33.430000,33.709999,33.709999,20200
2023-02-07,33.820000,35.439999,33.360001,35.439999,35.439999,27200
2023-02-08,34.860001,36.660000,34.599998,34.610001,34.610001,13200
2023-02-09,35.090000,35.090000,34.320000,34.419998,34.419998,9100
2023-02-10,34.090000,34.150002,32.900002,32.900002,32.900002,9200
2023-02-13,32.990002,34.400002,32.770000,34.160000,34.160000,12300
2023-02-14,33.619999,34.590000,33.009998,33.240002,33.240002,18000
2023-02-15,32.610001,35.369999,32.549999,35.110001,35.110001,24700
2023-02-16,34.459999,36.400002,34.320000,35.939999,35.939999,26100
2023-02-17,35.750000,37.259998,34.529999,37.000000,37.000000,40500
2023-02-21,37.000000,37.000000,33.889999,33.889999,33.889999,22200
2023-02-22,33.880001,34.139999,32.939999,33.910000,33.910000,10200
2023-02-23,34.480000,34.480000,33.279999,33.490002,33.490002,14200
2023-02-24,33.000000,33.200001,31.400000,31.799999,31.799999,16300
2023-02-27,32.080002,32.580002,32.009998,32.060001,32.060001,11800
2023-02-28,32.209999,32.720001,31.830000,32.049999,32.049999,21500
2023-03-01,32.250000,32.750000,31.670000,32.750000,32.750000,21900
2023-03-02,32.410000,32.430000,32.009998,32.070000,32.070000,14000
2023-03-03,32.500000,32.830002,32.500000,32.509998,32.509998,6700
2023-03-06,31.650000,31.809999,30.030001,30.379999,30.379999,32700
2023-03-07,30.250000,30.450001,29.230000,30.190001,30.190001,16400
2023-03-08,30.020000,30.490000,28.860001,30.280001,30.280001,25200
2023-03-09,30.040001,30.040001,28.299999,28.580000,28.580000,17700
2023-03-10,28.410000,28.410000,26.309999,26.900000,26.900000,18200
2023-03-13,25.930000,26.160000,24.020000,25.080000,25.080000,16000
2023-03-14,27.190001,27.600000,25.680000,26.020000,26.020000,16400
2023-03-15,25.299999,25.299999,23.010000,24.520000,24.520000,19300
2023-03-16,24.440001,25.150000,23.750000,24.170000,24.170000,44800
2023-03-17,23.719999,24.100000,21.799999,21.920000,21.920000,40300
2023-03-20,22.010000,23.100000,21.650000,22.799999,22.799999,40600
2023-03-21,23.580000,25.799999,23.580000,25.480000,25.480000,29400
2023-03-22,25.440001,26.200001,24.700001,24.900000,24.900000,25300
2023-03-23,24.910000,25.760000,24.510000,24.889999,24.889999,19800
2023-03-24,23.959999,26.340000,23.959999,25.559999,25.559999,23600
2023-03-27,26.070000,26.469999,25.830000,26.030001,26.030001,12300
2023-03-28,26.490000,26.730000,26.309999,26.629999,26.629999,12200
2023-03-29,26.950001,28.170000,26.950001,27.850000,27.850000,15700
2023-03-30,28.120001,28.120001,27.160000,27.370001,27.370001,11400
2023-03-31,27.500000,27.879999,27.120001,27.129999,27.129999,15000
2023-04-03,27.280001,27.280001,26.190001,26.990000,26.990000,18600
2023-04-04,26.799999,27.180000,26.190001,26.629999,26.629999,19800
2023-04-05,26.170000,27.190001,25.990000,26.910000,26.910000,16600
2023-04-06,26.990000,27.610001,26.299999,27.520000,27.520000,11200
2023-04-10,27.410000,28.809999,27.410000,27.840000,27.840000,18000
2023-04-11,28.270000,29.200001,27.940001,28.120001,28.120001,19000
2023-04-12,28.350000,28.799999,27.700001,28.059999,28.059999,18600
2023-04-13,28.309999,28.910000,28.000000,28.370001,28.370001,16500
2023-04-14,28.379999,28.660000,28.080000,28.639999,28.639999,44700
2023-04-17,28.639999,29.059999,28.440001,28.879999,28.879999,11100
2023-04-18,29.190001,29.309999,28.780001,29.080000,29.080000,47900
2023-04-19,28.690001,28.959999,28.500000,28.730000,28.730000,8700
2023-04-20,28.230000,28.990000,28.230000,28.889999,28.889999,13400
2023-04-21,29.059999,29.059999,28.850000,29.030001,29.030001,12000
2023-04-24,28.590000,29.010000,28.510000,28.540001,28.540001,12300
2023-04-25,28.219999,28.590000,27.549999,27.580000,27.580000,17200
2023-04-26,27.250000,27.920000,27.180000,27.180000,27.180000,8500
2023-04-27,27.440001,28.730000,27.440001,28.730000,28.730000,9200
2023-04-28,28.700001,29.820000,28.700001,29.160000,29.160000,12400
2023-05-01,29.350000,29.350000,28.490000,28.590000,28.590000,10100
2023-05-02,28.010000,28.100000,27.450001,27.719999,27.719999,14300
2023-05-03,28.000000,28.389999,27.219999,27.219999,27.219999,21500
2023-05-04,27.070000,27.410000,26.660000,26.780001,26.780001,17000
2023-05-05,27.620001,28.950001,27.620001,28.299999,28.299999,21600
2023-05-08,28.110001,29.049999,27.719999,28.049999,28.049999,30500
2023-05-09,27.750000,29.389999,27.750000,29.139999,29.139999,15400
2023-05-10,30.290001,30.290001,28.799999,28.799999,28.799999,10600
2023-05-11,28.580000,29.469999,27.990000,29.309999,29.309999,13500
2023-05-12,29.440001,29.900000,29.440001,29.440001,29.440001,12600
2023-05-15,29.540001,29.959999,28.860001,29.360001,29.360001,19200
2023-05-16,28.959999,29.410000,28.500000,28.500000,28.500000,7400
2023-05-17,29.049999,29.549999,28.190001,28.830000,28.830000,18200
2023-05-18,28.809999,30.740000,28.809999,30.680000,30.680000,23200
2023-05-19,31.170000,32.290001,30.860001,31.990000,31.990000,25600
2023-05-22,31.830000,34.000000,31.830000,33.900002,33.900002,14000
2023-05-23,33.849998,34.500000,32.480000,33.790001,33.790001,9600
2023-05-24,33.279999,33.990002,31.990000,33.810001,33.810001,13400
2023-05-25,33.590000,33.849998,32.950001,33.680000,33.680000,23700
2023-05-26,33.820000,35.750000,33.790001,35.750000,35.750000,15300
2023-05-30,35.720001,35.720001,33.840000,34.240002,34.240002,25600
2023-05-31,34.070000,35.099998,33.849998,34.959999,34.959999,14400
2023-06-01,35.410000,35.810001,34.650002,34.799999,34.799999,16100
2023-06-02,35.290001,36.480000,34.810001,36.250000,36.250000,20300
2023-06-05,36.040001,36.450001,35.730000,36.180000,36.180000,13200
2023-06-06,35.869999,38.349998,35.700001,38.070000,38.070000,11400
2023-06-07,38.410000,39.590000,38.259998,39.209999,39.209999,27600
2023-06-08,39.169998,39.840000,37.860001,38.099998,38.099998,14200
2023-06-09,37.669998,38.779999,37.009998,37.009998,37.009998,9700
2023-06-12,37.169998,38.860001,36.720001,38.200001,38.200001,15200
2023-06-13,38.209999,39.410000,38.209999,38.910000,38.910000,15300
2023-06-14,39.380001,40.880001,38.110001,40.660000,40.660000,18000
2023-06-15,40.790001,42.970001,40.549999,42.970001,42.970001,41500
2023-06-16,43.000000,43.000000,38.509998,38.799999,38.799999,34800
2023-06-20,37.549999,39.759998,37.549999,39.029999,39.029999,14900
2023-06-21,40.799999,40.799999,39.230000,40.080002,40.080002,13600
2023-06-22,40.270000,40.599998,39.020000,40.599998,40.599998,13400
2023-06-23,39.599998,40.509998,39.439999,40.189999,40.189999,136400
2023-06-26,39.590000,41.500000,39.590000,40.320000,40.320000,9700
2023-06-27,40.830002,43.500000,40.759998,42.090000,42.090000,32000
2023-06-28,42.000000,43.200001,41.730000,42.340000,42.340000,13700
2023-06-29,42.169998,43.700001,42.110001,42.540001,42.540001,10700
2023-06-30,42.500000,43.490002,42.000000,42.009998,42.009998,15600
2023-07-03,42.009998,42.910000,42.009998,42.520000,42.520000,6800
2023-07-05,42.470001,43.279999,41.040001,41.049999,41.049999,43400
2023-07-06,40.810001,40.810001,38.310001,39.349998,39.349998,20300
2023-07-07,38.720001,41.709999,38.720001,40.799999,40.799999,39300
2023-07-10,41.400002,41.549999,40.750000,41.000000,41.000000,7200
2023-07-11,41.980000,42.630001,40.880001,41.700001,41.700001,22200
