Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,13.630000,13.630000,12.835000,13.010000,13.010000,97368
2022-12-28,12.870000,13.480000,12.565000,13.270000,13.270000,110596
2022-12-29,13.320000,13.870000,13.320000,13.700000,13.700000,122563
2022-12-30,13.590000,13.773800,13.370000,13.500000,13.500000,32797
2023-01-03,13.730000,14.220000,13.030000,13.140000,13.140000,157601
2023-01-04,13.140000,13.170000,12.350000,12.350000,12.350000,371823
2023-01-05,12.450000,12.790000,12.080000,12.500000,12.500000,217136
2023-01-06,12.890000,12.890000,12.100000,12.650000,12.650000,102579
2023-01-09,12.650000,12.790000,12.450000,12.500000,12.500000,54030
2023-01-10,12.680000,13.440000,12.510000,13.440000,13.440000,71409
2023-01-11,13.610000,13.755000,13.140000,13.440000,13.440000,109705
2023-01-12,13.690000,13.870000,13.160000,13.870000,13.870000,73430
2023-01-13,13.890000,13.890000,13.270000,13.270000,13.270000,70753
2023-01-17,13.400000,13.750000,12.890000,13.450000,13.450000,98685
2023-01-18,13.690000,14.035000,13.450000,13.690000,13.690000,91385
2023-01-19,13.670000,13.950000,13.500000,13.600000,13.600000,70018
2023-01-20,13.600000,13.900000,13.580000,13.620000,13.620000,39087
2023-01-23,13.650000,14.090000,13.500000,13.700000,13.700000,71886
2023-01-24,13.620000,14.020000,13.580000,13.770000,13.770000,106298
2023-01-25,13.700000,13.895000,13.600000,13.610000,13.610000,26361
2023-01-26,13.800000,13.800000,13.530000,13.600000,13.600000,35055
2023-01-27,13.600000,13.690000,13.340000,13.420000,13.420000,37644
2023-01-30,13.330000,13.560000,13.160000,13.500000,13.500000,83185
2023-01-31,13.450000,13.640000,13.080000,13.240000,13.240000,98573
2023-02-01,13.300000,13.390000,12.860000,13.010000,13.010000,139696
2023-02-02,13.000000,13.130000,12.820000,12.900000,12.900000,178032
2023-02-03,12.410000,12.970000,12.410000,12.710000,12.710000,34478
2023-02-06,12.610000,12.610000,12.350000,12.350000,12.350000,141375
2023-02-07,12.350000,13.250000,12.350000,12.960000,12.960000,142309
2023-02-08,12.940000,13.115000,12.682000,12.830000,12.830000,108083
2023-02-09,12.840000,12.990000,12.350000,12.480000,12.480000,87343
2023-02-10,12.450000,12.740000,12.320000,12.740000,12.740000,58197
2023-02-13,12.570000,12.830000,12.350000,12.670000,12.670000,70875
2023-02-14,12.610000,12.910000,12.375000,12.570000,12.570000,86875
2023-02-15,12.490000,12.765000,12.441000,12.630000,12.630000,28025
2023-02-16,12.610000,12.920000,12.400000,12.770000,12.770000,38870
2023-02-17,12.660000,12.660000,12.360000,12.530000,12.530000,63581
2023-02-21,12.400000,12.785000,12.350000,12.510000,12.510000,42028
2023-02-22,12.600000,12.980000,12.375000,12.480000,12.480000,53517
2023-02-23,12.480000,13.080000,12.350000,12.970000,12.970000,31083
2023-02-24,12.690000,13.360000,12.690000,12.950000,12.950000,49312
2023-02-27,12.950000,13.160000,12.410000,12.510000,12.510000,28099
2023-02-28,12.550000,12.970000,12.465000,12.650000,12.650000,41645
2023-03-01,12.720000,12.890000,12.460000,12.730000,12.730000,40325
2023-03-02,12.600000,12.870000,12.220000,12.470000,12.470000,56668
2023-03-03,12.540000,13.010000,12.470000,12.800000,12.800000,37192
2023-03-06,12.800000,13.460000,12.450000,12.880000,12.880000,46289
2023-03-07,12.760000,12.950000,12.590000,12.800000,12.800000,37164
2023-03-08,12.840000,13.190000,12.840000,13.020000,13.020000,32524
2023-03-09,13.150000,13.640000,12.770000,12.770000,12.770000,36967
2023-03-10,12.750000,12.750000,12.270000,12.510000,12.510000,62703
2023-03-13,12.410000,12.630000,12.380000,12.530000,12.530000,60780
2023-03-14,12.710000,12.970000,12.450000,12.540000,12.540000,40452
2023-03-15,12.340000,12.880000,12.310000,12.490000,12.490000,44820
2023-03-16,12.490000,13.030000,12.350000,12.990000,12.990000,39444
2023-03-17,12.930000,13.600000,12.930000,13.290000,13.290000,70772
2023-03-20,11.330000,13.460000,11.330000,12.700000,12.700000,59745
2023-03-21,12.520000,12.925000,12.400000,12.450000,12.450000,13845
2023-03-22,12.580000,13.000000,12.570000,12.710000,12.710000,26119
2023-03-23,12.820000,13.030000,12.650000,12.730000,12.730000,16371
2023-03-24,12.630000,12.950000,12.350000,12.770000,12.770000,35381
2023-03-27,12.770000,12.990000,12.670000,12.710000,12.710000,19058
2023-03-28,12.820000,12.980000,12.320000,12.660000,12.660000,50219
2023-03-29,12.640000,12.650000,12.375000,12.460000,12.460000,44148
2023-03-30,12.430000,12.559400,12.250000,12.380000,12.380000,175571
2023-03-31,13.080000,13.459900,10.930000,10.960000,10.960000,290043
2023-04-03,10.850000,11.480000,10.790000,10.970000,10.970000,135289
2023-04-04,10.870000,11.010000,10.820000,10.900000,10.900000,47937
2023-04-05,10.990000,11.225000,10.797700,11.080000,11.080000,26285
2023-04-06,10.940000,11.238100,10.750000,11.070000,11.070000,34302
2023-04-10,11.180000,11.330000,11.100000,11.320000,11.320000,51694
2023-04-11,11.430000,11.580000,11.300000,11.420000,11.420000,41898
2023-04-12,11.410000,11.530000,10.950000,11.420000,11.420000,43971
2023-04-13,11.340000,11.530000,11.200000,11.250000,11.250000,61654
2023-04-14,11.170000,11.370000,11.160000,11.320000,11.320000,10169
