Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,23.379999,23.639999,23.059999,23.430000,22.937349,171500
2022-12-28,23.490000,23.770000,22.990000,23.330000,22.839457,122000
2022-12-29,23.360001,23.780001,22.830000,22.860001,22.379337,131900
2022-12-30,22.809999,23.150000,22.410000,23.040001,22.555552,187000
2023-01-03,23.040001,23.379999,22.780001,23.150000,22.663237,210800
2023-01-04,23.230000,24.219999,23.230000,23.500000,23.005880,205200
2023-01-05,23.480000,23.530001,23.059999,23.490000,22.996090,135000
2023-01-06,23.540001,24.139999,23.540001,24.129999,23.622633,154300
2023-01-09,24.150000,24.170000,23.090000,23.120001,22.633869,132600
2023-01-10,23.190001,23.450001,23.020000,23.400000,22.907980,61600
2023-01-11,23.480000,23.680000,22.780001,22.809999,22.330387,129000
2023-01-12,22.799999,23.320000,22.750000,23.200001,22.712189,134500
2023-01-13,23.150000,23.540001,22.900000,23.200001,22.712189,69000
2023-01-17,23.230000,23.530001,23.110001,23.510000,23.015669,101100
2023-01-18,23.400000,23.440001,22.709999,22.900000,22.418495,105000
2023-01-19,22.809999,23.000000,22.500000,22.790001,22.310810,126300
2023-01-20,23.090000,23.110001,22.750000,22.930000,22.447865,261800
2023-01-23,22.930000,23.299999,22.900000,23.139999,22.653450,318500
2023-01-24,23.180000,23.530001,22.930000,23.490000,22.996090,96600
2023-01-25,23.500000,23.590000,22.670000,23.180000,22.692608,225100
2023-01-26,23.969999,24.270000,23.209999,23.860001,23.358311,335100
2023-01-27,23.700001,23.700001,21.709999,22.600000,22.124804,435800
2023-01-30,22.540001,22.870001,22.000000,22.799999,22.320597,248000
2023-01-31,22.610001,22.959999,22.299999,22.950001,22.467445,279400
2023-02-01,22.799999,23.000000,22.620001,22.879999,22.398914,141700
2023-02-02,22.740000,23.040001,22.520000,22.990000,22.506603,166100
2023-02-03,22.950001,23.030001,22.820000,22.980000,22.595097,126100
2023-02-06,22.940001,23.059999,22.580000,23.020000,22.634426,143900
2023-02-07,22.950001,23.030001,22.500000,22.719999,22.339449,227000
2023-02-08,22.709999,22.959999,22.450001,22.930000,22.545935,119500
2023-02-09,22.900000,22.940001,22.520000,22.709999,22.329617,149200
2023-02-10,22.760000,23.030001,22.650000,22.959999,22.575428,75500
2023-02-13,23.000000,23.139999,22.820000,23.080000,22.693419,59300
2023-02-14,23.059999,23.170000,22.950001,23.020000,22.634426,116800
2023-02-15,22.910000,23.469999,22.889999,23.420000,23.027725,131900
2023-02-16,23.389999,23.740000,23.200001,23.690001,23.293205,391200
2023-02-17,23.670000,24.520000,23.629999,24.299999,23.892986,183000
2023-02-21,24.360001,24.510000,24.000000,24.309999,23.902819,145800
2023-02-22,24.160000,24.549999,23.680000,23.780001,23.381697,164700
2023-02-23,23.879999,24.150000,23.480000,23.639999,23.244040,94300
2023-02-24,23.549999,23.629999,23.280001,23.420000,23.027725,107200
2023-02-27,23.680000,23.680000,23.240000,23.320000,22.929399,133900
2023-02-28,23.270000,23.790001,23.170000,23.549999,23.155548,166800
2023-03-01,23.410000,23.740000,23.240000,23.410000,23.017895,101200
2023-03-02,23.360001,23.639999,23.010000,23.080000,22.693419,91600
2023-03-03,23.070000,23.180000,22.860001,23.070000,22.683588,72800
2023-03-06,22.959999,23.160000,22.760000,22.990000,22.604927,113000
2023-03-07,22.910000,23.270000,22.219999,22.379999,22.005144,72600
2023-03-08,22.420000,22.420000,21.910000,21.990000,21.621677,120600
2023-03-09,21.900000,22.219999,20.959999,21.000000,20.648258,87900
2023-03-10,20.760000,20.889999,20.110001,20.530001,20.186132,176600
