Date,Open,High,Low,Close,Adj Close,Volume
2022-12-27,12.420000,12.650000,11.550000,11.650000,11.650000,560400
2022-12-28,11.550000,12.050000,11.540000,11.740000,11.740000,302600
2022-12-29,11.840000,12.240000,11.620000,11.750000,11.750000,308700
2022-12-30,11.720000,11.815000,11.530000,11.620000,11.620000,214100
2023-01-03,11.740000,11.810000,11.515000,11.710000,11.710000,221500
2023-01-04,11.740000,11.950000,11.650000,11.880000,11.880000,165100
2023-01-05,11.830000,11.890000,11.660000,11.700000,11.700000,151200
2023-01-06,11.900000,11.930000,11.760000,11.870000,11.870000,172700
2023-01-09,11.890000,12.210000,11.730000,11.740000,11.740000,175400
2023-01-10,11.680000,11.790000,11.580000,11.600000,11.600000,113200
2023-01-11,11.660000,11.820000,11.590000,11.610000,11.610000,165000
2023-01-12,11.580000,12.040000,11.504000,12.000000,12.000000,217100
2023-01-13,11.980000,12.230000,11.852000,12.090000,12.090000,95900
2023-01-17,12.090000,12.500000,12.090000,12.310000,12.310000,101300
2023-01-18,12.190000,12.320000,11.910000,11.980000,11.980000,119600
2023-01-19,11.930000,12.200000,11.820000,11.890000,11.890000,88900
2023-01-20,12.020000,12.080000,11.880000,11.990000,11.990000,112000
2023-01-23,12.020000,12.240000,11.990000,12.190000,12.190000,85600
2023-01-24,12.110000,12.350000,12.110000,12.220000,12.220000,74200
2023-01-25,12.220000,12.420000,12.090000,12.420000,12.420000,88800
2023-01-26,12.470000,12.500000,12.300000,12.480000,12.480000,88200
2023-01-27,12.420000,12.610000,12.420000,12.450000,12.450000,94900
2023-01-30,12.330000,12.480000,12.200000,12.260000,12.260000,91200
2023-01-31,12.270000,12.520000,12.205000,12.460000,12.460000,160500
2023-02-01,12.470000,12.710000,12.420000,12.600000,12.600000,107700
2023-02-02,12.670000,12.700000,12.485000,12.620000,12.620000,82400
2023-02-03,12.520000,12.600000,12.280000,12.360000,12.360000,83500
2023-02-06,12.360000,12.375000,11.960000,12.170000,12.170000,191800
2023-02-07,12.090000,12.150000,11.900000,12.080000,12.080000,97100
2023-02-08,12.080000,12.270000,11.958000,12.230000,12.230000,71800
2023-02-09,12.250000,12.455000,12.180000,12.200000,12.200000,68000
2023-02-10,12.140000,12.340000,11.900000,11.990000,11.990000,156000
2023-02-13,11.990000,12.240000,11.960000,12.230000,12.230000,58600
2023-02-14,12.160000,12.200000,12.010000,12.060000,12.060000,55400
2023-02-15,11.970000,12.185000,11.881000,12.130000,12.130000,48000
2023-02-16,12.040000,12.145000,11.990000,12.020000,12.020000,50900
2023-02-17,12.100000,12.370000,12.036000,12.330000,12.330000,82700
2023-02-21,12.280000,12.310000,12.160000,12.170000,12.170000,84400
2023-02-22,12.190000,12.300000,11.835000,11.970000,11.970000,143400
2023-02-23,12.040000,12.200000,11.910000,12.110000,12.110000,83500
2023-02-24,12.020000,12.020000,11.820000,11.930000,11.930000,61900
2023-02-27,12.030000,12.120000,11.825000,11.880000,11.880000,64100
2023-02-28,11.890000,11.900000,11.500000,11.520000,11.520000,159800
2023-03-01,11.500000,12.000000,11.390000,11.460000,11.460000,116600
2023-03-02,11.370000,11.775000,11.360000,11.640000,11.640000,117500
2023-03-03,11.680000,11.790000,11.480000,11.750000,11.750000,75000
2023-03-06,11.760000,11.760000,11.320000,11.490000,11.490000,109500
2023-03-07,11.410000,11.490000,11.160000,11.400000,11.400000,83500
2023-03-08,11.410000,11.410000,10.970000,11.010000,11.010000,107100
2023-03-09,11.040000,11.065000,10.670000,10.710000,10.710000,135600
2023-03-10,9.990000,10.635000,9.810000,10.420000,10.420000,345400
2023-03-13,10.300000,10.820000,10.230000,10.760000,10.760000,171100
2023-03-14,10.960000,10.960000,10.440000,10.530000,10.530000,173000
2023-03-15,10.360000,10.510000,10.260000,10.460000,10.460000,137700
2023-03-16,10.350000,10.710000,10.350000,10.560000,10.560000,126300
2023-03-17,10.430000,10.750000,10.422000,10.640000,10.640000,427300
2023-03-20,10.700000,10.900000,10.645000,10.790000,10.790000,175500
2023-03-21,10.930000,10.980000,10.770000,10.890000,10.890000,125400
2023-03-22,10.870000,11.150000,10.770000,10.940000,10.940000,123200
2023-03-23,10.970000,11.027000,10.670000,10.810000,10.810000,125400
2023-03-24,10.750000,11.040000,10.710000,10.970000,10.970000,130300
2023-03-27,11.060000,11.140000,10.940000,11.010000,11.010000,61400
2023-03-28,10.960000,11.200000,10.960000,11.000000,11.000000,81000
2023-03-29,11.050000,11.180000,10.950000,10.970000,10.970000,88200
2023-03-30,11.000000,11.128000,10.930000,10.950000,10.950000,82800
2023-03-31,10.990000,11.130000,10.970000,11.110000,11.110000,177600
2023-04-03,11.070000,11.220000,11.030000,11.180000,11.180000,111400
2023-04-04,11.160000,11.180000,10.927000,11.010000,11.010000,66000
2023-04-05,10.960000,11.100000,10.960000,11.010000,11.010000,66100
2023-04-06,11.080000,11.150000,11.010000,11.080000,11.080000,62300
2023-04-10,11.020000,11.150000,11.000000,11.110000,11.110000,96900
2023-04-11,11.150000,11.370000,11.110000,11.190000,11.190000,75400
2023-04-12,11.240000,11.275000,10.990000,11.030000,11.030000,57400
2023-04-13,11.110000,11.170000,10.990000,11.150000,11.150000,120000
2023-04-14,11.150000,11.250000,10.910000,10.990000,10.990000,89100
2023-04-17,10.990000,10.995000,10.850000,10.960000,10.960000,83900
2023-04-18,10.970000,11.000000,10.720000,10.920000,10.920000,84400
2023-04-19,10.900000,10.920000,10.730000,10.890000,10.890000,59500
2023-04-20,10.860000,11.050000,10.820000,11.050000,11.050000,64600
2023-04-21,10.970000,11.200000,10.910000,11.160000,11.160000,97000
2023-04-24,11.140000,11.400000,11.115000,11.200000,11.200000,86300
2023-04-25,11.110000,11.210000,11.020000,11.170000,11.170000,95600
2023-04-26,11.060000,11.160000,10.980000,11.090000,11.090000,82200
2023-04-27,11.100000,11.280000,11.100000,11.220000,11.220000,85200
2023-04-28,11.200000,11.400000,11.180000,11.390000,11.390000,96300
2023-05-01,11.400000,11.710000,11.390000,11.700000,11.700000,120700
2023-05-02,11.630000,11.630000,11.440000,11.590000,11.590000,91800
2023-05-03,11.600000,11.920000,11.560000,11.790000,11.790000,139600
2023-05-04,11.740000,11.740000,11.570000,11.660000,11.660000,81400
2023-05-05,11.700000,11.860000,11.660000,11.800000,11.800000,85000
2023-05-08,11.790000,11.930000,11.671000,11.920000,11.920000,65800
2023-05-09,11.875000,11.990000,11.622000,11.680000,11.680000,82500
2023-05-10,11.770000,11.770000,11.470000,11.610000,11.610000,72800
2023-05-11,11.510000,11.730000,11.475000,11.700000,11.700000,48800
2023-05-12,11.842000,11.842000,11.700000,11.730000,11.730000,47100
2023-05-15,11.730000,11.860000,11.545000,11.760000,11.760000,91000
2023-05-16,11.720000,11.720000,11.560000,11.570000,11.570000,56000
2023-05-17,11.600000,11.750000,11.469000,11.700000,11.700000,72100
2023-05-18,11.710000,11.710000,11.495000,11.640000,11.640000,70300
2023-05-19,11.700000,11.810000,11.480000,11.650000,11.650000,67900
2023-05-22,11.690000,12.230000,11.670000,12.140000,12.140000,153600
2023-05-23,12.140000,12.525000,12.100000,12.220000,12.220000,156600
2023-05-24,12.140000,12.380000,12.140000,12.230000,12.230000,75500
2023-05-25,12.100000,12.370000,12.100000,12.300000,12.300000,94900
2023-05-26,12.300000,12.625000,12.130000,12.510000,12.510000,110400
2023-05-30,12.400000,12.475000,12.005000,12.140000,12.140000,81400
2023-05-31,12.130000,12.250000,12.040000,12.200000,12.200000,162700
2023-06-01,12.240000,12.370000,12.080000,12.290000,12.290000,110800
2023-06-02,12.410000,12.920000,12.360000,12.820000,12.820000,232200
2023-06-05,12.780000,12.860000,12.570000,12.630000,12.630000,153800
2023-06-06,12.620000,12.910000,12.620000,12.830000,12.830000,160800
2023-06-07,12.790000,12.790000,11.740000,12.590000,12.590000,403200
2023-06-08,12.500000,12.640000,12.380000,12.520000,12.520000,167400
2023-06-09,12.910000,13.990000,12.610000,13.400000,13.400000,408800
2023-06-12,13.480000,13.499000,12.520000,12.660000,12.660000,289300
2023-06-13,12.630000,12.760000,12.120000,12.200000,12.200000,296400
2023-06-14,12.220000,12.250000,11.790000,11.980000,11.980000,201600
2023-06-15,11.980000,12.133000,11.930000,12.060000,12.060000,201500
2023-06-16,12.180000,12.185000,11.690000,12.040000,12.040000,523500
2023-06-20,12.120000,12.150000,11.850000,11.990000,11.990000,175600
2023-06-21,11.940000,12.120000,11.870000,12.070000,12.070000,121800
2023-06-22,12.080000,12.400000,12.010000,12.250000,12.250000,189100
2023-06-23,12.180000,12.340000,11.900000,12.100000,12.100000,1289100
2023-06-26,11.990000,12.100000,11.830000,12.020000,12.020000,229800
2023-06-27,12.060000,12.060000,11.670000,11.800000,11.800000,289400
2023-06-28,11.690000,12.040000,11.640000,12.010000,12.010000,145700
2023-06-29,12.050000,12.250000,12.050000,12.120000,12.120000,137400
2023-06-30,12.180000,12.240000,11.980000,12.120000,12.120000,192800
2023-07-03,12.080000,12.300000,12.080000,12.210000,12.210000,166100
2023-07-05,12.130000,12.240000,12.000000,12.120000,12.120000,206400
2023-07-06,12.060000,12.220000,12.010000,12.150000,12.150000,159500
2023-07-07,12.120000,12.130000,11.770000,11.840000,11.840000,153300
2023-07-10,11.830000,11.890000,11.510000,11.595000,11.595000,142900
2023-07-11,11.570000,11.590000,11.300000,11.350000,11.350000,124400
2023-07-12,11.460000,11.690000,11.355000,11.610000,11.610000,118000
2023-07-13,11.670000,11.950000,11.670000,11.760000,11.760000,115800
2023-07-14,11.750000,11.750000,11.400000,11.520000,11.520000,102500
2023-07-17,11.460000,11.950000,11.460000,11.830000,11.830000,133400
2023-07-18,11.820000,12.080000,11.820000,11.870000,11.870000,103500
2023-07-19,11.910000,12.160000,11.850000,11.940000,11.940000,111500
2023-07-20,11.960000,12.030000,11.900000,12.000000,12.000000,83900
2023-07-21,12.090000,12.219000,12.000000,12.190000,12.190000,142400
2023-07-24,12.160000,12.220000,12.030000,12.140000,12.140000,126000
2023-07-25,12.110000,12.110000,11.830000,12.020000,12.020000,131200
2023-07-26,12.050000,12.165000,11.900000,11.930000,11.930000,92100
2023-07-27,11.950000,12.030000,11.680000,11.730000,11.730000,109800
2023-07-28,11.790000,11.860000,11.645000,11.660000,11.660000,55900
2023-07-31,11.640000,11.700000,11.530000,11.620000,11.620000,78400
2023-08-01,11.610000,11.730000,11.520000,11.560000,11.560000,68800
2023-08-02,11.530000,11.620000,11.430000,11.450000,11.450000,60200
2023-08-03,11.450000,11.555000,11.338000,11.460000,11.460000,64400
2023-08-04,11.490000,11.670000,11.390000,11.390000,11.390000,45900
2023-08-07,11.410000,11.580000,11.180000,11.520000,11.520000,86800
2023-08-08,11.490000,11.510000,11.150000,11.360000,11.360000,93100
2023-08-09,11.330000,11.410000,11.150000,11.160000,11.160000,57200
2023-08-10,11.190000,11.250000,11.050000,11.250000,11.250000,76500
2023-08-11,11.250000,11.540000,11.200000,11.520000,11.520000,102100
2023-08-14,11.500000,11.610000,11.420000,11.570000,11.570000,60600
2023-08-15,11.490000,11.510000,11.000000,11.010000,11.010000,56600
2023-08-16,10.990000,11.110000,10.680000,10.700000,10.700000,86100
2023-08-17,10.720000,10.890000,10.540000,10.540000,10.540000,68300
2023-08-18,10.510000,10.620000,10.370000,10.370000,10.370000,84200
2023-08-21,10.310000,10.390000,9.920000,9.930000,9.930000,164400
2023-08-22,9.990000,10.010000,9.640000,9.710000,9.710000,175400
2023-08-23,9.730000,9.730000,9.420000,9.470000,9.470000,134800
2023-08-24,9.420000,9.540000,9.420000,9.530000,9.530000,124700
2023-08-25,9.550000,9.939000,9.490000,9.550000,9.550000,88700
2023-08-28,9.590000,9.620000,9.480000,9.580000,9.580000,191100
2023-08-29,9.610000,9.695000,9.410000,9.650000,9.650000,151600
2023-08-30,9.630000,9.885000,9.630000,9.690000,9.690000,126100
2023-08-31,9.690000,9.750000,9.480000,9.520000,9.520000,144900
2023-09-01,9.590000,9.620000,9.240000,9.260000,9.260000,137600
2023-09-05,9.300000,9.360000,8.930000,9.040000,9.040000,170700
2023-09-06,9.050000,9.070000,8.840000,9.000000,9.000000,203400
2023-09-07,9.040000,9.179000,8.980000,9.050000,9.050000,179900
2023-09-08,9.050000,9.210000,8.890000,9.060000,9.060000,304300
2023-09-11,9.060000,9.100000,8.790000,8.980000,8.980000,479400
2023-09-12,9.180000,9.230000,8.550000,8.770000,8.770000,582700
2023-09-13,8.730000,9.530000,8.690000,9.340000,9.340000,346600
2023-09-14,9.180000,9.560000,9.180000,9.380000,9.380000,287100
2023-09-15,9.310000,9.510000,9.180000,9.340000,9.340000,389800
2023-09-18,9.350000,9.540000,9.290000,9.510000,9.510000,133300
2023-09-19,9.520000,9.710000,9.310000,9.640000,9.640000,127400
2023-09-20,9.650000,9.740000,9.530000,9.580000,9.580000,127200
2023-09-21,9.580000,9.760000,9.440000,9.730000,9.730000,149400
2023-09-22,9.680000,9.980000,9.660000,9.810000,9.810000,136700
2023-09-25,9.740000,9.910000,9.740000,9.870000,9.870000,126900
2023-09-26,9.820000,9.970000,9.660000,9.680000,9.680000,153900
2023-09-27,9.730000,9.921000,9.390000,9.520000,9.520000,134500
2023-09-28,9.520000,9.695000,9.440000,9.530000,9.530000,127500
2023-09-29,9.520000,9.720000,9.440000,9.680000,9.680000,227500
2023-10-02,9.650000,9.650000,9.410000,9.490000,9.490000,131200
2023-10-03,9.470000,9.710000,9.470000,9.630000,9.630000,155800
2023-10-04,9.610000,9.755000,9.410000,9.660000,9.660000,141800
2023-10-05,9.670000,9.730000,9.550000,9.580000,9.580000,147900
2023-10-06,9.580000,9.620000,9.350000,9.565000,9.565000,111600
2023-10-09,9.460000,9.790000,9.000000,9.770000,9.770000,517000
2023-10-10,9.790000,9.870000,9.650000,9.710000,9.710000,121000
2023-10-11,9.660000,9.710000,9.490000,9.510000,9.510000,93900
2023-10-12,9.510000,9.510000,8.580000,8.810000,8.810000,305100
2023-10-13,8.770000,9.048000,8.770000,9.030000,9.030000,157700
2023-10-16,9.080000,9.440000,9.060000,9.280000,9.280000,173100
2023-10-17,9.290000,9.600000,9.285000,9.520000,9.520000,185200
2023-10-18,9.500000,9.530000,9.310000,9.330000,9.330000,96900
2023-10-19,9.260000,9.380000,9.160000,9.340000,9.340000,98200
2023-10-20,9.380000,9.500000,9.350000,9.350000,9.350000,113400
2023-10-23,9.380000,9.610000,9.305000,9.410000,9.410000,142400
2023-10-24,9.430000,9.535000,9.200000,9.250000,9.250000,106200
2023-10-25,9.240000,9.270000,9.090000,9.170000,9.170000,71000
2023-10-26,9.210000,9.400000,9.110000,9.310000,9.310000,77900
2023-10-27,9.290000,9.450000,9.182000,9.310000,9.310000,106400
2023-10-30,9.270000,9.620000,9.265000,9.430000,9.430000,75500
2023-10-31,9.560000,9.620000,9.290000,9.410000,9.410000,136500
2023-11-01,9.410000,9.410000,9.030000,9.080000,9.080000,101900
2023-11-02,9.110000,9.500000,9.100000,9.460000,9.460000,152600
2023-11-03,9.640000,9.805000,9.420000,9.450000,9.450000,168100
2023-11-06,9.440000,9.440000,9.060000,9.140000,9.140000,113800
2023-11-07,9.110000,9.212000,8.960000,9.070000,9.070000,95300
2023-11-08,9.090000,9.131000,8.630000,8.850000,8.850000,119300
2023-11-09,8.810000,8.977000,8.690000,8.720000,8.720000,123600
2023-11-10,8.790000,8.920000,8.570000,8.860000,8.860000,120400
2023-11-13,8.740000,8.925000,8.740000,8.850000,8.850000,99000
2023-11-14,9.060000,9.390000,9.060000,9.390000,9.390000,174300
